date,route,time,day,location,incident,min_delay
2023-10-16,47,23:27,Monday,LANSDOWNE AND PATON RD,Mechanical,10
2023-10-16,100,23:35,Monday,PAPE STATION,Mechanical,10
2023-10-16,90,00:10,Monday,BATHURST STATION,Utilized Off Route,11
2023-10-16,94,00:20,Monday,WELLESLEY AND PARLIAME,Utilized Off Route,11
2023-10-16,41,00:24,Monday,KEELE STATION,Utilized Off Route,20
2023-10-16,35,00:29,Monday,PIONEER VILLAGE STATIO,Mechanical,0
2023-10-16,84,00:46,Monday,SHEPPARD-YONGE STATION,Mechanical,10
2023-10-17,336,02:05,Tuesday,WOODBINE RACE TRACK,Diversion,73
2023-10-17,307,02:52,Tuesday,BATHURST AND ULSTER,Diversion,33
2023-10-17,88,04:30,Tuesday,EGLINTON GARAGE,Operations - Operator,10
2023-10-17,34,04:51,Tuesday,EGLINTON STATION,Operations - Operator,8
2023-10-17,85,05:07,Tuesday,ROUGE HILL GO STATION,Mechanical,27
2023-10-17,41,05:21,Tuesday,KEELE STATION,Mechanical,10
2023-10-17,29,05:22,Tuesday,DUFFERIN AT LAWRENCE,Mechanical,10
2023-10-17,7,05:54,Tuesday,BATHURST AND WILSON,Operations - Operator,14
2023-10-17,29,05:57,Tuesday,WILSON STATION,Mechanical,10
2023-10-17,903,05:58,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,1
2023-10-17,41,06:19,Tuesday,KEELE ST AT LAWRENCE A,Mechanical,8
2023-10-17,953,06:21,Tuesday,STEELES AVE AT STAINES,Mechanical,11
2023-10-17,17,06:26,Tuesday,KENNEDY STATION,Cleaning - Unsanitary,34
2023-10-17,28,06:29,Tuesday,BRICKWORKS AND BAYVIEW,Mechanical,30
2023-10-17,41,06:30,Tuesday,MOUNT DENNIS GARAGE,Operations - Operator,10
2023-10-17,36,06:34,Tuesday,FINCH AVE W AT DUNCANW,General Delay,16
2023-10-17,102,06:44,Tuesday,CENTENNIAL COLLEGE,Mechanical,24
2023-10-17,12,06:46,Tuesday,MORNINGSIDE AND KINGST,Collision - TTC,15
2023-10-17,31,06:50,Tuesday,COXWELL STATION,Mechanical,12
2023-10-17,20,07:00,Tuesday,DANFORTH AT BIRCHMOUNT,Vision,20
2023-10-17,116,07:04,Tuesday,KENNEDY STATION,Operations - Operator,8
2023-10-17,12,07:10,Tuesday,KENNEDY STATION,Operations - Operator,15
2023-10-17,7,07:14,Tuesday,BATHURST ST AT GREENWI,Mechanical,10
2023-10-17,82,07:16,Tuesday,CRESCENT AND MT PLEASE,General Delay,20
2023-10-17,79,07:22,Tuesday,RUNNYMEDE STATION,Emergency Services,12
2023-10-17,954,07:30,Tuesday,EGLINTON AND KENNEDY,Operations - Operator,9
2023-10-17,134,07:38,Tuesday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,5
2023-10-17,133,07:42,Tuesday,NEILSON RD AT FINCH AV,Mechanical,13
2023-10-17,32,07:46,Tuesday,MT. DENNIS GARAGE,Operations - Operator,10
2023-10-17,169,07:50,Tuesday,LESLIE AND SHEPPARD,Utilized Off Route,30
2023-10-17,36,07:58,Tuesday,FINCH AND JANE,General Delay,12
2023-10-17,122,08:00,Tuesday,MCNICOLL GARAGE,General Delay,23
2023-10-17,939,08:00,Tuesday,DUFFERIN AND FINCH,Mechanical,8
2023-10-17,116,08:09,Tuesday,KENNEDY STATION,General Delay,7
2023-10-17,945,08:16,Tuesday,STEELES LOOP,Mechanical,16
2023-10-17,47,08:29,Tuesday,CALEDONIA AND ST. CLAI,Collision - TTC,19
2023-10-17,119,08:36,Tuesday,TORBARRIE AND JOSEPH G,Collision - TTC,20
2023-10-17,41,08:38,Tuesday,KEELE STATION,Operations - Operator,10
2023-10-17,34,08:51,Tuesday,EGLINTON AND VICTORIA,General Delay,30
2023-10-17,72,09:05,Tuesday,GERVAIS AND EGLINTON,General Delay,23
2023-10-17,31,09:08,Tuesday,DANFORTH AND MONARCH,General Delay,30
2023-10-17,903,09:08,Tuesday,KENNEDY AND CORNWALLIS,Collision - TTC,1
2023-10-17,75,09:09,Tuesday,SHERBOURNE AND THE ESP,General Delay,30
2023-10-17,91,09:09,Tuesday,LAWRENCE AND CARNFORTH,General Delay,25
2023-10-17,29,09:23,Tuesday,DUFFERIN AND BLOOR,Operations - Operator,7
2023-10-17,929,09:28,Tuesday,DUFFERIN AND EGLINTON,Mechanical,8
2023-10-17,927,09:37,Tuesday,STEELES AND HIGHWAY 27,Mechanical,10
2023-10-17,72,09:38,Tuesday,PARLIAMENT AND FRONT,General Delay,35
2023-10-17,98,10:08,Tuesday,SHEPPARD AND YONGE,General Delay,26
2023-10-17,168,10:41,Tuesday,AVON LOOP AT WESTON RD,Vision,15
2023-10-17,42,10:45,Tuesday,DYNAMIC AT MCNICOLL,Mechanical,16
2023-10-17,7,10:52,Tuesday,BATHURST AND WILSON,Mechanical,10
2023-10-17,927,10:56,Tuesday,MARTIN GROVE AND ALBIO,Mechanical,10
2023-10-17,102,11:00,Tuesday,WARDEN STATION,Mechanical,10
2023-10-17,985,11:22,Tuesday,SHEPPARD AND VICTORIA,Emergency Services,10
2023-10-17,26,11:23,Tuesday,DUPONT AND LANSDOWNE,Operations - Operator,30
2023-10-17,32,11:27,Tuesday,EGLINTON AND NORTHCLIF,Emergency Services,12
2023-10-17,32,11:33,Tuesday,EGLINTON AND KEELE,Operations - Operator,12
2023-10-17,929,11:50,Tuesday,DUFFERIN ST AT LAWRENC,Mechanical,8
2023-10-17,32,11:52,Tuesday,EGLINTON AND KEELE,Operations - Operator,12
2023-10-17,84,12:10,Tuesday,SHAPPARD AND JANE,Investigation,8
2023-10-17,84,12:29,Tuesday,SHEPPARD AND BATHURST,Operations - Operator,8
2023-10-17,36,12:50,Tuesday,FINCH AND SENTINAL,General Delay,15
2023-10-17,54,12:53,Tuesday,YONGE AND EGLINTON,General Delay,30
2023-10-17,929,13:02,Tuesday,WILSON STATION,Mechanical,8
2023-10-17,95,13:04,Tuesday,ROAD OPPOSITE OF LESMI,Operations - Operator,10
2023-10-17,16,13:11,Tuesday,DANFORTH AND BRIMLEY,Operations - Operator,10
2023-10-17,35,13:22,Tuesday,JANE AND TRETHEWEY,Operations - Operator,8
2023-10-17,925,13:40,Tuesday,DON MILLS RD AND ST DE,Operations - Operator,12
2023-10-17,98,13:46,Tuesday,STEELES AND WILLOWDALE,Mechanical,25
2023-10-17,113,13:54,Tuesday,BIRCHMOUNT AND HIGHVIE,Operations - Operator,20
2023-10-17,89,13:54,Tuesday,WESTON AND WALSH,Operations - Operator,10
2023-10-17,84,13:55,Tuesday,WESTON AND BRADSTOCK,Operations - Operator,8
2023-10-17,102,13:55,Tuesday,9970 MARKHAM RD,Cleaning - Unsanitary,33
2023-10-17,17,13:59,Tuesday,7040 YORK REGIONAL RD,Operations - Operator,16
2023-10-17,35,14:14,Tuesday,JANE ST AND STRONG CRT,Mechanical,8
2023-10-17,32,14:25,Tuesday,EGLINTON AND KEELE,Mechanical,12
2023-10-17,36,14:27,Tuesday,FINCH WEST STATION,Mechanical,5
2023-10-17,44,14:28,Tuesday,HUMBER COLLEGE,Emergency Services,7
2023-10-17,51,14:29,Tuesday,EGLINTON AND YONGE,General Delay,35
2023-10-17,929,14:41,Tuesday,WILSON STATION,Operations - Operator,4
2023-10-17,96,14:43,Tuesday,STEELES AVE AND STEELE,Mechanical,7
2023-10-17,102,14:47,Tuesday,KINGSTON RD AND ST CLA,Mechanical,30
2023-10-17,165,14:52,Tuesday,WILSON AVE AND DUBRAY,Cleaning - Unsanitary,6
2023-10-17,60,14:58,Tuesday,2 20 FINCH AVE E,Mechanical,9
2023-10-17,95,14:59,Tuesday,1133 SHEPPARD AVE E,Mechanical,10
2023-10-17,73,15:00,Tuesday,ROYAL YORK STATION,Mechanical,25
2023-10-17,929,15:01,Tuesday,E LIBERTY AND STRACHAN,Collision - TTC,7
2023-10-17,51,15:05,Tuesday,EGLINTON STATION,General Delay,25
2023-10-17,17,15:07,Tuesday,701 WARDEN AVE,General Delay,16
2023-10-17,160,15:08,Tuesday,PROMENADE MALL,General Delay,24
2023-10-17,35,15:18,Tuesday,JANE AND FINCH,Operations - Operator,6
2023-10-17,15,15:21,Tuesday,ROYAL YORK STATION,Cleaning - Unsanitary,14
2023-10-17,29,15:39,Tuesday,E LIBERTY AND STRACHAN,Collision - TTC,8
2023-10-17,60,15:40,Tuesday,STEELES AND HILDA,Collision - TTC,10
2023-10-17,17,15:51,Tuesday,BIRCHMOUNT AND FINCH,General Delay,8
2023-10-17,16,15:59,Tuesday,WARDEN STATION,Operations - Operator,13
2023-10-17,32,16:06,Tuesday,EGLINTON AVE W AND KEE,Vision,10
2023-10-17,90,16:07,Tuesday,1404 BATHURST ST,General Delay,8
2023-10-17,952,16:11,Tuesday,DIXON AND MARTIN GROVE,Emergency Services,8
2023-10-17,47,16:15,Tuesday,DUPONT AND LANSDOWNE,General Delay,10
2023-10-17,25,16:22,Tuesday,DON MILLS STATION,Mechanical,7
2023-10-17,52,16:23,Tuesday,LAWRENCE AND CALEDONIA,Security,19
2023-10-17,69,16:24,Tuesday,WARDEN STATION,General Delay,8
2023-10-17,42,16:29,Tuesday,395 PASSMORE AVE,General Delay,9
2023-10-17,929,16:32,Tuesday,DUFFERIN AND ROGERS,Collision - TTC,8
2023-10-17,61,16:47,Tuesday,EGLINTON AND ORIOLE PK,Mechanical,12
2023-10-17,168,16:55,Tuesday,DUNDAS WEST STATION,Operations - Operator,9
2023-10-17,72,16:59,Tuesday,PAPE STATION,Operations - Operator,5
2023-10-17,939,17:00,Tuesday,FINCH AND VICTORIA PAR,Collision - TTC,13
2023-10-17,21,17:01,Tuesday,BRIMLEY RD AND FINCH A,General Delay,15
2023-10-17,36,17:02,Tuesday,FINCH AND ELANA,General Delay,6
2023-10-17,25,17:04,Tuesday,DON MILLS AND VAN HORN,Mechanical,7
2023-10-17,23,17:13,Tuesday,MAIN STREET STATION,Mechanical,10
2023-10-17,925,17:15,Tuesday,DON MILLS AND VAN HORN,Collision - TTC,9
2023-10-17,113,17:25,Tuesday,MAIN STREET STATION,Operations - Operator,15
2023-10-17,123,17:31,Tuesday,LONG BRANCH LOOP,Cleaning - Unsanitary,9
2023-10-17,85,17:32,Tuesday,SHEPPARD AVE E AND GAT,Cleaning - Unsanitary,20
2023-10-17,123,17:33,Tuesday,LONG BRANCH LOOP,Cleaning - Unsanitary,9
2023-10-17,44,17:36,Tuesday,KIPLING STATION,Operations - Operator,7
2023-10-17,77,17:36,Tuesday,RUNNYMEDE RD AND BLOOR,Cleaning - Unsanitary,12
2023-10-17,59,17:44,Tuesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,30
2023-10-17,985,17:51,Tuesday,1109 SHEPPARD AVE E,Mechanical,20
2023-10-17,939,18:02,Tuesday,FINCH AVE EAST AND WAR,Mechanical,13
2023-10-17,32,18:04,Tuesday,JANE ST AND EMMETT,Cleaning - Unsanitary,15
2023-10-17,61,18:08,Tuesday,250 LAWRENCE AVE W,General Delay,10
2023-10-17,7,18:13,Tuesday,BURTON RD,General Delay,10
2023-10-17,53,18:24,Tuesday,LA ROSE AND SCARLETT,Cleaning - Unsanitary,25
2023-10-17,939,18:25,Tuesday,SCARBOROUGH CENTRE,Mechanical,12
2023-10-17,97,18:30,Tuesday,YONGE AND DUNDAS,Emergency Services,30
2023-10-17,984,18:31,Tuesday,SHEPPARD AND SENTINEL,Security,9
2023-10-17,52,18:38,Tuesday,LAWRENCE WEST STATION,Mechanical,18
2023-10-17,24,18:42,Tuesday,VICTORIA PARK STATION,Operations - Operator,6
2023-10-17,36,19:10,Tuesday,FINCH WEST STATION,Collision - TTC,6
2023-10-17,53,19:18,Tuesday,MORNINGSIDE AVE AND ST,Mechanical,6
2023-10-17,60,19:25,Tuesday,STEELES AND KEELE,Operations - Operator,10
2023-10-17,929,19:25,Tuesday,WILSON STATION,Operations - Operator,8
2023-10-17,905,19:31,Tuesday,MORISH AND ELLESMERE,Operations - Operator,15
2023-10-17,29,19:32,Tuesday,WILSON STATION,Cleaning - Unsanitary,10
2023-10-17,7,19:34,Tuesday,BATHURST AND WILSON,Mechanical,9
2023-10-17,19,19:36,Tuesday,BAY STREET ROUTE,General Delay,30
2023-10-17,68,19:36,Tuesday,WARDEN AND HWY 7,Emergency Services,38
2023-10-17,24,19:40,Tuesday,VICTORIA PARK AVE AND,Operations - Operator,8
2023-10-17,161,19:49,Tuesday,OSSINGTON STATION,Operations - Operator,18
2023-10-17,72,19:50,Tuesday,PAPE STATION,Operations - Operator,24
2023-10-17,960,19:54,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,15
2023-10-17,63,19:56,Tuesday,35 WORKMAN WAY,General Delay,10
2023-10-17,937,19:56,Tuesday,ISLINGTON AND FINCH,Collision - TTC,9
2023-10-17,900,20:10,Tuesday,JETLINER AND AIRPORT R,Security,9
2023-10-17,600,20:11,Tuesday,MORNINGSIDE AND FINCH,Mechanical,6
2023-10-17,160,20:11,Tuesday,WILSON AND COLLISON,Investigation,24
2023-10-17,112,20:16,Tuesday,DIXON RD AND KIPLING A,General Delay,12
2023-10-17,84,20:21,Tuesday,SHEPPARD AND ALLEN,Collision - TTC,10
2023-10-17,75,20:33,Tuesday,GLEN RD AND ELM AVE,Mechanical,8
2023-10-17,905,21:30,Tuesday,KENNEDY STATION,Security,15
2023-10-17,51,21:46,Tuesday,STEELES AND DON MILLS,Mechanical,25
2023-10-17,53,21:56,Tuesday,2 BISHOP AVE,Mechanical,24
2023-10-17,32,22:03,Tuesday,EGLINTON AND KEELE,Operations - Operator,18
2023-10-17,102,22:20,Tuesday,MARKHAM AND TUXEDO,Diversion,70
2023-10-17,52,22:59,Tuesday,AIRPORT AND JETLINER,Mechanical,23
2023-10-17,85,23:14,Tuesday,SHEPPARD AND PARKWAY,Mechanical,10
2023-10-17,36,23:16,Tuesday,FINCH AND SIGNET,Diversion,103
2023-10-17,900,23:22,Tuesday,HIGHWAY 427 AND BURNHA,Emergency Services,15
2023-10-17,32,23:26,Tuesday,RENFORTH STATION,Emergency Services,15
2023-10-17,85,23:30,Tuesday,DON MILLS STATION,Mechanical,10
2023-10-17,35,23:54,Tuesday,JANE AND EDDYSTONE,Security,10
2023-10-17,46,00:13,Tuesday,MARTIN GROVE AND EGLIN,Diversion,75
2023-10-17,32,00:20,Tuesday,EGLINTON AND MARTIN GR,Diversion,15
2023-10-17,52,00:55,Tuesday,AIRPORT AND JETLINER,Security,72
2023-10-17,71,01:14,Tuesday,EGLINTON AND WESTON,Operations - Operator,15
2023-10-17,24,01:49,Tuesday,VICTORIA PARK STATION,Operations - Operator,10
2023-10-18,332,02:49,Wednesday,INTERNATIONAL AND GALA,Operations - Operator,30
2023-10-18,7,02:49,Wednesday,BATHURST AND QUEEN,Mechanical,30
2023-10-18,320,03:39,Wednesday,YONGE AND RICHMOND,Security,0
2023-10-18,102,04:55,Wednesday,STEELES AND MCCOWAN,Mechanical,30
2023-10-18,134,05:03,Wednesday,TAPSCOTT AND CROW TRAI,Mechanical,18
2023-10-18,21,05:37,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,37
2023-10-18,300,05:38,Wednesday,TERMINAL 3,Security,30
2023-10-18,167,05:42,Wednesday,PHARMACY AND SHEPPARD,Mechanical,30
2023-10-18,32,05:51,Wednesday,EGLINTON STATION,Mechanical,12
2023-10-18,960,05:54,Wednesday,WILSON GARAGE,Mechanical,7
2023-10-18,60,06:09,Wednesday,FINCH STATION,Security,5
2023-10-18,32,06:11,Wednesday,LAWRENCE AND JANE,Mechanical,30
2023-10-18,900,06:13,Wednesday,KIPLING STATION,Security,0
2023-10-18,929,06:17,Wednesday,EXHIBITION LOOP,Utilized Off Route,9
2023-10-18,45,06:31,Wednesday,KIPLING STATION,Collision - TTC,16
2023-10-18,300,06:34,Wednesday,BLOOR AND LANSDOWNE,Security,15
2023-10-18,105,06:35,Wednesday,FINCH AND DUFFERIN,Mechanical,12
2023-10-18,952,06:40,Wednesday,PEARSON AIRPORT - T3,Mechanical,6
2023-10-18,301,06:45,Wednesday,QUEEN AND CONNAUGHT,Security,0
2023-10-18,116,06:45,Wednesday,MORNINGSIDE AND CORONA,Security,8
2023-10-18,32,06:50,Wednesday,EGLINTON AND OLD FORES,Mechanical,12
2023-10-18,941,06:51,Wednesday,KEELE AND WILSON,Vision,15
2023-10-18,80,07:00,Wednesday,PARKSIDE AND GRENADIER,Collision - TTC,22
2023-10-18,119,07:11,Wednesday,BARTOR AND ARROW RD,Diversion,29
2023-10-18,984,07:14,Wednesday,SHEPPARD AND VITTI,General Delay,9
2023-10-18,960,07:18,Wednesday,FINCH STATION,Mechanical,7
2023-10-18,84,07:22,Wednesday,ARROW RD AND SHEPPARD,Diversion,42
2023-10-18,905,07:24,Wednesday,KENNEDY STATION,Operations - Operator,15
2023-10-18,71,07:30,Wednesday,RUNNYMEDE STATION,Cleaning - Unsanitary,11
2023-10-18,131,07:38,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,12
2023-10-18,78,07:48,Wednesday,YORK MILLS STATION,Mechanical,30
2023-10-18,952,07:51,Wednesday,JANE AND LAWRENCE,Mechanical,12
2023-10-18,60,07:55,Wednesday,DUFFERIN AND STEELES,Mechanical,7
2023-10-18,41,08:00,Wednesday,KEELE STATION,Operations - Operator,10
2023-10-18,47,08:19,Wednesday,CALEDONIA AND EGLINTON,Diversion,49
2023-10-18,996,08:38,Wednesday,YORK MILLS STATION,Mechanical,9
2023-10-18,7,08:50,Wednesday,DUFFERIN AND BLOOR,Mechanical,7
2023-10-18,32,09:08,Wednesday,EGLINTON AND OLD FORES,Mechanical,15
2023-10-18,32,09:08,Wednesday,EGLINTON AND OLD FORES,Security,0
2023-10-18,7,09:16,Wednesday,BATHURST AND FINCH,Mechanical,10
2023-10-18,954,09:24,Wednesday,KENNEDY STATION,Emergency Services,9
2023-10-18,7,09:25,Wednesday,SHEPPARD AND BATHURST,Mechanical,10
2023-10-18,123,09:33,Wednesday,KIPLING STATION,Operations - Operator,23
2023-10-18,35,09:46,Wednesday,JANE AND BRADLEY,Security,8
2023-10-18,130,09:56,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,25
2023-10-18,84,10:07,Wednesday,DON MILLS STATION,General Delay,24
2023-10-18,41,10:09,Wednesday,PIONEER VILLAGE,Cleaning - Unsanitary,10
2023-10-18,168,10:11,Wednesday,AVON LOOP,Mechanical,15
2023-10-18,75,10:23,Wednesday,SHERBOURNE STATION,Security,7
2023-10-18,160,11:05,Wednesday,BATHURST AND CODSELL,Collision - TTC,21
2023-10-18,60,11:09,Wednesday,FINCH BUS TERMINAL,General Delay,11
2023-10-18,36,11:12,Wednesday,FINCH AND WESTON RD,Collision - TTC,7
2023-10-18,929,11:13,Wednesday,DUFFERIN AND BLOOR,Collision - TTC,8
2023-10-18,939,11:17,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,7
2023-10-18,54,11:23,Wednesday,LAWRENCE AVE EAST AND,Operations - Operator,14
2023-10-18,32,11:26,Wednesday,EGLINTON WEST STATION,Security,12
2023-10-18,68,11:55,Wednesday,WARDEN AND FINCH,Emergency Services,11
2023-10-18,902,11:59,Wednesday,MARKHAM AND BLAKE MANO,Security,15
2023-10-18,34,12:09,Wednesday,WYNFORD AND DVP,Emergency Services,15
2023-10-18,102,12:35,Wednesday,MARKHAM AND SELECT,Diversion,9
2023-10-18,34,12:38,Wednesday,EGLINTON AND LESLIE,Collision - TTC,15
2023-10-18,105,12:39,Wednesday,SHEPPARD WEST STATION,Security,17
2023-10-18,21,12:55,Wednesday,BRIMLEY AND WILCLAY,Operations - Operator,20
2023-10-18,36,12:56,Wednesday,FINCH AND ISLINGTON,Mechanical,6
2023-10-18,47,13:05,Wednesday,CALEDONIA AND KITCHEN,Collision - TTC,18
2023-10-18,116,13:11,Wednesday,MORINGSIDE AND DANZIG,General Delay,10
2023-10-18,25,13:17,Wednesday,DON MILLS AND MALLARD,Emergency Services,9
2023-10-18,996,13:22,Wednesday,WILSON AND WILLAM CRAG,Emergency Services,10
2023-10-18,903,13:28,Wednesday,KENNEDY STASTION,Operations - Operator,2
2023-10-18,32,13:38,Wednesday,RENFORTH TRANSITWAY ST,Mechanical,12
2023-10-18,60,13:39,Wednesday,56 FINCH AVE W,Mechanical,11
2023-10-18,939,13:57,Wednesday,FINCH AND KENNEDY,Operations - Operator,14
2023-10-18,80,13:59,Wednesday,THE QUEENSWAY/NORTH QU,Mechanical,22
2023-10-18,32,14:08,Wednesday,EGLINTON STATION,Cleaning - Unsanitary,12
2023-10-18,985,14:10,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,10
2023-10-18,36,14:34,Wednesday,FINCH AND MILVAN,Mechanical,6
2023-10-18,72,14:41,Wednesday,QUEEN AND BROADVIEW,Collision - TTC,7
2023-10-18,64,15:03,Wednesday,HALDON AND COSBURN,General Delay,10
2023-10-18,40,15:11,Wednesday,DUNDAS AND RUNNYMEDE,Security,12
2023-10-18,25,15:19,Wednesday,QMG6+8P,Mechanical,6
2023-10-18,939,15:21,Wednesday,VICTORIA PARK AND FINC,Diversion,49
2023-10-18,35,15:23,Wednesday,1190 JANE ST,Mechanical,12
2023-10-18,39,15:25,Wednesday,FINCH AND VICTORIA PAR,Diversion,49
2023-10-18,32,15:28,Wednesday,EMMETT AVE AND JANE ST,Mechanical,15
2023-10-18,989,15:37,Wednesday,WESTON AND NORTHLAND,Cleaning - Unsanitary,10
2023-10-18,81,15:43,Wednesday,23 THORNCLIFFE PARK,Security,7
2023-10-18,63,15:59,Wednesday,DUPONT AND OSSINGTON,Operations - Operator,10
2023-10-18,37,16:08,Wednesday,ISLINGTON AND ALBION,Security,22
2023-10-18,8,16:09,Wednesday,5443 STEELES AVE,Mechanical,3
2023-10-18,34,16:09,Wednesday,EGLINTON AND DON MILLS,Operations - Operator,17
2023-10-18,63,16:20,Wednesday,EGLINTON WEST STATION,Operations - Operator,10
2023-10-18,36,16:23,Wednesday,WOODBINE RACE TRACK LO,Vision,20
2023-10-18,60,16:26,Wednesday,743STEELES AVE W,Operations - Operator,9
2023-10-18,60,16:26,Wednesday,STEELES AND BATHURST,Operations - Operator,9
2023-10-18,69,16:26,Wednesday,WARDEN STATION,Mechanical,20
2023-10-18,116,16:27,Wednesday,KENNEDY STATION,Mechanical,8
2023-10-18,160,16:28,Wednesday,WILSON STATION,Operations - Operator,24
2023-10-18,32,16:31,Wednesday,EGLINTON AVE W,Cleaning - Unsanitary,10
2023-10-18,119,16:31,Wednesday,TORBARRIE AND SERGIO M,Mechanical,25
2023-10-18,24,16:38,Wednesday,VICTORIA PARK STATION,Cleaning - Unsanitary,10
2023-10-18,32,16:45,Wednesday,EGLINTON AVE W AND JAN,Mechanical,10
2023-10-18,100,16:46,Wednesday,WYNFORD AND CONCORD,General Delay,0
2023-10-18,927,16:54,Wednesday,WILSON AND KEELE,Mechanical,20
2023-10-18,16,16:58,Wednesday,DANFORTH AND SEMINOLE,Security,13
2023-10-18,77,17:16,Wednesday,54 COE HILL DR,Mechanical,15
2023-10-18,131,17:18,Wednesday,MORNINGVIEW AND MORNIN,Operations - Operator,12
2023-10-18,7,17:27,Wednesday,BATHURST AND WILSON,Mechanical,10
2023-10-18,84,17:30,Wednesday,SHEPPARD WEST STATION,Mechanical,15
2023-10-18,59,17:35,Wednesday,DUFFERIN AND LAWRENCE,Operations - Operator,12
2023-10-18,57,17:39,Wednesday,MIDLAND AND STEELES,Operations - Operator,14
2023-10-18,19,17:47,Wednesday,379 BAY ST,Cleaning - Unsanitary,15
2023-10-18,107,17:48,Wednesday,FLINT AND SUPERTEST,Operations - Operator,20
2023-10-18,952,17:49,Wednesday,LAWRENCE AVE AND WESTO,Mechanical,12
2023-10-18,104,17:51,Wednesday,296 WATERLOO AVE,General Delay,25
2023-10-18,929,18:04,Wednesday,WILSON STATION,Operations - Operator,8
2023-10-18,29,18:05,Wednesday,DUFFERIN ST AND LAWREN,Mechanical,8
2023-10-18,511,18:15,Wednesday,ED AND ANN MIRVISH PAR,General Delay,13
2023-10-18,89,18:18,Wednesday,WESTON AND WILSON,Collision - TTC,10
2023-10-18,167,18:19,Wednesday,PHARMACY AND STEELES,Investigation,30
2023-10-18,15,18:23,Wednesday,ROYAL YORK AND BLOOR,Security,14
2023-10-18,46,18:24,Wednesday,LLOYD AND RATHBURN,Cleaning - Unsanitary,11
2023-10-18,97,18:27,Wednesday,YONGE AND AYLMER,Operations - Operator,30
2023-10-18,97,18:28,Wednesday,YONGE AND BLOOR,Diversion,66
2023-10-18,47,18:34,Wednesday,1468 QUEEN ST WEST,Mechanical,12
2023-10-18,54,18:50,Wednesday,EGLINTON STATION,Security,16
2023-10-18,34,18:52,Wednesday,EGLINTON STATION,Mechanical,8
2023-10-18,47,18:57,Wednesday,LANSDOWNE AND WADE,Operations - Operator,20
2023-10-18,52,19:00,Wednesday,700 ARROW RD,Mechanical,18
2023-10-18,96,19:07,Wednesday,HUMBER COLLEGE AND HIG,Collision - TTC,10
2023-10-18,600,19:08,Wednesday,DUFFERIN AND QUEEN,Road Blocked - NON-TTC Collision,10
2023-10-18,7,19:19,Wednesday,BATHURST STATION,Operations - Operator,10
2023-10-18,115,19:25,Wednesday,LESLIE AND FARMSTEAD,Diversion,20
2023-10-18,501,19:41,Wednesday,QUEENS ST WEST AND YO,Operations - Operator,5
2023-10-18,40,19:48,Wednesday,12 EDNA AVE,Operations - Operator,30
2023-10-18,116,19:51,Wednesday,GUILDWOOD PARKWAY AND,Security,10
2023-10-18,116,19:55,Wednesday,KENNEDY STATION,Vision,6
2023-10-18,104,20:00,Wednesday,FINCH AND WILMINGTON,General Delay,20
2023-10-18,111,20:04,Wednesday,DUNDAS AND BILLINGHAM,Cleaning - Unsanitary,13
2023-10-18,82,20:05,Wednesday,ROSEDALE STATION,General Delay,20
2023-10-18,35,20:10,Wednesday,JANE ST AND HANLEY ST,Mechanical,8
2023-10-18,41,20:16,Wednesday,KEELE STATION,Mechanical,15
2023-10-18,51,20:30,Wednesday,LESLIE STATION,General Delay,25
2023-10-18,46,20:44,Wednesday,KIPLING STATION,General Delay,24
2023-10-18,995,20:50,Wednesday,YORK MILLS STATION,Operations - Operator,15
2023-10-18,20,21:02,Wednesday,DANFORTH AND WARDEN,Emergency Services,23
2023-10-18,165,21:24,Wednesday,WESTON RD AND BRADSTOC,Mechanical,10
2023-10-18,73,21:29,Wednesday,ROYAL YORK STATION,Security,20
2023-10-18,17,21:46,Wednesday,BIRCHMOUNT AND SILVER,Emergency Services,15
2023-10-18,25,21:53,Wednesday,DON MILLS STATION,Mechanical,8
2023-10-18,21,22:09,Wednesday,MCCOWAN AND HIGHWAY 40,Operations - Operator,20
2023-10-18,68,22:12,Wednesday,WARDEN AND STEELES,Mechanical,40
2023-10-18,54,22:14,Wednesday,LAWRENCE AND WARDEN,Security,15
2023-10-18,36,22:25,Wednesday,FINCH AND DRIFTWOOD,Diversion,60
2023-10-18,7,22:44,Wednesday,BATHURST AND BLOOR,Emergency Services,8
2023-10-18,63,22:46,Wednesday,EGLINTON WEST STATION,Diversion,12
2023-10-18,72,23:22,Wednesday,WYNFORD AND DON MILLS,Emergency Services,10
2023-10-18,12,23:28,Wednesday,KINGSTON AND MIDLAND,Diversion,161
2023-10-18,60,23:44,Wednesday,STEELES AND PETROLIA,Mechanical,24
2023-10-18,24,00:15,Wednesday,VICTORIA PARK AND DEAN,Security,10
2023-10-18,36,00:17,Wednesday,FINCH AND TOBERMORY,Diversion,3
2023-10-18,45,01:02,Wednesday,KIPLING STATION,Mechanical,10
2023-10-19,29,02:00,Thursday,DUFFERIN AND BENTWORTH,Mechanical,30
