date,time,day,location,code,min_delay,min_gap,bound,line,vehicle,rush_type
2023-08-21,18:20:00,Monday,EGLINTON STATION,MUIRS,0,0,NA,YU,0,evening
2023-09-18,18:20:00,Monday,OSSINGTON STATION,SUDP,0,0,NA,BD,0,evening
2023-09-24,18:20:00,Sunday,ISLINGTON STATION,MUO,4,8,W,BD,5282,evening
2023-09-25,18:20:00,Monday,BROADVIEW CENTRE TRACK,TUMVS,0,0,E,BD,5119,evening
2023-09-30,18:20:00,Saturday,DUNDAS STATION,MUIS,0,0,NA,YU,0,evening
2023-10-25,18:20:00,Wednesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5741,evening
2023-10-31,18:20:00,Tuesday,KING STATION,MUNCA,0,0,NA,YU,0,evening
2023-11-13,18:20:00,Monday,OSSINGTON STATION,MUIS,0,0,NA,BD,0,evening
2023-11-18,18:20:00,Saturday,YONGE BD STATION,SUO,0,0,NA,BD,0,evening
2023-12-17,18:20:00,Sunday,BATHURST STATION,MUIRS,0,0,NA,YU,0,evening
2023-12-21,18:20:00,Thursday,FINCH STATION,SUG,0,0,S,YU,5526,evening
2023-12-21,18:20:00,Thursday,NORTH YORK CTR STATION,SUDP,0,0,NA,YU,0,evening
2023-12-27,18:20:00,Wednesday,SUMMERHILL STATION,MUPAA,4,7,S,YU,5566,evening
2023-01-13,18:21:00,Friday,BLOOR STATION,SUDP,4,6,S,YU,5501,evening
2023-02-08,18:21:00,Wednesday,FINCH STATION,SUDP,0,0,NA,YU,0,evening
2023-03-04,18:21:00,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0,evening
2023-03-11,18:21:00,Saturday,MIDLAND STATION,MRPAA,0,0,S,SRT,3022,evening
2023-03-31,18:21:00,Friday,ST CLAIR STATION,SUDP,0,0,NA,YU,0,evening
2023-04-04,18:21:00,Tuesday,KEELE STATION,TUSC,0,0,W,BD,5205,evening
2023-05-30,18:21:00,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,5506,evening
2023-06-01,18:21:00,Thursday,SUMMERHILL STATION,SUAP,0,0,N,YU,0,evening
2023-06-13,18:21:00,Tuesday,ST CLAIR STATION,PUOPO,0,0,N,YU,5976,evening
2023-06-29,18:21:00,Thursday,ROYAL YORK STATION,TUCC,10,13,E,BD,5143,evening
2023-07-11,18:21:00,Tuesday,DAVISVILLE STATION,SUDP,23,26,N,YU,5706,evening
2023-07-28,18:21:00,Friday,DAVISVILLE STATION,SUAP,7,10,N,YU,5766,evening
2023-08-04,18:21:00,Friday,SPADINA YUS STATION,MUNCA,0,0,NA,YU,0,evening
2023-08-25,18:21:00,Friday,GREENWOOD STATION,MUDD,3,8,W,BD,5195,evening
2023-09-15,18:21:00,Friday,COXWELL STATION,SUDP,10,13,W,BD,5123,evening
2023-11-12,18:21:00,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0,evening
2023-11-28,18:21:00,Tuesday,COXWELL STATION,MUIS,0,0,E,BD,0,evening
2023-12-13,18:21:00,Wednesday,YONGE BD STATION,MUIR,13,16,E,BD,5203,evening
2023-12-21,18:21:00,Thursday,SHEPPARD STATION,MUO,3,6,S,YU,5526,evening
2023-01-11,18:22:00,Wednesday,QUEEN STATION,MUPAA,7,10,S,YU,5436,evening
2023-01-12,18:22:00,Thursday,KIPLING STATION,MUTO,3,6,NA,BD,0,evening
2023-01-13,18:22:00,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5321,evening
2023-01-17,18:22:00,Tuesday,GREENWOOD CARHOUSE,MUIE,0,0,NA,BD,0,evening
2023-01-21,18:22:00,Saturday,HIGH PARK STATION,MUSC,3,7,E,BD,5079,evening
2023-02-04,18:22:00,Saturday,WOODBINE STATION,SUDP,0,0,NA,BD,0,evening
2023-02-11,18:22:00,Saturday,KEELE STATION,SUDP,8,12,W,BD,5242,evening
2023-02-13,18:22:00,Monday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,0,evening
2023-03-21,18:22:00,Tuesday,EGLINTON STATION,PUOPO,5,7,S,YU,5391,evening
2023-04-29,18:22:00,Saturday,WARDEN STATION,MUI,24,28,E,BD,5025,evening
2023-05-19,18:22:00,Friday,YONGE BD STATION,PUMEL,0,0,NA,BD,0,evening
2023-05-31,18:22:00,Wednesday,OSSINGTON STATION,SUAE,0,0,E,BD,5204,evening
2023-06-24,18:22:00,Saturday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0,evening
2023-09-07,18:22:00,Thursday,BROADVIEW STATION,SUO,22,25,W,BD,5137,evening
2023-09-13,18:22:00,Wednesday,CHRISTIE STATION,SUUT,28,31,W,BD,5141,evening
2023-10-05,18:22:00,Thursday,BATHURST STATION,MUIS,0,0,NA,BD,0,evening
2023-10-17,18:22:00,Tuesday,DUNDAS STATION,MUATC,4,7,S,YU,5776,evening
2023-11-02,18:22:00,Thursday,HIGH PARK STATION,SUDP,5,8,W,BD,5218,evening
2023-11-10,18:22:00,Friday,COLLEGE STATION,MUIS,0,0,NA,YU,0,evening
2023-11-13,18:22:00,Monday,VAUGHAN MC STATION,MUCL,3,6,S,YU,5841,evening
2023-12-30,18:22:00,Saturday,KIPLING STATION,PUMEL,0,0,NA,BD,0,evening
2023-01-09,18:23:00,Monday,SCARBOROUGH CTR STATIO,SRO,0,0,NA,SRT,0,evening
2023-01-25,18:23:00,Wednesday,MAIN STREET STATION,TUMVS,3,6,W,BD,5362,evening
2023-02-14,18:23:00,Tuesday,SPADINA BD STATION,MUI,26,29,W,BD,5008,evening
2023-03-15,18:23:00,Wednesday,KIPLING STATION,PUMEL,0,0,W,BD,5114,evening
2023-03-21,18:23:00,Tuesday,CHRISTIE STATION,SUDP,4,7,W,BD,5323,evening
2023-04-27,18:23:00,Thursday,LAWRENCE STATION,MUNCA,0,0,NA,YU,0,evening
2023-05-01,18:23:00,Monday,COLLEGE STATION,MUNCA,0,0,NA,YU,0,evening
2023-05-23,18:23:00,Tuesday,COLLEGE STATION,SUDP,9,12,N,YU,5761,evening
2023-05-28,18:23:00,Sunday,DUNDAS STATION,SUSA,0,0,N,YU,0,evening
2023-05-30,18:23:00,Tuesday,VAUGHAN MC STATION,SUAP,0,0,NA,YU,0,evening
2023-06-11,18:23:00,Sunday,SPADINA YUS STATION,SUUT,0,0,N,YU,0,evening
2023-06-25,18:23:00,Sunday,OLD MILL STATION,EUSC,0,0,W,BD,5338,evening
2023-06-25,18:23:00,Sunday,CASTLE FRANK STATION,PUSTC,3,8,E,BD,5306,evening
2023-06-29,18:23:00,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5078,evening
2023-07-07,18:23:00,Friday,BLOOR STATION,SUAP,0,0,N,YU,0,evening
2023-09-07,18:23:00,Thursday,BROADVIEW STATION,SUO,0,0,E,BD,5152,evening
2023-11-29,18:23:00,Wednesday,OLD MILL STATION,TUOS,3,6,E,BD,5033,evening
2023-12-11,18:23:00,Monday,DUPONT STATION,PUOPO,0,0,N,YU,5661,evening
2023-01-07,18:24:00,Saturday,KING STATION,MUPAA,0,0,N,YU,5411,evening
2023-01-13,18:24:00,Friday,DUNDAS STATION,MUIRS,0,0,NA,YU,0,evening
2023-01-16,18:24:00,Monday,COXWELL STATION,MUI,7,10,E,BD,5178,evening
2023-02-01,18:24:00,Wednesday,LAWRENCE WEST STATION,MUO,3,6,N,YU,5401,evening
2023-02-21,18:24:00,Tuesday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,5401,evening
2023-02-23,18:24:00,Thursday,BLOOR STATION,TUO,5,7,N,YU,5421,evening
2023-03-15,18:24:00,Wednesday,SPADINA YUS STATION,SUDP,0,0,N,YU,5991,evening
2023-03-15,18:24:00,Wednesday,SPADINA BD STATION,SUO,0,0,E,BD,5137,evening
2023-06-05,18:24:00,Monday,ROYAL YORK STATION,SUDP,0,0,E,BD,5198,evening
2023-07-22,18:24:00,Saturday,DUNDAS STATION,PUMEL,0,0,NA,YU,0,evening
2023-08-31,18:24:00,Thursday,QUEEN'S PARK STATION,MUIS,0,0,NA,YU,0,evening
2023-09-04,18:24:00,Monday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5053,evening
2023-09-13,18:24:00,Wednesday,CHRISTIE STATION,SUO,0,0,W,BD,5141,evening
2023-10-04,18:24:00,Wednesday,ST ANDREW STATION TO U,SUO,0,0,S,YU,5921,evening
2023-10-11,18:24:00,Wednesday,QUEEN'S PARK STATION,SUAP,0,0,NA,YU,0,evening
2023-10-26,18:24:00,Thursday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0,evening
2023-10-31,18:24:00,Tuesday,BLOOR STATION,SUUT,8,11,N,YU,5441,evening
2023-11-17,18:24:00,Friday,BLOOR STATION,MUIS,0,0,N,YU,0,evening
2023-11-20,18:24:00,Monday,UNION STATION,SUO,11,14,N,YU,5836,evening
2023-11-26,18:24:00,Sunday,YONGE BD STATION,MUIRS,0,0,NA,BD,0,evening
2023-11-30,18:24:00,Thursday,BLOOR STATION,SUO,3,6,N,YU,6106,evening
2023-12-07,18:24:00,Thursday,WELLESLEY STATION,SUDP,0,0,NA,YU,0,evening
2023-12-31,18:24:00,Sunday,PAPE STATION,SUDP,0,0,W,BD,5330,evening
2023-03-09,18:25:00,Thursday,PAPE STATION,SUDP,0,0,NA,BD,0,evening
2023-03-28,18:25:00,Tuesday,EGLINTON WEST STATION,SUUT,0,0,N,YU,5661,evening
2023-06-06,18:25:00,Tuesday,NORTH YORK CTR STATION,PUSRA,3,6,S,YU,5741,evening
2023-06-21,18:25:00,Wednesday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5080,evening
2023-07-10,18:25:00,Monday,ST PATRICK STATION,SUDP,0,0,S,YU,5706,evening
2023-07-12,18:25:00,Wednesday,DON MILLS STATION,MUNCA,0,0,NA,SHP,0,evening
2023-07-25,18:25:00,Tuesday,SHEPPARD WEST STATION,SUDP,6,11,N,YU,5946,evening
2023-08-12,18:25:00,Saturday,YONGE BD STATION,SUAP,0,0,NA,BD,0,evening
2023-08-15,18:25:00,Tuesday,JANE STATION,MUNCA,0,0,NA,BD,0,evening
2023-08-25,18:25:00,Friday,DUNDAS STATION,MUPAA,3,6,S,YU,6081,evening
2023-08-30,18:25:00,Wednesday,SHERBOURNE STATION,SUDP,0,0,W,BD,0,evening
2023-09-08,18:25:00,Friday,DAVISVILLE STATION,PUOPO,6,9,S,YU,5631,evening
2023-09-16,18:25:00,Saturday,ROYAL YORK STATION,SUUT,16,20,W,BD,5203,evening
2023-09-30,18:25:00,Saturday,SHEPPARD STATION,MUPAA,4,10,N,YU,5426,evening
2023-10-30,18:25:00,Monday,HIGHWAY 407 STATION,PUOPO,8,11,S,YU,5956,evening
2023-12-16,18:25:00,Saturday,ISLINGTON STATION,SUO,14,18,W,BD,5315,evening
2023-01-30,18:26:00,Monday,HIGH PARK STATION,MUPAA,0,0,E,BD,5026,evening
2023-02-03,18:26:00,Friday,WILSON STATION,MUATC,6,9,S,YU,5956,evening
2023-02-15,18:26:00,Wednesday,QUEEN STATION,SUDP,0,0,NA,YU,0,evening
2023-02-21,18:26:00,Tuesday,VICTORIA PARK STATION,SUO,3,6,W,BD,5028,evening
2023-02-23,18:26:00,Thursday,ST ANDREW STATION,MUPAA,4,6,S,YU,5526,evening
2023-05-27,18:26:00,Saturday,WARDEN STATION,MUIRS,0,0,W,BD,5303,evening
2023-06-07,18:26:00,Wednesday,SHERBOURNE STATION,MUPAA,3,7,W,BD,5045,evening
2023-06-13,18:26:00,Tuesday,COLLEGE STATION,PUOPO,0,0,N,YU,5606,evening
2023-07-15,18:26:00,Saturday,LINE 3,MRO,0,0,NA,SRT,0,evening
2023-10-23,18:26:00,Monday,DAVISVILLE STATION,SUDP,3,6,S,YU,5736,evening
2023-01-11,18:27:00,Wednesday,SCARBOROUGH CTR STATIO,MRUI,0,0,S,SRT,0,evening
2023-04-03,18:27:00,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0,evening
2023-04-11,18:27:00,Tuesday,ST CLAIR WEST STATION,MUPAA,4,6,N,YU,5671,evening
2023-04-17,18:27:00,Monday,UNION STATION,MUIS,0,0,N,YU,0,evening
2023-04-18,18:27:00,Tuesday,MCCOWAN STATION,MRSAN,5,10,S,SRT,3010,evening
2023-05-16,18:27:00,Tuesday,KENNEDY SRT STATION (E,MRTO,13,18,N,SRT,3025,evening
2023-06-10,18:27:00,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0,evening
2023-06-26,18:27:00,Monday,DOWNSVIEW PARK STATION,EUOPO,3,6,N,YU,5591,evening
2023-08-03,18:27:00,Thursday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,6121,evening
2023-08-09,18:27:00,Wednesday,WARDEN STATION,MUTO,4,8,W,BD,5298,evening
2023-09-28,18:27:00,Thursday,QUEEN STATION,SUDP,0,0,S,YU,6106,evening
2023-10-04,18:27:00,Wednesday,DUNDAS WEST STATION,PUMEL,0,0,NA,BD,0,evening
2023-11-05,18:27:00,Sunday,JANE STATION,MUD,10,14,E,BD,5130,evening
2023-12-02,18:27:00,Saturday,WARDEN STATION,SUG,0,0,W,BD,5273,evening
2023-01-20,18:28:00,Friday,SHEPPARD STATION,PUMEL,0,0,NA,YU,0,evening
2023-02-15,18:28:00,Wednesday,UNION STATION,MUIRS,0,0,NA,YU,0,evening
2023-03-04,18:28:00,Saturday,MAIN STREET STATION,SUAP,9,13,W,BD,5017,evening
2023-03-24,18:28:00,Friday,UNION STATION,SUO,0,0,NA,YU,0,evening
2023-04-19,18:28:00,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5359,evening
2023-05-21,18:28:00,Sunday,CHRISTIE STATION,SUO,0,0,W,BD,5128,evening
2023-06-25,18:28:00,Sunday,BAYVIEW STATION,EUDO,6,13,E,SHP,6146,evening
2023-06-26,18:28:00,Monday,ST CLAIR STATION,MUIS,0,0,NA,YU,0,evening
2023-08-14,18:28:00,Monday,LAWRENCE STATION,SUO,0,0,N,YU,5866,evening
2023-09-23,18:28:00,Saturday,NORTH YORK CTR STATION,SUO,0,0,N,YU,0,evening
2023-10-01,18:28:00,Sunday,WOODBINE STATION,PUMEL,0,0,NA,BD,0,evening
2023-10-01,18:28:00,Sunday,BAY STATION,MUIRS,0,0,NA,BD,0,evening
2023-10-12,18:28:00,Thursday,ROSEDALE STATION,PUOPO,7,10,S,YU,5796,evening
2023-10-26,18:28:00,Thursday,DUNDAS STATION,SUDP,0,0,S,YU,0,evening
2023-12-04,18:28:00,Monday,YONGE BD STATION,MUIS,0,0,E,BD,0,evening
2023-12-05,18:28:00,Tuesday,KING STATION,MUNCA,0,0,NA,YU,0,evening
2023-12-07,18:28:00,Thursday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0,evening
2023-01-05,18:29:00,Thursday,MAIN STREET STATION,MUSC,0,0,W,BD,5219,evening
2023-03-10,18:29:00,Friday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5245,evening
2023-05-15,18:29:00,Monday,ST GEORGE BD STATION,SUDP,4,8,W,BD,5195,evening
2023-06-15,18:29:00,Thursday,BLOOR STATION,MUIRS,0,0,NA,YU,0,evening
2023-07-01,18:29:00,Saturday,ROSEDALE STATION,MUATC,0,0,N,YU,6066,evening
2023-07-02,18:29:00,Sunday,DUNDAS WEST STATION,SUAP,4,9,W,BD,5321,evening
2023-07-13,18:29:00,Thursday,SHERBOURNE STATION,MUIS,0,0,E,BD,0,evening
2023-08-11,18:29:00,Friday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,5105,evening
2023-08-25,18:29:00,Friday,FINCH WEST STATION,SUAP,12,15,N,YU,5666,evening
2023-08-31,18:29:00,Thursday,BATHURST STATION,MUIS,0,0,NA,BD,0,evening
2023-10-03,18:29:00,Tuesday,YORKDALE STATION,SUSA,0,0,NA,YU,0,evening
2023-10-08,18:29:00,Sunday,EGLINTON STATION,MUIS,0,0,NA,YU,0,evening
2023-10-17,18:29:00,Tuesday,QUEEN STATION,MUPAA,3,6,N,YU,5921,evening
2023-10-18,18:29:00,Wednesday,BLOOR STATION,TUO,9,11,N,YU,5921,evening
2023-11-02,18:29:00,Thursday,OSSINGTON STATION,MUIS,0,0,W,BD,0,evening
2023-12-06,18:29:00,Wednesday,FINCH STATION,SUDP,3,6,N,YU,5736,evening
2023-12-08,18:29:00,Friday,LAWRENCE STATION,SUO,0,0,N,YU,5831,evening
2023-12-11,18:29:00,Monday,BATHURST STATION,MUIS,0,0,NA,BD,0,evening
2023-12-22,18:29:00,Friday,DUNDAS STATION,MUIRS,0,0,S,YU,0,evening
2023-12-28,18:29:00,Thursday,NORTH YORK CTR STATION,SUDP,5,8,N,YU,5901,evening
2023-01-05,18:30:00,Thursday,SHEPPARD STATION,SUAP,0,0,NA,YU,0,evening
2023-01-25,18:30:00,Wednesday,SRT LINE,MRWEA,0,0,NA,SRT,0,evening
2023-01-27,18:30:00,Friday,COLLEGE STATION,MUNCA,0,0,NA,YU,0,evening
2023-01-30,18:30:00,Monday,KING STATION,SUDP,5,8,S,YU,6086,evening
2023-02-10,18:30:00,Friday,KIPLING STATION,MUIS,0,0,NA,BD,0,evening
2023-02-12,18:30:00,Sunday,SPADINA YUS STATION,SUAP,0,0,N,YU,6026,evening
2023-02-12,18:30:00,Sunday,SPADINA BD STATION,SUAP,0,0,W,BD,5325,evening
2023-02-20,18:30:00,Monday,BLOOR STATION,MUIRS,0,0,N,YU,0,evening
2023-03-10,18:30:00,Friday,YONGE BD STATION,MUSAN,4,7,E,BD,5283,evening
2023-03-24,18:30:00,Friday,ST GEORGE BD STATION,MUO,0,0,NA,BD,0,evening
2023-03-28,18:30:00,Tuesday,BLOOR STATION,MUPAA,3,6,N,YU,5686,evening
2023-04-04,18:30:00,Tuesday,MCCOWAN STATION,MRTO,5,10,S,SRT,3017,evening
2023-05-07,18:30:00,Sunday,KENNEDY BD STATION,SUO,7,12,W,BD,5324,evening
2023-05-08,18:30:00,Monday,JANE STATION,PUSTS,0,0,W,BD,5127,evening
2023-06-01,18:30:00,Thursday,BAYVIEW STATION,TUNCA,0,0,NA,SHP,0,evening
2023-06-07,18:30:00,Wednesday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0,evening
2023-07-01,18:30:00,Saturday,OLD MILL STATION,EUSC,0,0,E,BD,5284,evening
2023-08-31,18:30:00,Thursday,YORK UNIVERSITY STATIO,PUMEL,0,0,NA,YU,0,evening
2023-09-13,18:30:00,Wednesday,CHRISTIE STATION,MUPAA,0,0,E,BD,5281,evening
2023-10-07,18:30:00,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0,evening
2023-10-08,18:30:00,Sunday,SUMMERHILL STATION,SUUT,29,35,N,YU,5806,evening
2023-10-30,18:30:00,Monday,UNION STATION,MUNCA,0,0,NA,YU,0,evening
2023-11-28,18:30:00,Tuesday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0,evening
2023-12-10,18:30:00,Sunday,VICTORIA PARK STATION,MUIS,0,0,E,BD,0,evening
2023-01-08,18:31:00,Sunday,CHRISTIE STATION,TUMVS,10,14,E,BD,5157,evening
2023-01-24,18:31:00,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0,evening
2023-03-12,18:31:00,Sunday,BLOOR STATION,SUDP,5,9,S,YU,5606,evening
2023-03-15,18:31:00,Wednesday,MAIN STREET STATION,SUAP,0,0,NA,BD,5076,evening
2023-03-21,18:31:00,Tuesday,EGLINTON STATION,PUOPO,0,0,S,YU,5636,evening
2023-03-24,18:31:00,Friday,FINCH STATION,MUPAA,0,0,S,YU,5396,evening
2023-05-25,18:31:00,Thursday,ROSEDALE STATION,MUPAA,0,0,N,YU,5901,evening
2023-07-09,18:31:00,Sunday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6161,evening
2023-07-20,18:31:00,Thursday,WARDEN STATION,MUIS,0,0,NA,BD,0,evening
2023-07-25,18:31:00,Tuesday,WILSON STATION,SUDP,16,19,S,YU,5556,evening
2023-08-18,18:31:00,Friday,MAIN STREET STATION,SUO,0,0,E,BD,5048,evening
2023-08-23,18:31:00,Wednesday,WILSON STATION,MUPAA,0,0,S,YU,5591,evening
2023-08-24,18:31:00,Thursday,BROADVIEW STATION,MUIS,0,0,E,BD,0,evening
2023-09-16,18:31:00,Saturday,NORTH YORK CTR STATION,PUMEL,0,0,NA,YU,0,evening
2023-11-14,18:31:00,Tuesday,SHEPPARD WEST STATION,SUEAS,8,11,N,YU,6026,evening
2023-12-10,18:31:00,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,6116,evening
2023-02-16,18:32:00,Thursday,UNION STATION,SUDP,0,0,NA,YU,0,evening
2023-02-17,18:32:00,Friday,DUNDAS STATION,SUO,0,0,S,YU,5656,evening
2023-03-03,18:32:00,Friday,COLLEGE STATION,MUIS,0,0,NA,YU,0,evening
2023-03-25,18:32:00,Saturday,LAWRENCE EAST STATION,ERNT,0,0,S,SRT,3000,evening
2023-04-10,18:32:00,Monday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5531,evening
2023-05-22,18:32:00,Monday,ROYAL YORK STATION,TUSC,0,0,E,BD,5279,evening
2023-06-13,18:32:00,Tuesday,BLOOR STATION,PUOPO,3,6,N,YU,5606,evening
2023-06-15,18:32:00,Thursday,FINCH STATION,MUATC,3,6,S,YU,5901,evening
2023-06-21,18:32:00,Wednesday,FINCH STATION,MUI,3,6,N,YU,5556,evening
2023-07-05,18:32:00,Wednesday,LAWRENCE WEST STATION,MUO,0,0,NA,YU,0,evening
2023-07-08,18:32:00,Saturday,SHEPPARD-YONGE STATION,MUO,4,8,NA,SHP,6188,evening
2023-07-11,18:32:00,Tuesday,DUFFERIN STATION,PUTIJ,0,0,W,BD,5323,evening
2023-08-02,18:32:00,Wednesday,BATHURST STATION,MUIRS,0,0,W,BD,0,evening
2023-08-26,18:32:00,Saturday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0,evening
2023-09-07,18:32:00,Thursday,YORK MILLS STATION,PUMST,0,0,NA,BD,0,evening
2023-09-11,18:32:00,Monday,DUFFERIN STATION,MUIRS,0,0,E,BD,0,evening
2023-10-23,18:32:00,Monday,OSGOODE STATION,SUO,0,0,NA,YU,0,evening
2023-12-01,18:32:00,Friday,WARDEN STATION,MUPAA,0,0,W,BD,5204,evening
2023-12-25,18:32:00,Monday,DUPONT STATION,SUDP,6,12,S,YU,6116,evening
2023-12-29,18:32:00,Friday,BROADVIEW STATION,TUNCA,0,0,NA,BD,0,evening
2023-01-24,18:33:00,Tuesday,LANSDOWNE STATION,SUO,16,19,W,BD,5110,evening
2023-01-27,18:33:00,Friday,UNION STATION,MUSAN,3,6,N,YU,5586,evening
2023-02-03,18:33:00,Friday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0,evening
2023-02-06,18:33:00,Monday,JANE STATION,MUDD,3,6,W,BD,5036,evening
2023-03-04,18:33:00,Saturday,BROADVIEW STATION,SUDP,4,8,W,BD,5100,evening
2023-03-14,18:33:00,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0,evening
2023-03-18,18:33:00,Saturday,QUEEN STATION,MUPAA,6,12,S,YU,5611,evening
2023-03-20,18:33:00,Monday,SPADINA YUS STATION,SUDP,4,6,S,YU,5391,evening
2023-03-22,18:33:00,Wednesday,FINCH STATION,MUIR,3,6,S,YU,5601,evening
2023-04-08,18:33:00,Saturday,HIGH PARK STATION,MUPAA,0,0,W,BD,5270,evening
2023-04-23,18:33:00,Sunday,ST CLAIR STATION,MUIS,0,0,NA,YU,0,evening
2023-05-07,18:33:00,Sunday,KENNEDY SRT STATION,SRO,6,12,S,SRT,3012,evening
2023-05-12,18:33:00,Friday,BROADVIEW STATION,SUDP,0,0,W,BD,5180,evening
2023-05-30,18:33:00,Tuesday,FINCH STATION,MUSAN,3,6,S,YU,6021,evening
2023-06-22,18:33:00,Thursday,KIPLING STATION,PUCSS,0,0,W,SHP,5227,evening
2023-06-23,18:33:00,Friday,UNION STATION,PUOPO,8,11,N,YU,6006,evening
2023-07-11,18:33:00,Tuesday,WELLESLEY STATION,MUPAA,0,0,N,YU,5806,evening
2023-07-20,18:33:00,Thursday,DUNDAS STATION,TUO,12,15,S,YU,5901,evening
2023-07-23,18:33:00,Sunday,DUFFERIN STATION,MUNCA,0,0,NA,BD,0,evening
2023-09-08,18:33:00,Friday,ST CLAIR STATION,PUOPO,3,6,S,YU,5631,evening
2023-10-22,18:33:00,Sunday,SUMMERHILL STATION,SUDP,3,8,S,YU,5081,evening
2023-12-21,18:33:00,Thursday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0,evening
2023-12-30,18:33:00,Saturday,EGLINTON WEST STATION,SUUT,5,9,N,YU,5436,evening
2023-12-31,18:33:00,Sunday,PAPE STATION,MUNOA,5,10,E,BD,5171,evening
2023-01-09,18:34:00,Monday,VAUGHAN MC STATION,SUAP,0,0,NA,YU,5414,evening
2023-01-09,18:34:00,Monday,SPADINA BD STATION,MUI,7,10,W,BD,5366,evening
2023-01-22,18:34:00,Sunday,ST GEORGE BD STATION,MUDD,0,0,W,BD,5066,evening
2023-03-12,18:34:00,Sunday,ST GEORGE YUS STATION,SUO,7,11,S,YU,5941,evening
2023-03-18,18:34:00,Saturday,BAY STATION,SUDP,0,0,NA,BD,0,evening
2023-03-29,18:34:00,Wednesday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0,evening
2023-03-30,18:34:00,Thursday,LAWRENCE EAST STATION,MUIS,0,0,NA,SRT,0,evening
2023-04-26,18:34:00,Wednesday,YONGE BD STATION,SUO,0,0,W,BD,5177,evening
2023-06-18,18:34:00,Sunday,YONGE BD STATION,MUIS,0,0,E,BD,0,evening
2023-06-30,18:34:00,Friday,ST GEORGE BD STATION,EUAC,7,12,E,BD,5139,evening
2023-07-24,18:34:00,Monday,KING STATION,MUNCA,0,0,NA,YU,0,evening
2023-08-24,18:34:00,Thursday,KING STATION,MUNCA,0,0,NA,YU,0,evening
2023-09-05,18:34:00,Tuesday,COXWELL STATION,SUDP,3,6,W,BD,5061,evening
2023-10-01,18:34:00,Sunday,EGLINTON STATION,SUDP,0,0,N,YU,6071,evening
2023-11-01,18:34:00,Wednesday,SHEPPARD-YONGE STATION,SUAP,0,0,NA,SHP,0,evening
2023-11-09,18:34:00,Thursday,WOODBINE STATION,SUO,0,0,W,BD,5005,evening
2023-12-05,18:34:00,Tuesday,EGLINTON STATION,TUNIP,4,7,S,YU,0,evening
2023-12-15,18:34:00,Friday,DUFFERIN STATION,MUIRS,0,0,NA,BD,0,evening
2023-12-22,18:34:00,Friday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0,evening
2023-01-10,18:35:00,Tuesday,BROADVIEW STATION,TUMVS,4,8,W,BD,5364,evening
2023-02-24,18:35:00,Friday,DUNDAS STATION,SUO,0,0,N,YU,0,evening
2023-03-03,18:35:00,Friday,CASTLE FRANK STATION,SUUT,13,16,E,BD,5330,evening
2023-03-12,18:35:00,Sunday,KING STATION,SUDP,5,9,S,YU,5641,evening
2023-04-10,18:35:00,Monday,LAWRENCE WEST STATION,MUPAA,4,7,S,YU,5571,evening
2023-05-01,18:35:00,Monday,WARDEN STATION,MUIRS,0,0,NA,BD,0,evening
2023-05-03,18:35:00,Wednesday,GREENWOOD YARD,EUSC,0,0,W,BD,5335,evening
2023-05-18,18:35:00,Thursday,KING STATION,MUIS,0,0,NA,YU,0,evening
2023-05-18,18:35:00,Thursday,DUNDAS STATION,SUUT,17,20,S,YU,5421,evening
2023-08-18,18:35:00,Friday,HIGHWAY 407 STATION,TUO,0,0,N,YU,5771,evening
2023-09-12,18:35:00,Tuesday,LESLIE STATION,SUUT,20,27,E,SHP,6176,evening
