date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-11-05,09:18,Sunday,HIGH PARK STATION,MUIRS,0,0,NA,BD,0
2023-11-05,09:43,Sunday,QUEEN'S PARK STATION,SUUT,36,42,S,YU,5386
2023-11-05,11:12,Sunday,SUMMERHILL STATION,PUOPO,4,10,N,YU,6106
2023-11-05,12:15,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-11-05,12:37,Sunday,BATHURST STATION,SUDP,4,8,E,BD,5227
2023-11-05,14:00,Sunday,KIPLING STATION,PUCSS,0,0,W,BD,5270
2023-11-05,15:12,Sunday,JANE STATION,MUIS,0,0,NA,BD,0
2023-11-05,15:26,Sunday,WILSON STATION,SUPOL,11,17,N,YU,5571
2023-11-05,15:38,Sunday,ROSEDALE STATION,MUIS,0,0,NA,YU,0
2023-11-05,15:58,Sunday,ROSEDALE STATION,MUIS,0,0,S,YU,0
2023-11-05,16:23,Sunday,EGLINTON WEST STATION,MUIRS,0,0,NA,YU,0
2023-11-05,16:53,Sunday,SPADINA YUS STATION,MUPAA,4,10,N,YU,5901
2023-11-05,17:01,Sunday,GREENWOOD STATION,MUIRS,0,0,NA,BD,0
2023-11-05,17:44,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5766
2023-11-05,18:18,Sunday,DUFFERIN STATION,SUAP,0,0,NA,BD,0
2023-11-05,18:27,Sunday,JANE STATION,MUD,10,14,E,BD,5130
2023-11-05,19:00,Sunday,VAUGHAN MC STATION,TUNIP,6,12,S,YU,5526
2023-11-05,19:02,Sunday,BLOOR STATION,MUATC,6,12,N,YU,5766
2023-11-05,19:22,Sunday,EGLINTON WEST STATION,SUUT,49,54,S,YU,5406
2023-11-05,19:35,Sunday,WILSON STATION,SUAP,0,0,NA,YU,0
2023-11-05,19:36,Sunday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-11-05,20:25,Sunday,OSGOODE STATION,MUPAA,0,0,S,YU,5406
2023-11-05,20:35,Sunday,DUPONT STATION,MUIS,0,0,S,YU,0
2023-11-05,20:41,Sunday,SPADINA BD STATION,SUDP,0,0,W,BD,5275
2023-11-05,20:58,Sunday,KIPLING STATION,MUIR,5,10,E,BD,5169
2023-11-05,20:59,Sunday,BAY STATION,SUG,0,0,W,BD,0
2023-11-05,21:40,Sunday,UNION STATION,MUSAN,5,10,N,YU,5921
2023-11-05,21:41,Sunday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-11-05,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-05,22:58,Sunday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-11-05,23:20,Sunday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-11-05,23:23,Sunday,KING STATION,MUIR,10,16,N,YU,5976
2023-11-05,23:52,Sunday,CASTLE FRANK STATION,SUO,0,0,E,BD,5275
2023-11-05,00:30,Sunday,SHERBOURNE STATION,MUI,16,22,E,BD,5320
2023-11-05,01:01,Sunday,BATHURST STATION,SUDP,0,0,NA,BD,0
2023-11-05,01:22,Sunday,KENNEDY BD STATION,MUIE,0,0,NA,BD,0
2023-11-05,01:30,Sunday,SHEPPARD WEST STATION,MUIS,0,0,S,YU,5993
2023-11-05,01:44,Sunday,SHEPPARD WEST STATION,MUIR,0,0,NA,YU,0
2023-11-11,02:02,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-11-11,02:14,Saturday,ISLINGTON STATION,MUIS,0,0,NA,BD,0
2023-11-11,02:43,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-11-11,02:50,Saturday,FINCH STATION,SUO,0,0,NA,YU,0
2023-11-11,05:53,Saturday,KEELE YARD,SUG,6,12,W,BD,5089
2023-11-11,06:05,Saturday,WEEKEND CLOSURE ISLING,MUO,0,0,NA,BD,0
2023-11-11,06:31,Saturday,FINCH STATION,EUDO,6,12,S,YU,5721
2023-11-11,06:58,Saturday,DAVISVILLE STATION,EUCD,6,12,S,YU,5721
2023-11-11,07:04,Saturday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2023-11-11,07:16,Saturday,LAWRENCE WEST STATION,TUO,5,11,S,YU,6006
2023-11-11,07:23,Saturday,ISLINGTON STATION,TUMVS,0,0,W,BD,5210
2023-11-11,08:27,Saturday,WOODBINE STATION,TUSC,0,0,E,BD,5013
2023-11-11,08:49,Saturday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5476
2023-11-11,09:07,Saturday,ROYAL YORK STATION,MUIS,0,0,NA,BD,0
2023-11-11,10:40,Saturday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-11-11,10:45,Saturday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2023-11-11,10:56,Saturday,SHEPPARD STATION,MUATC,0,0,N,YU,5461
2023-11-11,11:03,Saturday,LINE 1 YU,MUO,0,0,NA,YU,0
2023-11-11,11:10,Saturday,LINE 2 - BD,MUO,0,0,NA,BD,0
2023-11-11,11:17,Saturday,UNION STATION,MUIR,5,9,N,YU,5901
2023-11-11,11:31,Saturday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-11-11,11:56,Saturday,SHERBOURNE STATION,SUO,0,0,W,BD,0
2023-11-11,12:16,Saturday,ISLINGTON STATION,PUSTS,23,27,W,BD,5051
2023-11-11,12:59,Saturday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2023-11-11,14:29,Saturday,ROYAL YORK STATION,MUSC,0,0,W,BD,5306
2023-11-11,14:52,Saturday,YORKDALE STATION,SUUT,4,8,S,YU,6021
2023-11-11,15:08,Saturday,EGLINTON STATION,EUAC,22,26,S,YU,5676
2023-11-11,16:03,Saturday,UNION STATION,MUO,0,0,NA,YU,0
2023-11-11,16:05,Saturday,YORK MILLS STATION,MUIS,0,0,NA,YU,0
2023-11-11,16:35,Saturday,NORTH YORK CTR STATION,SUDP,0,0,NA,YU,0
2023-11-11,16:41,Saturday,BROADVIEW STATION,SUO,5,9,E,BD,5139
2023-11-11,16:57,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-11-11,17:08,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-11-11,17:32,Saturday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-11-11,18:40,Saturday,FINCH STATION,PUOPO,0,0,S,YU,5951
2023-11-11,18:59,Saturday,EGLINTON WEST STATION,SUUT,0,0,N,YU,5576
2023-11-11,19:36,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-11-11,19:41,Saturday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-11-11,20:03,Saturday,YONGE BD STATION,MUPAA,0,0,E,BD,5265
2023-11-11,20:14,Saturday,MUSEUM STATION,SUO,6,11,N,YU,5646
2023-11-11,20:22,Saturday,LAWRENCE STATION,MUPAA,0,0,S,YU,5706
2023-11-11,20:52,Saturday,DOWNSVIEW PARK STATION,PUMEL,0,0,NA,BD,0
2023-11-11,21:26,Saturday,COLLEGE STATION,MUIRS,0,0,N,YU,0
2023-11-11,21:42,Saturday,BROADVIEW STATION,SUAP,0,0,NA,BD,0
2023-11-11,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-11,00:38,Saturday,UNION STATION,MUIS,0,0,NA,NA,0
2023-11-11,00:59,Saturday,KIPLING STATION,MUIE,0,0,NA,NA,0
2023-11-11,01:41,Saturday,BLOOR STATION,PUMST,0,0,N,YU,0
2023-11-11,01:46,Saturday,OSSINGTON STATION,SUUT,0,0,E,BD,5343
2023-11-11,01:47,Saturday,PAPE STATION,MUIRS,0,0,NA,BD,0
2023-11-11,01:56,Saturday,SHEPPARD WEST STATION,SUDP,0,0,N,YU,0
2023-11-11,02:02,Saturday,BAYVIEW STATION,SUDP,0,0,NA,SHP,0
2023-11-11,03:33,Saturday,SHEPPARD-YONGE STATION,SUG,0,0,E,SHP,6186
2023-11-11,11:12,Saturday,LINE 4,MUO,0,0,NA,SHP,0
2023-11-12,02:36,Sunday,KIPLING STATION,MUIE,0,0,NA,BD,88
2023-11-12,04:25,Sunday,LAWRENCE STATION,SUO,0,0,NA,YU,0
2023-11-12,07:50,Sunday,DOWNSVIEW PARK STATION,MUO,0,0,NA,YU,0
2023-11-12,07:59,Sunday,ISLINGTON TO KIPLING-,MUO,0,0,NA,BD,0
2023-11-12,08:15,Sunday,BLOOR STATION,TUO,5,0,S,YU,5471
2023-11-12,08:50,Sunday,YORK MILLS STATION,MUIS,0,0,NA,YU,0
2023-11-12,09:28,Sunday,COXWELL STATION,EUBK,31,36,W,BD,5193
2023-11-12,09:39,Sunday,COLLEGE STATION,SUO,0,0,S,YU,5846
2023-11-12,09:47,Sunday,WOODBINE STATION,EUCD,5,10,W,BD,5145
2023-11-12,09:56,Sunday,VICTORIA PARK STATION,PUSTS,0,0,W,BD,5318
2023-11-12,10:09,Sunday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2023-11-12,10:23,Sunday,ROSEDALE STATION,PUOPO,5,9,S,YU,5406
2023-11-12,10:32,Sunday,SHEPPARD STATION,EUDO,4,9,S,YU,5721
2023-11-12,10:47,Sunday,DAVISVILLE STATION,EUDO,4,8,S,YU,5721
2023-11-12,11:19,Sunday,JANE STATION,SUO,0,0,NA,BD,0
2023-11-12,11:37,Sunday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5511
2023-11-12,11:47,Sunday,CHESTER STATION,TUO,0,0,E,BD,5060
2023-11-12,12:28,Sunday,LAWRENCE STATION,MUI,7,11,S,YU,5591
2023-11-12,12:40,Sunday,VICTORIA PARK STATION,MUIR,0,0,W,BD,5011
2023-11-12,13:58,Sunday,VICTORIA PARK STATION,SUDP,0,0,E,BD,5312
2023-11-12,14:15,Sunday,NORTH YORK CTR STATION,MUIS,0,0,NA,YU,0
2023-11-12,14:16,Sunday,LANSDOWNE STATION,SUDP,9,14,E,BD,5226
2023-11-12,14:29,Sunday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-11-12,14:30,Sunday,RUNNYMEDE STATION,SUDP,0,0,W,BD,5238
2023-11-12,14:46,Sunday,KIPLING STATION,MUIE,0,0,NA,BD,0
2023-11-12,15:06,Sunday,VAUGHAN MC STATION,MUATC,4,8,N,YU,5671
2023-11-12,15:20,Sunday,COLLEGE STATION,MUPLB,15,19,N,YU,5996
2023-11-12,15:25,Sunday,PAPE STATION,MUIR,5,10,W,BD,5273
2023-11-12,15:40,Sunday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-11-12,15:42,Sunday,BLOOR STATION,SUO,0,0,N,YU,5951
2023-11-12,16:34,Sunday,DUNDAS STATION,MUIS,0,0,S,YU,0
2023-11-12,16:46,Sunday,HIGHWAY 407 STATION,MUPAA,0,0,N,YU,6066
2023-11-12,17:00,Sunday,ST ANDREW STATION,MUNCA,0,0,NA,YU,0
2023-11-12,17:13,Sunday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-11-12,17:55,Sunday,DOWNSVIEW PARK STATION,MUPAA,0,0,N,YU,6036
2023-11-12,17:58,Sunday,COXWELL STATION,SUDP,7,12,E,BD,5024
2023-11-12,18:21,Sunday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-11-12,19:02,Sunday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-11-12,19:03,Sunday,DUNDAS STATION,MUIRS,0,0,S,YU,6031
2023-11-12,19:05,Sunday,ST CLAIR STATION,MUI,6,12,N,YU,6011
2023-11-12,19:12,Sunday,ST CLAIR WEST STATION,SUEAS,6,11,N,YU,6111
2023-11-12,19:26,Sunday,ISLINGTON STATION,TUSC,0,0,E,BD,5273
2023-11-12,19:28,Sunday,YORK MILLS STATION,SUDP,6,12,N,YU,6031
2023-11-12,19:29,Sunday,ST CLAIR STATION,SUDP,0,0,N,YU,5946
2023-11-12,19:49,Sunday,ST CLAIR STATION,PUOPO,9,15,N,YU,5841
2023-11-12,19:49,Sunday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,6111
2023-11-12,19:54,Sunday,DUNDAS STATION,MUIRS,0,0,NA,YU,0
2023-11-12,20:00,Sunday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2023-11-12,20:11,Sunday,LANSDOWNE STATION,SUDP,0,0,E,BD,0
2023-11-12,21:25,Sunday,SPADINA BD STATION,SUDP,0,0,NA,BD,5089
2023-11-12,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-12,22:20,Sunday,KEELE STATION,MUSC,0,0,W,BD,5288
2023-11-12,22:29,Sunday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5416
2023-11-12,22:55,Sunday,RUNNYMEDE STATION,SUO,0,0,NA,BD,0
2023-11-12,22:58,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5238
2023-11-12,23:12,Sunday,WOODBINE STATION,SUSA,0,0,E,BD,5353
2023-11-12,23:15,Sunday,BAY STATION,MUPAA,3,8,W,BD,5362
2023-11-12,23:17,Sunday,SHERBOURNE STATION,SUDP,0,0,W,BD,0
2023-11-12,00:32,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-11-12,01:38,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-11-12,01:43,Sunday,QUEEN'S PARK STATION,MUIRS,0,0,NA,YU,0
2023-11-12,01:48,Sunday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-11-12,14:20,Sunday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6181
2023-11-18,02:20,Saturday,JANE STATION,SUDP,0,0,NA,BD,0
2023-11-18,05:46,Saturday,WEEKEND CLOSURE- ST AN,MUO,0,0,NA,YU,0
2023-11-18,06:35,Saturday,LAWRENCE WEST STATION,SUEAS,12,18,N,YU,5666
2023-11-18,06:37,Saturday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5651
2023-11-18,07:31,Saturday,OLD MILL STATION,SUUT,20,25,W,BD,5163
2023-11-18,07:53,Saturday,KEELE STATION,PUSTS,3,8,E,BD,5186
2023-11-18,08:25,Saturday,DUNDAS STATION,SUUT,7,12,N,YU,6031
2023-11-18,08:49,Saturday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-11-18,09:29,Saturday,ST GEORGE YUS STATION,TUO,6,12,S,YU,5731
2023-11-18,10:47,Saturday,NORTH YORK CTR STATION,SUDP,6,10,S,YU,5556
2023-11-18,11:10,Saturday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-11-18,11:54,Saturday,VICTORIA PARK STATION,SUDP,0,0,E,BD,5157
2023-11-18,13:15,Saturday,COXWELL STATION,SUDP,0,0,NA,BD,0
2023-11-18,13:18,Saturday,UNION STATION,PUOPO,5,9,S,YU,6021
2023-11-18,13:56,Saturday,CHRISTIE STATION,MUSC,0,0,W,BD,5028
2023-11-18,14:20,Saturday,SPADINA BD STATION,PUMEL,0,0,NA,BD,0
2023-11-18,14:33,Saturday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5831
2023-11-18,14:51,Saturday,KEELE STATION,PUSTS,4,8,E,BD,5085
2023-11-18,15:17,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-11-18,15:41,Saturday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2023-11-18,15:46,Saturday,ST ANDREW STATION,SUO,4,8,S,YU,5966
2023-11-18,15:54,Saturday,ST GEORGE YUS STATION,SUO,0,0,NA,YU,0
2023-11-18,16:10,Saturday,MUSEUM STATION,MUNCA,0,0,NA,YU,0
2023-11-18,16:11,Saturday,KING STATION,MUNCA,0,0,NA,YU,0
2023-11-18,17:18,Saturday,BATHURST STATION,PUMEL,0,0,NA,BD,0
2023-11-18,17:27,Saturday,ST GEORGE BD STATION,MUNCA,0,0,NA,BD,0
2023-11-18,17:44,Saturday,KENNEDY BD STATION,MUI,0,0,W,BD,5311
2023-11-18,18:03,Saturday,ST ANDREW STATION,MUIS,0,0,NA,YU,0
2023-11-18,18:19,Saturday,ST GEORGE BD STATION,MUPAA,4,8,W,BD,5355
2023-11-18,18:20,Saturday,YONGE BD STATION,SUO,0,0,NA,BD,0
2023-11-18,18:42,Saturday,COLLEGE STATION,SUO,0,0,NA,YU,0
2023-11-18,19:22,Saturday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2023-11-18,19:44,Saturday,DUFFERIN STATION,PUMEL,0,0,NA,BD,0
2023-11-18,19:48,Saturday,FINCH WEST STATION,PUMEL,0,0,NA,YU,0
2023-11-18,19:49,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-11-18,20:07,Saturday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2023-11-18,20:31,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-11-18,20:37,Saturday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-11-18,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-18,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-18,23:12,Saturday,BLOOR STATION,MUI,4,10,N,YU,6101
2023-11-18,23:21,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5518
2023-11-18,23:41,Saturday,ST ANDREW STATION,SUO,0,0,NA,YU,0
2023-11-18,23:47,Saturday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-11-18,23:58,Saturday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-11-18,00:04,Saturday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-11-18,00:13,Saturday,BATHURST STATION,SUDP,0,0,NA,BD,0
2023-11-18,00:14,Saturday,YONGE BD STATION,TUO,0,0,E,BD,5241
2023-11-18,00:16,Saturday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2023-11-18,00:50,Saturday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2023-11-18,00:55,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-11-18,01:26,Saturday,WELLESLEY STATION,PUMO,0,0,NA,YU,0
2023-11-18,01:40,Saturday,WOODBINE STATION,MUIS,0,0,NA,BD,0
2023-11-18,01:46,Saturday,FINCH STATION,SUO,0,0,NA,YU,0
2023-11-18,16:31,Saturday,DON MILLS STATION,MUIS,0,0,NA,SHP,0
2023-11-19,07:46,Sunday,DAVISVILLE YARD,SUG,0,0,NA,YU,0
2023-11-19,07:54,Sunday,WEEKEND CLOSURE- ST GE,MUO,0,0,NA,YU,0
2023-11-19,08:28,Sunday,WOODBINE STATION,MUPAA,0,0,W,BD,5279
2023-11-19,08:41,Sunday,ST CLAIR STATION,MUIR,3,9,S,YU,5481
2023-11-19,11:20,Sunday,ST CLAIR STATION,MUO,0,0,NA,YU,0
2023-11-19,11:22,Sunday,KENNEDY BD STATION,SUAP,0,0,NA,BD,0
2023-11-19,11:24,Sunday,ROYAL YORK STATION,MUSC,0,0,E,BD,5321
2023-11-19,11:29,Sunday,CHESTER STATION,MUDD,3,8,E,BD,5292
2023-11-19,13:35,Sunday,ST CLAIR WEST STATION,MUD,13,19,S,YU,5446
2023-11-19,13:48,Sunday,KIPLING STATION,MUSC,0,0,NA,BD,5355
2023-11-19,13:58,Sunday,YONGE BD STATION,SUDP,3,7,W,BD,5338
2023-11-19,14:00,Sunday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-11-19,14:34,Sunday,DUFFERIN STATION,SUO,0,0,NA,BD,0
2023-11-19,14:37,Sunday,NORTH YORK CTR STATION,SUDP,0,0,S,YU,0
2023-11-19,14:43,Sunday,BROADVIEW STATION,PUMEL,0,0,E,BD,0
2023-11-19,14:53,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-11-19,16:23,Sunday,DAVISVILLE STATION,SUDP,6,10,S,YU,5521
2023-11-19,16:49,Sunday,EGLINTON STATION,SUDP,4,9,N,YU,5386
2023-11-19,16:53,Sunday,YONGE BD STATION,SUUT,0,0,NA,BD,0
2023-11-19,18:00,Sunday,BLOOR STATION,SUUT,4,9,N,YU,5381
2023-11-19,18:04,Sunday,ST GEORGE BD STATION,PUMEL,0,0,NA,BD,0
2023-11-19,18:13,Sunday,WOODBINE STATION,EUSC,0,0,E,BD,5171
2023-11-19,18:35,Sunday,FINCH STATION,MUPAA,0,0,S,YU,5381
2023-11-19,19:03,Sunday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2023-11-19,19:04,Sunday,WOODBINE STATION,EUSC,0,0,E,BD,5275
2023-11-19,19:23,Sunday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-11-19,19:28,Sunday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-11-19,19:49,Sunday,KENNEDY BD STATION,SUO,15,20,W,BD,5255
2023-11-19,19:52,Sunday,QUEEN STATION,MUIS,0,0,NA,YU,0
2023-11-19,20:05,Sunday,LAWRENCE STATION,SUAE,0,0,N,YU,5696
2023-11-19,20:08,Sunday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-11-19,20:24,Sunday,SPADINA BD STATION,SUDP,6,12,E,BD,5217
2023-11-19,20:53,Sunday,LANSDOWNE STATION,SUO,0,0,E,BD,5288
2023-11-19,21:02,Sunday,SPADINA BD STATION,SUO,0,0,W,BD,5338
2023-11-19,21:04,Sunday,SPADINA YUS STATION,SUO,0,0,S,YU,5651
2023-11-19,21:13,Sunday,MAIN STREET STATION,SUUT,9,15,E,BD,5318
2023-11-19,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-11-19,22:13,Sunday,BAY STATION,MUD,4,10,E,BD,5336
2023-11-19,23:25,Sunday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-11-19,23:35,Sunday,BLOOR STATION,PUMST,0,0,NA,YU,0
2023-11-19,23:54,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-11-19,00:49,Sunday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2023-11-19,01:41,Sunday,LAWRENCE STATION,MUIS,0,0,NA,YU,0
2023-11-25,02:04,Saturday,ST GEORGE YUS STATION,SUDP,0,0,NA,YU,0
2023-11-25,02:15,Saturday,VAUGHAN MC STATION,SUO,0,0,S,YU,5461
2023-11-25,05:01,Saturday,JANE STATION,MUNCA,0,0,NA,BD,0
2023-11-25,05:34,Saturday,NORTH YORK CTR STATION,MUNCA,0,0,NA,YU,0
2023-11-25,05:53,Saturday,KEELE YARD,SUG,6,12,E,BD,5057
2023-11-25,05:58,Saturday,DAVISVILLE YARD,SUG,0,0,NA,YU,5831
2023-11-25,06:11,Saturday,GREENWOOD YARD,SUDP,0,0,NA,BD,0
2023-11-25,06:27,Saturday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-11-25,07:14,Saturday,CHRISTIE STATION,MUPAA,0,0,E,BD,5371
2023-11-25,07:23,Saturday,VAUGHAN MC STATION,MUIR,6,12,S,YU,5636
2023-11-25,07:42,Saturday,OSSINGTON STATION,SUO,0,0,NA,BD,0
2023-11-25,07:46,Saturday,COXWELL STATION,SUDP,0,0,W,BD,5031
2023-11-25,08:25,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-11-25,08:38,Saturday,DUNDAS STATION,MUNCA,0,0,NA,YU,0
2023-11-25,08:40,Saturday,OSSINGTON STATION,SUO,0,0,W,BD,5248
2023-11-25,08:41,Saturday,ST PATRICK STATION,MUIS,0,0,NA,YU,0
2023-11-25,08:56,Saturday,QUEEN STATION,PUMEL,0,0,NA,YU,0
2023-11-25,10:45,Saturday,GREENWOOD YARD,TUO,4,8,E,BD,5286
2023-11-25,10:51,Saturday,MAIN STREET STATION,PUMEL,0,0,NA,BD,0
2023-11-25,10:58,Saturday,WARDEN STATION,MUIS,0,0,NA,BD,0
2023-11-25,11:06,Saturday,DUFFERIN STATION,MUIR,4,8,W,BD,5039
2023-11-25,11:12,Saturday,BROADVIEW STATION,MUIS,0,0,W,BD,5341
2023-11-25,12:07,Saturday,LANSDOWNE STATION,SUDP,0,0,E,BD,5279
2023-11-25,12:21,Saturday,EGLINTON WEST STATION,SUDP,3,7,N,YU,5631
2023-11-25,14:07,Saturday,JANE STATION,SUO,0,0,NA,BD,0
2023-11-25,14:10,Saturday,COXWELL STATION,PUMEL,0,0,E,BD,0
2023-11-25,14:56,Saturday,SHEPPARD STATION,MUIRS,0,0,S,YU,5866
2023-11-25,16:04,Saturday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5671
2023-11-25,16:06,Saturday,KEELE STATION,MUSC,0,0,W,BD,5209
2023-11-25,16:11,Saturday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5691
2023-11-25,16:21,Saturday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0
2023-11-25,16:34,Saturday,DONLANDS STATION,MUIRS,0,0,W,BD,5171
2023-11-25,16:57,Saturday,DAVISVILLE STATION,SUDP,6,10,S,YU,6046
2023-11-25,17:07,Saturday,WARDEN STATION,SUDP,0,0,NA,BD,0
2023-11-25,18:43,Saturday,ROSEDALE STATION,MUPAA,4,8,N,YU,5771
2023-11-25,20:10,Saturday,COLLEGE STATION,SUO,0,0,N,YU,0
2023-11-25,20:41,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,0
2023-11-25,20:49,Saturday,KIPLING STATION,MUSAN,5,10,W,BD,5179
2023-11-25,20:59,Saturday,SPADINA BD STATION,SUDP,0,0,E,BD,5352
2023-11-25,21:33,Saturday,SPADINA BD STATION,MUIS,0,0,NA,BD,0
2023-11-25,22:00,Saturday,YONGE- UNIVERSITY AND,MUO,0,0,NA,YU,0
2023-11-25,22:17,Saturday,OLD MILL STATION,SUDP,3,9,W,BD,5095
2023-11-25,23:04,Saturday,KEELE STATION,SUO,3,9,E,BD,5310
2023-11-25,23:04,Saturday,KIPLING STATION,MUSAN,6,12,NA,BD,5096
2023-11-25,23:12,Saturday,KEELE STATION,SUDP,0,0,NA,BD,0
2023-11-25,23:19,Saturday,COXWELL STATION,SUO,0,0,NA,BD,0
2023-11-25,23:38,Saturday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-11-25,23:44,Saturday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-11-25,00:51,Saturday,ROSEDALE STATION,PUOPO,7,13,N,YU,6121
2023-11-25,00:53,Saturday,GREENWOOD YARD,SUUT,0,0,NA,BD,0
2023-11-25,01:31,Saturday,KENNEDY BD STATION,TUCC,12,18,E,BD,5086
2023-11-25,01:41,Saturday,SHEPPARD WEST STATION,SUO,0,0,S,YU,5891
2023-11-25,16:39,Saturday,BAYVIEW STATION,EUDO,17,24,E,SHP,6181
2023-11-25,18:53,Saturday,LESLIE STATION,SUO,0,0,NA,SHP,0
2023-11-26,02:17,Sunday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-11-26,04:01,Sunday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-11-26,07:47,Sunday,MAIN STREET STATION,PUTWZ,26,30,W,BD,5085
2023-11-26,08:03,Sunday,KEELE STATION,SUG,5,10,W,BD,5295
2023-11-26,08:06,Sunday,VICTORIA PARK STATION,EUVE,26,0,W,BD,5078
2023-11-26,08:17,Sunday,KENNEDY BD STATION,PUTWZ,4,8,E,BD,5078
2023-11-26,08:20,Sunday,VAUGHAN MC STATION,EUBK,6,12,S,YU,5471
2023-11-26,09:44,Sunday,PAPE STATION,SUDP,0,0,NA,BD,0
2023-11-26,10:00,Sunday,WOODBINE STATION,EUBK,0,0,E,BD,5036
2023-11-26,10:22,Sunday,LANSDOWNE STATION,MUIE,0,0,E,BD,5008
2023-11-26,11:31,Sunday,CHRISTIE STATION,EUCD,3,7,E,BD,5036
