date,line,time,day,location,incident,min_delay,rush_type
2023-12-08,505,17:48:00,Friday,DUNDAS AND RONCESVALLE,Operations,10,evening
2023-12-28,507,17:48:00,Thursday,LONG BRANCH LOOP,Security,94,evening
2023-02-06,510,17:49:00,Monday,QUEEN AND BAY,Operations,6,evening
2023-03-01,503,17:49:00,Wednesday,QUEEN AND KINGSTON,Mechanical,9,evening
2023-05-17,512,17:49:00,Wednesday,ST CLAIR STATION,Mechanical,8,evening
2023-06-02,504,17:49:00,Friday,KING AND SPADINA,Cleaning - Unsanitary,10,evening
2023-06-19,509,17:49:00,Monday,FLEET LOOP,Operations,8,evening
2023-09-12,512,17:49:00,Tuesday,ST CLAIR AND LANSDOWNE,General Delay,30,evening
2023-09-12,512,17:49:00,Tuesday,ST CLAIR AND WESTON RD,Operations,30,evening
2023-10-02,501,17:49:00,Monday,90 WOLSELEY,Utilized Off Route,7,evening
2023-10-10,510,17:49:00,Tuesday,SPADINA AND QUEENS QUA,Operations,10,evening
2023-12-11,504,17:49:00,Monday,KING AND PARLIAMENT,Diversion,16,evening
2023-04-14,506,17:50:00,Friday,GERRARD AND KINGSMOUNT,Cleaning - Unsanitary,9,evening
2023-04-21,510,17:50:00,Friday,SPADINA AND QUEEN,Security,10,evening
2023-05-19,506,17:50:00,Friday,COLLEGE AND LANSDOWNE,Diversion,35,evening
2023-05-31,501,17:50:00,Wednesday,QUEEN AND DOVERCOURT,General Delay,0,evening
2023-06-26,512,17:50:00,Monday,ST CLAIR AND VAUGHAN,Held By,12,evening
2023-12-15,505,17:50:00,Friday,JARVIS AND DUNDAS,Collision - TTC Involved,5,evening
2023-01-06,501,17:51:00,Friday,QUEEN AND UNIVERSITY,Emergency Services,14,evening
2023-05-23,501,17:51:00,Tuesday,LAKESHORE AND BROWNS L,Mechanical,6,evening
2023-05-30,509,17:51:00,Tuesday,SPADINA AND QUEENS QUA,General Delay,18,evening
2023-06-08,506,17:51:00,Thursday,VICTORIA PARK STATION,Diversion,108,evening
2023-07-07,512,17:51:00,Friday,ST CLAIR STATION,Investigation,10,evening
2023-08-17,501,17:51:00,Thursday,GERRARD AND ST MATTHEW,Operations,7,evening
2023-10-11,501,17:51:00,Wednesday,BAY AND QUEEN,Collision - TTC Involved,5,evening
2023-10-26,510,17:51:00,Thursday,UNION STATION,General Delay,10,evening
2023-12-08,504,17:51:00,Friday,RICHMOND AND VICTORIA,Held By,10,evening
2023-01-20,512,17:52:00,Friday,ST CLAIR AND VAUGHAN,General Delay,14,evening
2023-10-19,510,17:52:00,Thursday,SPADINA STATION,Operations,10,evening
2023-01-20,504,17:53:00,Friday,PARKSIDE AND QUEENSWAY,Mechanical,5,evening
2023-07-10,501,17:53:00,Monday,DUNDAS AND VICTORIA,Security,15,evening
2023-08-16,510,17:53:00,Wednesday,UNION STATION,General Delay,9,evening
2023-08-25,501,17:53:00,Friday,QUEEN AND YORK,Collision - TTC Involved,7,evening
2023-09-20,501,17:53:00,Wednesday,QUEEN ST WEST AND BROC,Operations,10,evening
2023-11-08,510,17:53:00,Wednesday,QUEENS QUAY LOOP,Held By,77,evening
2023-11-08,501,17:53:00,Wednesday,QUEEN AND CARLAW,Collision - TTC Involved,71,evening
2023-03-02,501,17:54:00,Thursday,DUFFERIN AND PEEL,Mechanical,6,evening
2023-03-31,504,17:54:00,Friday,BROADVIEW AND DUNDAS,Diversion,227,evening
2023-04-03,506,17:54:00,Monday,MAIN STREET STATION,Operations,20,evening
2023-05-24,509,17:54:00,Wednesday,EXHIBITION LOOP,General Delay,14,evening
2023-06-16,511,17:54:00,Friday,BATHURST STATION,Cleaning - Unsanitary,9,evening
2023-08-31,510,17:54:00,Thursday,CHARLOTTE AND KING ST,Collision - TTC Involved,70,evening
2023-10-20,505,17:54:00,Friday,DUNDAS AND SACKVILLE,Investigation,77,evening
2023-10-24,504,17:54:00,Tuesday,KING AND CHURCH,Operations,5,evening
2023-10-25,506,17:54:00,Wednesday,COXWELL AND LOWER GERR,General Delay,20,evening
2023-11-21,501,17:54:00,Tuesday,QUEEN AND BAY,Operations,5,evening
2023-02-09,504,17:55:00,Thursday,KING AND PARLIMENT,Cleaning - Unsanitary,8,evening
2023-03-09,506,17:55:00,Thursday,COLLEGE AND BAY,Mechanical,10,evening
2023-03-15,504,17:55:00,Wednesday,DISTILLERY LOOP,Mechanical,10,evening
2023-06-26,504,17:55:00,Monday,KING AND RIVER,Cleaning - Unsanitary,10,evening
2023-07-26,506,17:55:00,Wednesday,HOWARD PARK AND PARKSI,Mechanical,10,evening
2023-07-26,501,17:55:00,Wednesday,LONG BRANCH LOOP,Collision - TTC Involved,0,evening
2023-10-23,501,17:55:00,Monday,WOLSELEY LOOP,Operations,5,evening
2023-11-10,512,17:55:00,Friday,ST CLAIR AND YONGE,Collision - TTC Involved,6,evening
2023-12-04,505,17:55:00,Monday,QUEEN AND KINGSTON,Operations,10,evening
2023-12-07,511,17:55:00,Thursday,BATHURST STATION,Emergency Services,9,evening
2023-01-25,511,17:56:00,Wednesday,BATHURST AND QUEEN,Operations,7,evening
2023-03-27,600,17:56:00,Monday,LANDSDOWN LOOP,Emergency Services,10,evening
2023-04-28,505,17:56:00,Friday,DUNDAS WEST STATION,Security,16,evening
2023-05-03,512,17:56:00,Wednesday,ST CLAIR WEST STATION,General Delay,11,evening
2023-06-20,501,17:56:00,Tuesday,QUEEN AND TRACY,Diversion,430,evening
2023-06-26,501,17:56:00,Monday,QUEEN AND BROADVIEW,Operations,7,evening
2023-11-10,501,17:56:00,Friday,GERRARD AND ST MATTHEW,Mechanical,10,evening
2023-11-15,510,17:56:00,Wednesday,QUEENS QUAY AND HARBOU,General Delay,12,evening
2023-12-06,501,17:56:00,Wednesday,QUEEN AND BELLEFAIR,Operations,10,evening
2023-12-27,505,17:56:00,Wednesday,DUNDAS ST W AND CHESTN,Security,10,evening
2023-12-29,511,17:56:00,Friday,BATHURST AND FLEET,Operations,9,evening
2023-01-12,511,17:57:00,Thursday,BATHURST AND KING,Operations,8,evening
2023-01-12,511,17:57:00,Thursday,BATHURST STATION,Operations,8,evening
2023-03-20,506,17:57:00,Monday,HOWARD PARK,Cleaning - Unsanitary,10,evening
2023-10-04,504,17:57:00,Wednesday,KING AND UNIVERSITY,Emergency Services,25,evening
2023-10-05,501,17:57:00,Thursday,BATHURST AND QUEEN,Collision - TTC Involved,5,evening
2023-11-08,503,17:57:00,Wednesday,QUEEN AND CARLAW,Diversion,71,evening
2023-11-30,501,17:57:00,Thursday,KING AND YORK,General Delay,0,evening
2023-11-30,501,17:57:00,Thursday,KING AND BAY,General Delay,0,evening
2023-12-19,504,17:57:00,Tuesday,DISTILLERY LOOP,Security,10,evening
2023-01-11,501,17:58:00,Wednesday,BROADVIEW AND QUEEN,General Delay,25,evening
2023-03-15,510,17:58:00,Wednesday,SPADINA AND QUEEN,General Delay,21,evening
2023-06-12,506,17:58:00,Monday,VICTORIA PARK STATION,Diversion,960,evening
2023-07-26,509,17:58:00,Wednesday,QUEENS QUAY AND YORK,Collision - TTC Involved,10,evening
2023-10-05,506,17:58:00,Thursday,MAIN STREET STATION,Held By,17,evening
2023-10-20,512,17:58:00,Friday,ST CLAIR WEST STATION,Operations,6,evening
2023-10-30,510,17:58:00,Monday,UNION STATION,General Delay,10,evening
2023-11-23,504,17:58:00,Thursday,KING AND UNIVERSITY,General Delay,20,evening
2023-12-28,508,17:58:00,Thursday,LONG BRANCH LOOP,Diversion,43,evening
2023-12-28,507,17:58:00,Thursday,LAKE SHORE BLVD AND RO,Diversion,94,evening
2023-05-31,504,17:59:00,Wednesday,BROADVIEW AND DUNDAS,Mechanical,5,evening
2023-07-14,510,17:59:00,Friday,SPADINA AND COLLEGE,General Delay,14,evening
2023-08-15,505,17:59:00,Tuesday,DUNDAS AND RONCESVALLE,General Delay,0,evening
2023-08-17,505,17:59:00,Thursday,DUNDAS AND OSSINGTON,Operations,10,evening
2023-09-07,512,17:59:00,Thursday,ST CLAIR AND BATHURST,Collision - TTC Involved,4,evening
2023-09-19,512,17:59:00,Tuesday,ST CLAIR AND BATHURST,Collision - TTC Involved,4,evening
2023-01-23,512,18:00:00,Monday,ST CLAIUR WEST STATION,General Delay,13,evening
2023-01-31,512,18:00:00,Tuesday,ST CLAIR AND DUFFERIN,Operations,5,evening
2023-02-02,504,18:00:00,Thursday,QUEEN AND WALNUT,Diversion,0,evening
2023-04-27,504,18:00:00,Thursday,BATHURST STATION,Operations,10,evening
2023-06-21,501,18:00:00,Wednesday,RICHMOND AND YONGE,Collision - TTC Involved,8,evening
2023-07-27,505,18:00:00,Thursday,DUNDAS AND BLOOR,Held By,3,evening
2023-10-18,511,18:00:00,Wednesday,BATHURST ST AND LENNOX,Operations,14,evening
2023-03-09,501,18:01:00,Thursday,QUEEN AND CARLAW,Security,15,evening
2023-04-18,510,18:01:00,Tuesday,SPADINA AND ADELAIDE,Security,5,evening
2023-05-11,505,18:01:00,Thursday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,evening
2023-06-26,505,18:01:00,Monday,4127 QUEEN ST E,General Delay,19,evening
2023-11-21,504,18:01:00,Tuesday,KING AND SPADINA,Operations,10,evening
2023-12-26,509,18:01:00,Tuesday,1057 BASTON ST,General Delay,12,evening
2023-03-03,506,18:02:00,Friday,CARLTON AND SHERBOURNE,Operations,16,evening
2023-05-29,504,18:02:00,Monday,BROADVIEW STATION,Mechanical,5,evening
2023-05-29,501,18:02:00,Monday,KING AND YONGE,Mechanical,8,evening
2023-06-09,555,18:02:00,Friday,KING AND SHAW,Operations,0,evening
2023-06-27,501,18:02:00,Tuesday,LAKE SHORE BLVD AND BR,Emergency Services,6,evening
2023-07-26,510,18:02:00,Wednesday,SPADINA AND QUEEN'S QU,Held By,18,evening
2023-08-11,505,18:02:00,Friday,DUNDAS AND YONGE,General Delay,0,evening
2023-08-15,505,18:02:00,Tuesday,1401 QUEEN ST E,Operations,10,evening
2023-11-21,504,18:02:00,Tuesday,DUFFERIN AND KING,Operations,10,evening
2023-02-08,501,18:03:00,Wednesday,QUEENSWAY AND WINDERME,Collision - TTC Involved,7,evening
2023-03-06,504,18:03:00,Monday,BROADVIEW AND QUEEN,Operations,18,evening
2023-03-28,506,18:03:00,Tuesday,PARLIAMENT AND GERRARD,Security,9,evening
2023-04-05,512,18:03:00,Wednesday,ST CLAIR WEST STATION,General Delay,12,evening
2023-04-06,504,18:03:00,Thursday,GERRARD AND MUNRO,Operations,9,evening
2023-05-25,501,18:03:00,Thursday,DUNDAS AND JARVIS,Security,24,evening
2023-05-25,505,18:03:00,Thursday,DUNDAS AND SHERBOURNE,Held By,24,evening
2023-07-19,504,18:03:00,Wednesday,KING AND YORK,General Delay,15,evening
2023-08-10,510,18:03:00,Thursday,SPADINA BD STATION,Diversion,14,evening
2023-12-11,501,18:03:00,Monday,CHURCH AND RICHMOND,General Delay,15,evening
2023-12-14,512,18:03:00,Thursday,ST CLAIR STARION,Operations,0,evening
2023-02-28,504,18:04:00,Tuesday,EDNA AND DUNDAS WEST,Mechanical,8,evening
2023-05-12,510,18:04:00,Friday,SPADINA AND QUEEN,Operations,10,evening
2023-05-19,511,18:04:00,Friday,EXHIBITION LOOP,Emergency Services,8,evening
2023-07-07,501,18:04:00,Friday,PARLIAMENT AND ST DAVI,Collision - TTC Involved,9,evening
2023-10-16,504,18:04:00,Monday,1161A QUEEN ST E,Operations,5,evening
2023-11-16,501,18:04:00,Thursday,WOLSELEY LOOP,Operations,5,evening
2023-11-30,504,18:04:00,Thursday,PARLIAMENT AND FRONT,General Delay,0,evening
2023-04-05,512,18:05:00,Wednesday,ST CLAIR AND BATHURST,General Delay,0,evening
2023-04-17,504,18:05:00,Monday,KING AND NIAGARA,Operations,8,evening
2023-04-18,501,18:05:00,Tuesday,QUEEN AND BOARDWALK,Diversion,7,evening
2023-05-04,504,18:05:00,Thursday,KING AND YONGE,Operations,0,evening
2023-09-12,504,18:05:00,Tuesday,FLEET LOOP,Operations,20,evening
2023-10-16,504,18:05:00,Monday,100 KING ST W,Operations,5,evening
2023-01-05,506,18:06:00,Thursday,COLLEGE AND MORROW,Mechanical,9,evening
2023-02-02,504,18:06:00,Thursday,DUNDAS AND BLOOR,Operations,5,evening
2023-05-19,501,18:06:00,Friday,QUEEN AND WOODFIELD,Operations,21,evening
2023-05-31,509,18:06:00,Wednesday,CNE LOOP,Operations,9,evening
2023-08-21,503,18:06:00,Monday,BINGHAM LOOP,Operations,10,evening
2023-11-09,501,18:06:00,Thursday,BAY AND ADELAIDE,General Delay,40,evening
2023-12-14,512,18:06:00,Thursday,VAUGHAN AND ST. CLAIR,Operations,5,evening
2023-02-03,501,18:07:00,Friday,LAKESHORE AND BROWN'S,Collision - TTC Involved,8,evening
2023-03-14,501,18:07:00,Tuesday,QUEEN AND JOHN,Collision - TTC Involved,42,evening
2023-03-28,512,18:07:00,Tuesday,ST CLAIR WEST AND KEEL,Investigation,7,evening
2023-03-31,510,18:07:00,Friday,SPADINA AND SULLIVAN,Security,0,evening
2023-04-03,512,18:07:00,Monday,ST CLAIR AND LANSDOWNE,Operations,12,evening
2023-04-03,505,18:07:00,Monday,DUNDAS AND DOVERCOURT,Held By,10,evening
2023-05-25,506,18:07:00,Thursday,GERRARD AND LOGAN,Investigation,0,evening
2023-09-27,512,18:07:00,Wednesday,ST CLAIR AND CALEDOINA,Operations,4,evening
2023-10-20,504,18:07:00,Friday,DUNDAS WEST STATION,Diversion,49,evening
2023-11-03,510,18:07:00,Friday,UNION STATION,Cleaning - Unsanitary,10,evening
2023-11-21,505,18:07:00,Tuesday,DUNDAS AND DENISON,Emergency Services,75,evening
2023-11-28,501,18:07:00,Tuesday,QUEEN AND CHURCH,General Delay,0,evening
2023-03-15,510,18:08:00,Wednesday,SPADINA STATION,Security,0,evening
2023-05-18,505,18:08:00,Thursday,DUNDAS WEST STATION,Mechanical,7,evening
2023-07-06,506,18:08:00,Thursday,GERRARD AND PAPE,General Delay,7,evening
2023-08-21,509,18:08:00,Monday,EXHIBITION LOOP,Investigation,0,evening
2023-09-08,999,18:08:00,Friday,CLAYSON AND BARTOR,Mechanical,166,evening
2023-10-12,506,18:08:00,Thursday,GERRARD AND PARLIAMENT,Security,14,evening
2023-11-01,501,18:08:00,Wednesday,GERRARD AND HAMILTON,Emergency Services,5,evening
2023-12-07,504,18:08:00,Thursday,KING AND CHURCH,Operations,5,evening
2023-04-13,510,18:09:00,Thursday,SPADINA AND KING,Cleaning - Unsanitary,5,evening
2023-06-01,RAD,18:09:00,Thursday,NEVILLE PARK LOOP,Mechanical,41,evening
2023-06-21,501,18:09:00,Wednesday,QUEEN AND UNIVERSITY,Investigation,15,evening
2023-07-07,504,18:09:00,Friday,KING AND BATHURST,Investigation,10,evening
2023-07-28,506,18:09:00,Friday,CASTLE FRANK STATION,Operations,9,evening
2023-12-05,509,18:09:00,Tuesday,EXIBITION LOOP,General Delay,0,evening
2023-01-06,512,18:10:00,Friday,GUNNS LOOP,Held By,16,evening
2023-01-17,504,18:10:00,Tuesday,BROADVIEW STATION,Held By,16,evening
2023-03-08,510,18:10:00,Wednesday,SPADINA AND COLLEGE,Mechanical,5,evening
2023-03-29,512,18:10:00,Wednesday,ST. CLAIR WEST STATION,Security,0,evening
2023-05-17,504,18:10:00,Wednesday,ENTIRE ROUTE,General Delay,0,evening
2023-06-26,506,18:10:00,Monday,COLLEGE AND OSSINGTON,General Delay,10,evening
2023-07-04,501,18:10:00,Tuesday,THE QUEENSWAY AND COLB,Operations,6,evening
2023-07-21,501,18:10:00,Friday,BROADVIEW AND GERRARD,Mechanical,5,evening
2023-08-29,501,18:10:00,Tuesday,LAKE SHORE AND FORTIET,Collision - TTC Involved,6,evening
2023-09-05,501,18:10:00,Tuesday,196 BATHURST ST,Operations,7,evening
2023-11-29,505,18:10:00,Wednesday,DUNDAS AND CHURCH,Operations,10,evening
2023-12-05,503,18:10:00,Tuesday,QUEEN AND KINGSTON,Operations,10,evening
2023-12-26,501,18:10:00,Tuesday,QUEEN AND OSSINGTON,Security,0,evening
2023-01-26,505,18:11:00,Thursday,DUNDAS AND CHESTNUT,Diversion,30,evening
2023-02-02,505,18:11:00,Thursday,DUNDAS AND BROADVIEW,Held By,15,evening
2023-04-17,505,18:11:00,Monday,DUNDAS AND PARLIAMENT,Rail/Switches,0,evening
2023-04-19,501,18:11:00,Wednesday,LONG BRANCH LOOP,Mechanical,6,evening
2023-06-19,501,18:11:00,Monday,QUEEN AND AUGUSTA,Mechanical,8,evening
2023-08-11,509,18:11:00,Friday,EXHIBITION LOOP,Operations,7,evening
2023-09-15,999,18:11:00,Friday,QUEEN AND DUFFERIN,Security,0,evening
2023-09-20,503,18:11:00,Wednesday,QUEEN AND BASEBALL,Collision - TTC Involved,10,evening
2023-09-25,512,18:11:00,Monday,ST CLAIR AND CHRISTIE,Investigation,0,evening
2023-09-28,506,18:11:00,Thursday,COLLEGE AND YONGE,General Delay,15,evening
2023-10-16,506,18:11:00,Monday,HOWARD PARK AND RONCES,Operations,10,evening
2023-10-20,506,18:11:00,Friday,MAIN STATION,Security,10,evening
2023-04-10,501,18:12:00,Monday,QUEEN AND EUCLID,Security,7,evening
2023-08-10,505,18:12:00,Thursday,DUNDAS AND MUNRO,General Delay,21,evening
2023-11-21,501,18:12:00,Tuesday,QUEEN AND BAY,Operations,5,evening
2023-12-14,510,18:12:00,Thursday,UNION STATION,General Delay,0,evening
2023-02-13,501,18:13:00,Monday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,7,evening
2023-03-15,501,18:13:00,Wednesday,QUEEN AND BATHURST,Mechanical,6,evening
2023-04-13,501,18:13:00,Thursday,LAKESHORE AND ROYAL YO,Emergency Services,10,evening
2023-07-03,510,18:13:00,Monday,SPADINA AND QUEEN,Mechanical,9,evening
2023-07-06,505,18:13:00,Thursday,DUNDAS AND UNIVERSITY,Cleaning - Unsanitary,10,evening
2023-10-05,600,18:13:00,Thursday,MCCAUL AND BALDWIN,Held By,0,evening
2023-04-18,504,18:14:00,Tuesday,CNE LOOP,Mechanical,8,evening
2023-05-23,504,18:14:00,Tuesday,KING AND PORTLAND,Utilized Off Route,10,evening
2023-06-08,504,18:14:00,Thursday,RONCESVALLES AND WRIGH,Diversion,124,evening
2023-06-13,506,18:14:00,Tuesday,VICTORIA PARK STATION,Diversion,344,evening
2023-06-19,501,18:14:00,Monday,PARLIAMENT AND QUEEN,Security,9,evening
2023-06-26,501,18:14:00,Monday,PARLIAMENT AND QUEEN,Security,9,evening
2023-11-13,501,18:14:00,Monday,SUNNYSIDE LOOP,Operations,10,evening
2023-11-15,504,18:14:00,Wednesday,KING AND JOHN,Operations,5,evening
2023-12-26,504,18:14:00,Tuesday,CASTLE FRANK STATION,Emergency Services,6,evening
2023-01-06,512,18:15:00,Friday,ST CLAIR AND LANSDOWNE,Held By,16,evening
2023-01-30,501,18:15:00,Monday,MCCAUL LOOP,Security,7,evening
2023-03-23,510,18:15:00,Thursday,SPADINA AND QUEENS QUA,Emergency Services,10,evening
2023-03-29,510,18:15:00,Wednesday,SPADINA STATION,Security,0,evening
2023-04-11,501,18:15:00,Tuesday,QUEEN AND AUGUSTA,Emergency Services,7,evening
2023-04-21,510,18:15:00,Friday,SPADINA AND DUNDAS,Cleaning - Unsanitary,10,evening
2023-06-02,501,18:15:00,Friday,LAKESHORE AND COLONEL,Emergency Services,8,evening
2023-06-30,504,18:15:00,Friday,DUNDAS WEST STATION,Rail/Switches,0,evening
2023-07-17,501,18:15:00,Monday,LAKESHORE AND MARINE P,Mechanical,10,evening
2023-07-31,504,18:15:00,Monday,RONCESVALLES AND HOWAR,Cleaning - Unsanitary,10,evening
2023-08-01,501,18:15:00,Tuesday,LAKESHORE AND FORTIETH,Collision - TTC Involved,8,evening
2023-08-29,501,18:15:00,Tuesday,LONG BRANCH LOOP,Security,0,evening
2023-09-20,505,18:15:00,Wednesday,DUNDAS AND JARVIS,Diversion,30,evening
2023-09-27,501,18:15:00,Wednesday,1164 EGLINTON AVE W,Operations,5,evening
2023-10-05,501,18:15:00,Thursday,QUEEN AND JOHN,Operations,5,evening
2023-10-18,511,18:15:00,Wednesday,670 BATHURST ST,Operations,13,evening
2023-10-23,512,18:15:00,Monday,ST CLAIR AND YONGE,Emergency Services,4,evening
2023-10-27,501,18:15:00,Friday,CARLAW AND QUEEN,Collision - TTC Involved,9,evening
2023-01-30,511,18:16:00,Monday,BATHURST AND QUEEN,Security,21,evening
2023-03-07,504,18:16:00,Tuesday,FLEET LOOP AND BASTION,Emergency Services,10,evening
2023-03-30,512,18:16:00,Thursday,ST CLAIR AND OLD STOCK,Held By,6,evening
2023-07-06,506,18:16:00,Thursday,COLLEGE AND EUCLID AVE,General Delay,19,evening
2023-08-24,506,18:16:00,Thursday,COLLEGE AND BATHURST,Operations,20,evening
2023-11-13,505,18:16:00,Monday,QUEEN AND KINGSTON,Emergency Services,10,evening
2023-11-16,505,18:16:00,Thursday,KINGSTONG RD LOOP,Security,10,evening
2023-12-04,501,18:16:00,Monday,QUEEN AND SILVER BIRCH,Operations,10,evening
2023-12-20,503,18:16:00,Wednesday,KINGSTON AND QUEEN,Operations,9,evening
2023-02-03,510,18:17:00,Friday,SPADINA AND KING,Cleaning - Unsanitary,10,evening
2023-03-02,504,18:17:00,Thursday,HOWARD PARK AND RONCES,Operations,5,evening
2023-04-21,505,18:17:00,Friday,BAY AND DUNDAS,General Delay,18,evening
2023-08-17,501,18:17:00,Thursday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,8,evening
2023-10-20,505,18:17:00,Friday,DUNDAS AND RONCESVALLE,Operations,9,evening
2023-11-02,505,18:17:00,Thursday,DUNDAS WEST STATION,Emergency Services,18,evening
2023-11-06,511,18:17:00,Monday,BATHURST AND FRONT,Rail/Switches,0,evening
2023-12-11,505,18:17:00,Monday,DUNDAS WEST STATION,Diversion,10,evening
2023-02-08,504,18:18:00,Wednesday,8112 LOWER DON RIVER T,Mechanical,10,evening
2023-03-01,512,18:18:00,Wednesday,GUNNS LOOP,General Delay,7,evening
2023-04-10,512,18:18:00,Monday,ST CLAIR AND DUFFERIN,Security,9,evening
2023-06-27,505,18:18:00,Tuesday,DUNDAS AND DOVERCOURT,Diversion,37,evening
2023-08-09,501,18:18:00,Wednesday,GERRARD AND ST. MATTHE,Collision - TTC Involved,7,evening
2023-09-25,501,18:18:00,Monday,QUEEN AND JARVIS,Mechanical,5,evening
2023-10-10,506,18:18:00,Tuesday,COLLEGE AND SPADINA,Cleaning - Unsanitary,10,evening
2023-11-03,512,18:18:00,Friday,ST CLAIR AND CHRISTIE,Collision - TTC Involved,4,evening
2023-11-13,501,18:18:00,Monday,QUEEN AND SPADINA,Mechanical,5,evening
2023-11-21,501,18:18:00,Tuesday,QUEEN AND BAY,General Delay,25,evening
2023-01-17,510,18:19:00,Tuesday,SPADINA STATION,Security,32,evening
2023-03-07,511,18:19:00,Tuesday,BATHURST AND COLLEGE,Operations,9,evening
2023-03-23,510,18:19:00,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,evening
2023-04-12,512,18:19:00,Wednesday,ST CLAIR AND E OF OLD,Held By,7,evening
2023-06-15,501,18:19:00,Thursday,QUEEN AND LESLIE,Cleaning - Unsanitary,8,evening
2023-07-14,504,18:19:00,Friday,CHERRY AND FRONT,Operations,10,evening
2023-07-21,501,18:19:00,Friday,QUEEN AND GLADSTONE,Operations,18,evening
2023-08-14,503,18:19:00,Monday,KINGSTON AND GLEN MANO,Mechanical,10,evening
2023-11-21,504,18:19:00,Tuesday,KING AND WILSON PARK,Collision - TTC Involved,10,evening
2023-11-28,501,18:19:00,Tuesday,QUEEN AND JONES,Operations,8,evening
2023-01-18,505,18:20:00,Wednesday,DUNDAS AND DUFFERIN,Held By,63,evening
2023-02-14,506,18:20:00,Tuesday,PARLIAMENT AND DUNDAS,Operations,9,evening
2023-04-18,501,18:20:00,Tuesday,QUEEN AND KING,Utilized Off Route,10,evening
2023-05-15,501,18:20:00,Monday,GERRARD AND MONROE,Emergency Services,8,evening
2023-08-31,506,18:20:00,Thursday,4127 QUEEN ST E,Mechanical,10,evening
2023-09-20,506,18:20:00,Wednesday,GERRARD AND LOGAN,Mechanical,10,evening
2023-10-05,NA,18:20:00,Thursday,LESLIE BARNS,Overhead,0,evening
2023-01-20,512,18:21:00,Friday,ST CLAIR AND LANSDOWNE,General Delay,17,evening
2023-02-03,504,18:21:00,Friday,EDNA AND DUNDAS WEST,Operations,5,evening
2023-02-20,506,18:21:00,Monday,MAIN STREET STATION,Cleaning - Unsanitary,9,evening
2023-07-14,512,18:21:00,Friday,ST CLAIR AND WARREN,Emergency Services,11,evening
2023-10-02,501,18:21:00,Monday,200 BATHURST ST,Operations,7,evening
2023-12-05,501,18:21:00,Tuesday,QUEEN AND RIVER,General Delay,0,evening
2023-12-15,501,18:21:00,Friday,WOLSELEY LOOP,Operations,55,evening
2023-01-19,511,18:22:00,Thursday,BATHURST AND COLLEGE,Mechanical,7,evening
2023-03-17,509,18:22:00,Friday,SPADINA LOOP,Mechanical,9,evening
2023-04-21,506,18:22:00,Friday,COLLEGE AND CHURCH,Diversion,29,evening
2023-06-05,512,18:22:00,Monday,ST CLAIR STATION,Operations,8,evening
2023-08-25,505,18:22:00,Friday,DUNDAS AND SPADINA,Operations,10,evening
2023-09-25,510,18:22:00,Monday,QUEENS QUAY AND HARBOU,General Delay,9,evening
2023-09-27,503,18:22:00,Wednesday,QUEEN AND BROADVIEW,Mechanical,10,evening
2023-10-30,512,18:22:00,Monday,ST CLAIR AND DEER PARK,Operations,4,evening
2023-11-02,501,18:22:00,Thursday,GERRARD AND RIVER,Mechanical,5,evening
2023-11-08,501,18:22:00,Wednesday,KING AND BAY,Utilized Off Route,5,evening
2023-12-27,509,18:22:00,Wednesday,EXHIBITION LOOP,General Delay,0,evening
2023-12-29,506,18:22:00,Friday,BAY AND COLLEGE,Security,10,evening
2023-02-21,504,18:23:00,Tuesday,BROADVIEW STATION,Operations,9,evening
2023-08-28,510,18:23:00,Monday,8 CHARLOTTE STREET,Mechanical,10,evening
2023-10-11,501,18:23:00,Wednesday,LAKESHORE AND THIRTHEE,Diversion,8,evening
2023-10-25,512,18:23:00,Wednesday,ST CLAIR AND GUNNS,Operations,4,evening
2023-11-03,512,18:23:00,Friday,ST CLAIR AND DEER PARK,Operations,4,evening
2023-12-13,512,18:23:00,Wednesday,ST CLAIR STATION,Operations,3,evening
2023-12-14,505,18:23:00,Thursday,BROADVIEW AND GERRARD,Operations,10,evening
2023-12-18,506,18:23:00,Monday,DUNDAS AND STERLING,Diversion,10,evening
2023-05-12,506,18:24:00,Friday,BROADVIEW AND DUNDAS,General Delay,0,evening
2023-08-09,501,18:24:00,Wednesday,LAKESHORE AND THIRTEEN,Mechanical,5,evening
2023-09-04,503,18:24:00,Monday,KINGSTON ROAD AND HANN,Investigation,10,evening
2023-09-12,600,18:24:00,Tuesday,LAKESHORE AND TWENTY S,Security,7,evening
2023-10-17,510,18:24:00,Tuesday,KING ST W AND SPADINA,General Delay,10,evening
2023-11-24,511,18:24:00,Friday,BATHUST AND QUEEN,Security,8,evening
2023-12-13,501,18:24:00,Wednesday,QUEEN AND SPADINA,Cleaning - Unsanitary,5,evening
2023-05-03,512,18:25:00,Wednesday,ST CLAIR AND LANSDOWNE,General Delay,10,evening
2023-05-04,502,18:25:00,Thursday,ERINDALE AVE. AND BROA,Cleaning - Unsanitary,10,evening
2023-06-15,501,18:25:00,Thursday,REGENT PARK AND DUNDAS,General Delay,0,evening
2023-10-19,506,18:25:00,Thursday,GERRARD AND WOODBINE,Operations,15,evening
2023-10-24,510,18:25:00,Tuesday,SPADINA STATION,Operations,10,evening
