date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle,rush_type
2023-10-11,501,17:51:00,Wednesday,BAY AND QUEEN,Collision - TTC Involved,5,10,S,3519,evening
2023-10-21,511,17:51:00,Saturday,BATHURST AND ADELAIDE,Emergency Services,33,43,S,4532,evening
2023-10-26,510,17:51:00,Thursday,UNION STATION,General Delay,10,20,N,4579,evening
2023-11-04,503,17:51:00,Saturday,BAY AND KING,Investigation,68,78,W,0,evening
2023-12-08,504,17:51:00,Friday,RICHMOND AND VICTORIA,Held By,10,20,W,4603,evening
2023-01-20,512,17:52:00,Friday,ST CLAIR AND VAUGHAN,General Delay,14,21,W,4516,evening
2023-04-16,509,17:52:00,Sunday,QUEENSQUAY AND SPADINA,Collision - TTC Involved,17,20,E,1135,evening
2023-08-26,501,17:52:00,Saturday,QUEEN AND UNIVERSITY,Operations,7,14,E,8169,evening
2023-10-01,501,17:52:00,Sunday,QUEEN AND DUFFERIN,Security,8,16,E,3556,evening
2023-10-19,510,17:52:00,Thursday,SPADINA STATION,Operations,10,20,N,4526,evening
2023-01-20,504,17:53:00,Friday,PARKSIDE AND QUEENSWAY,Mechanical,5,10,E,8211,evening
2023-04-08,512,17:53:00,Saturday,ST CLAIR AND DEER PARK,General Delay,6,12,E,4458,evening
2023-04-16,501,17:53:00,Sunday,QUEEN AND SHAW,Security,0,0,E,4425,evening
2023-07-10,501,17:53:00,Monday,DUNDAS AND VICTORIA,Security,15,23,E,4476,evening
2023-08-16,510,17:53:00,Wednesday,UNION STATION,General Delay,9,19,W,4535,evening
2023-08-20,506,17:53:00,Sunday,GERRARD AND BROADVIEW,General Delay,63,15,E,4562,evening
2023-08-25,501,17:53:00,Friday,QUEEN AND YORK,Collision - TTC Involved,7,14,W,8365,evening
2023-09-20,501,17:53:00,Wednesday,QUEEN ST WEST AND BROC,Operations,10,20,W,8162,evening
2023-11-08,510,17:53:00,Wednesday,QUEENS QUAY LOOP,Held By,77,87,NA,4597,evening
2023-11-08,501,17:53:00,Wednesday,QUEEN AND CARLAW,Collision - TTC Involved,71,81,E,4431,evening
2023-01-08,509,17:54:00,Sunday,MANITOBA AND STRACHAN,Operations,8,16,W,4413,evening
2023-03-02,501,17:54:00,Thursday,DUFFERIN AND PEEL,Mechanical,6,12,N,3563,evening
2023-03-31,504,17:54:00,Friday,BROADVIEW AND DUNDAS,Diversion,227,236,N,4551,evening
2023-04-03,506,17:54:00,Monday,MAIN STREET STATION,Operations,20,29,NA,4561,evening
2023-04-22,505,17:54:00,Saturday,DUNDAS AND HOWARD PARK,Security,7,14,NA,4476,evening
2023-04-29,505,17:54:00,Saturday,DUNDAS AND SHERBOURNE,Held By,7,17,W,4443,evening
2023-05-21,511,17:54:00,Sunday,FLEET AND BATHURST,Cleaning - Unsanitary,9,18,W,4483,evening
2023-05-24,509,17:54:00,Wednesday,EXHIBITION LOOP,General Delay,14,23,E,4470,evening
2023-06-11,510,17:54:00,Sunday,ENTIRE ROUTE,General Delay,0,0,NA,0,evening
2023-06-16,511,17:54:00,Friday,BATHURST STATION,Cleaning - Unsanitary,9,18,S,4509,evening
2023-07-22,512,17:54:00,Saturday,OAKWOOD LOOP,Emergency Services,25,35,NA,4488,evening
2023-08-27,501,17:54:00,Sunday,MCCAUL AND QUEEN,Diversion,14,10,N,4563,evening
2023-08-31,510,17:54:00,Thursday,CHARLOTTE AND KING ST,Collision - TTC Involved,70,80,S,4602,evening
2023-10-20,505,17:54:00,Friday,DUNDAS AND SACKVILLE,Investigation,77,86,E,4407,evening
2023-10-24,504,17:54:00,Tuesday,KING AND CHURCH,Operations,5,10,E,4581,evening
2023-10-25,506,17:54:00,Wednesday,COXWELL AND LOWER GERR,General Delay,20,30,E,4522,evening
2023-11-11,503,17:54:00,Saturday,QUEEN AND BROADVIEW,Diversion,119,129,E,4564,evening
2023-11-21,501,17:54:00,Tuesday,QUEEN AND BAY,Operations,5,15,E,3501,evening
2023-12-31,510,17:54:00,Sunday,UNION STATION,General Delay,11,21,W,4565,evening
2023-02-09,504,17:55:00,Thursday,KING AND PARLIMENT,Cleaning - Unsanitary,8,16,NA,4602,evening
2023-03-09,506,17:55:00,Thursday,COLLEGE AND BAY,Mechanical,10,20,W,4512,evening
2023-03-15,504,17:55:00,Wednesday,DISTILLERY LOOP,Mechanical,10,20,N,4506,evening
2023-06-26,504,17:55:00,Monday,KING AND RIVER,Cleaning - Unsanitary,10,20,E,4542,evening
2023-07-26,506,17:55:00,Wednesday,HOWARD PARK AND PARKSI,Mechanical,10,20,E,4451,evening
2023-07-26,501,17:55:00,Wednesday,LONG BRANCH LOOP,Collision - TTC Involved,0,0,W,8335,evening
2023-08-26,505,17:55:00,Saturday,DUNDAS AND YONGE,General Delay,0,0,W,4592,evening
2023-10-23,501,17:55:00,Monday,WOLSELEY LOOP,Operations,5,10,NA,8194,evening
2023-11-04,501,17:55:00,Saturday,WOLSELEY LOOP,Operations,10,20,E,8213,evening
2023-11-10,512,17:55:00,Friday,ST CLAIR AND YONGE,Collision - TTC Involved,6,12,E,8742,evening
2023-11-26,505,17:55:00,Sunday,DUNDAS WEST STATION,Mechanical,12,24,E,4604,evening
2023-12-04,505,17:55:00,Monday,QUEEN AND KINGSTON,Operations,10,20,E,4500,evening
2023-12-07,511,17:55:00,Thursday,BATHURST STATION,Emergency Services,9,19,NA,4578,evening
2023-12-24,503,17:55:00,Sunday,KING AND CHURCH,Security,10,20,E,4577,evening
2023-01-25,511,17:56:00,Wednesday,BATHURST AND QUEEN,Operations,7,14,S,4507,evening
2023-03-27,600,17:56:00,Monday,LANDSDOWN LOOP,Emergency Services,10,20,NA,4415,evening
2023-04-28,505,17:56:00,Friday,DUNDAS WEST STATION,Security,16,26,NA,4566,evening
2023-05-03,512,17:56:00,Wednesday,ST CLAIR WEST STATION,General Delay,11,17,E,4571,evening
2023-06-20,501,17:56:00,Tuesday,QUEEN AND TRACY,Diversion,430,440,W,0,evening
2023-06-26,501,17:56:00,Monday,QUEEN AND BROADVIEW,Operations,7,14,W,8303,evening
2023-11-04,501,17:56:00,Saturday,KING AND BAY,Diversion,10,20,E,3517,evening
2023-11-10,501,17:56:00,Friday,GERRARD AND ST MATTHEW,Mechanical,10,20,E,8173,evening
2023-11-15,510,17:56:00,Wednesday,QUEENS QUAY AND HARBOU,General Delay,12,22,W,4476,evening
2023-12-06,501,17:56:00,Wednesday,QUEEN AND BELLEFAIR,Operations,10,20,E,4505,evening
2023-12-27,505,17:56:00,Wednesday,DUNDAS ST W AND CHESTN,Security,10,20,E,4456,evening
2023-12-29,511,17:56:00,Friday,BATHURST AND FLEET,Operations,9,19,S,4584,evening
2023-01-12,511,17:57:00,Thursday,BATHURST AND KING,Operations,8,16,NA,4528,evening
2023-01-12,511,17:57:00,Thursday,BATHURST STATION,Operations,8,16,S,4528,evening
2023-01-14,504,17:57:00,Saturday,CHARLOTTE LOOP,Investigation,10,20,W,4538,evening
2023-03-20,506,17:57:00,Monday,HOWARD PARK,Cleaning - Unsanitary,10,20,E,4467,evening
2023-04-30,505,17:57:00,Sunday,LANSDOWNE AND DUNDAS,Operations,10,20,W,4448,evening
2023-05-13,501,17:57:00,Saturday,QUEEN AND SPADINA,Security,0,0,E,3535,evening
2023-05-28,501,17:57:00,Sunday,LAKE SHORE AND BROWNS,Security,7,14,E,8150,evening
2023-08-13,505,17:57:00,Sunday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4441,evening
2023-08-19,501,17:57:00,Saturday,LAKESHORE AND THIRTY S,Mechanical,7,14,W,8330,evening
2023-10-04,504,17:57:00,Wednesday,KING AND UNIVERSITY,Emergency Services,25,30,E,4450,evening
2023-10-05,501,17:57:00,Thursday,BATHURST AND QUEEN,Collision - TTC Involved,5,10,N,3547,evening
2023-11-08,503,17:57:00,Wednesday,QUEEN AND CARLAW,Diversion,71,81,E,4447,evening
2023-11-11,501,17:57:00,Saturday,QUEEN AND BROADVIEW,Diversion,119,129,E,4532,evening
2023-11-30,501,17:57:00,Thursday,KING AND YORK,General Delay,0,0,NA,4465,evening
2023-11-30,501,17:57:00,Thursday,KING AND BAY,General Delay,0,0,E,4465,evening
2023-12-19,504,17:57:00,Tuesday,DISTILLERY LOOP,Security,10,20,NA,4490,evening
2023-01-11,501,17:58:00,Wednesday,BROADVIEW AND QUEEN,General Delay,25,31,E,4434,evening
2023-03-15,510,17:58:00,Wednesday,SPADINA AND QUEEN,General Delay,21,31,E,4402,evening
2023-05-20,506,17:58:00,Saturday,HOWARD PARK AND RONCES,Diversion,10,30,NA,4442,evening
2023-06-12,506,17:58:00,Monday,VICTORIA PARK STATION,Diversion,960,968,W,8732,evening
2023-07-16,501,17:58:00,Sunday,ENTIRE ROUTE,General Delay,0,0,NA,0,evening
2023-07-26,509,17:58:00,Wednesday,QUEENS QUAY AND YORK,Collision - TTC Involved,10,20,E,4525,evening
2023-10-05,506,17:58:00,Thursday,MAIN STREET STATION,Held By,17,27,S,4407,evening
2023-10-20,512,17:58:00,Friday,ST CLAIR WEST STATION,Operations,6,12,E,8723,evening
2023-10-28,503,17:58:00,Saturday,BINGHAM LOOP,Operations,10,20,W,4573,evening
2023-10-30,510,17:58:00,Monday,UNION STATION,General Delay,10,20,S,4434,evening
2023-11-05,501,17:58:00,Sunday,GERRARD AND RIVER,Utilized Off Route,10,20,W,8142,evening
2023-11-23,504,17:58:00,Thursday,KING AND UNIVERSITY,General Delay,20,30,E,4565,evening
2023-12-28,508,17:58:00,Thursday,LONG BRANCH LOOP,Diversion,43,63,W,4465,evening
2023-12-28,507,17:58:00,Thursday,LAKE SHORE BLVD AND RO,Diversion,94,104,W,4419,evening
2023-03-19,506,17:59:00,Sunday,COLLEGE AND YONGE,Operations,9,18,W,4442,evening
2023-05-31,504,17:59:00,Wednesday,BROADVIEW AND DUNDAS,Mechanical,5,10,S,8492,evening
2023-07-14,510,17:59:00,Friday,SPADINA AND COLLEGE,General Delay,14,24,N,4455,evening
2023-08-15,505,17:59:00,Tuesday,DUNDAS AND RONCESVALLE,General Delay,0,0,E,4574,evening
2023-08-17,505,17:59:00,Thursday,DUNDAS AND OSSINGTON,Operations,10,20,W,4529,evening
2023-09-07,512,17:59:00,Thursday,ST CLAIR AND BATHURST,Collision - TTC Involved,4,8,E,8176,evening
2023-09-19,512,17:59:00,Tuesday,ST CLAIR AND BATHURST,Collision - TTC Involved,4,8,E,1136,evening
2023-01-23,512,18:00:00,Monday,ST CLAIUR WEST STATION,General Delay,13,19,W,4539,evening
2023-01-31,512,18:00:00,Tuesday,ST CLAIR AND DUFFERIN,Operations,5,10,W,4526,evening
2023-02-02,504,18:00:00,Thursday,QUEEN AND WALNUT,Diversion,0,0,NA,0,evening
2023-02-04,505,18:00:00,Saturday,DUNDAS AND ST PATRICK,Emergency Services,21,30,W,4600,evening
2023-02-26,501,18:00:00,Sunday,DUFFERIN AND QUEEN,Emergency Services,7,14,N,1086,evening
2023-04-27,504,18:00:00,Thursday,BATHURST STATION,Operations,10,20,E,8180,evening
2023-05-06,510,18:00:00,Saturday,SPADINA AND WILLOCKS,General Delay,0,0,N,4405,evening
2023-06-21,501,18:00:00,Wednesday,RICHMOND AND YONGE,Collision - TTC Involved,8,16,W,8175,evening
2023-07-23,501,18:00:00,Sunday,BROADVIEW AND GERRARD,Operations,8,16,W,3518,evening
2023-07-27,505,18:00:00,Thursday,DUNDAS AND BLOOR,Held By,3,13,W,4569,evening
2023-08-13,501,18:00:00,Sunday,LAKE SHORE AND BROWN'S,Mechanical,7,14,W,3344,evening
2023-10-18,511,18:00:00,Wednesday,BATHURST ST AND LENNOX,Operations,14,23,S,4523,evening
2023-10-29,503,18:00:00,Sunday,RUSSELL CARHOUSE,Security,10,20,NA,4474,evening
2023-12-16,510,18:00:00,Saturday,SPADINA AND SULLIVAN,Security,10,20,N,4596,evening
2023-02-12,504,18:01:00,Sunday,BROADVIEW AND DUNDAS,Security,10,20,N,4553,evening
2023-03-09,501,18:01:00,Thursday,QUEEN AND CARLAW,Security,15,0,E,4564,evening
2023-04-18,510,18:01:00,Tuesday,SPADINA AND ADELAIDE,Security,5,10,S,4520,evening
2023-05-11,505,18:01:00,Thursday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,20,E,4502,evening
2023-06-11,506,18:01:00,Sunday,VICTORIA PARK STATION,Mechanical,10,20,NA,8749,evening
2023-06-26,505,18:01:00,Monday,4127 QUEEN ST E,General Delay,19,20,W,4601,evening
2023-10-21,501,18:01:00,Saturday,SHEPPARD AVENUE EAST A,Mechanical,0,0,W,3645,evening
2023-11-04,505,18:01:00,Saturday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,W,4596,evening
2023-11-21,504,18:01:00,Tuesday,KING AND SPADINA,Operations,10,20,S,4562,evening
2023-12-26,509,18:01:00,Tuesday,1057 BASTON ST,General Delay,12,22,W,4544,evening
2023-02-11,501,18:02:00,Saturday,BAY AND QUEEN,Security,14,20,E,4589,evening
2023-03-03,506,18:02:00,Friday,CARLTON AND SHERBOURNE,Operations,16,25,E,4414,evening
2023-03-26,5101,18:02:00,Sunday,QUEEN AND RONCESVALLE,Security,7,14,W,4578,evening
2023-04-16,505,18:02:00,Sunday,DUNDAS AND OSSINGTON,Held By,8,18,W,4602,evening
2023-05-29,504,18:02:00,Monday,BROADVIEW STATION,Mechanical,5,10,W,8403,evening
2023-05-29,501,18:02:00,Monday,KING AND YONGE,Mechanical,8,16,E,8319,evening
2023-06-03,510,18:02:00,Saturday,SPADINA AND KING,Operations,9,19,N,4560,evening
2023-06-09,555,18:02:00,Friday,KING AND SHAW,Operations,0,0,W,4583,evening
2023-06-27,501,18:02:00,Tuesday,LAKE SHORE BLVD AND BR,Emergency Services,6,12,W,8131,evening
2023-07-26,510,18:02:00,Wednesday,SPADINA AND QUEEN'S QU,Held By,18,28,S,4442,evening
2023-08-11,505,18:02:00,Friday,DUNDAS AND YONGE,General Delay,0,0,NA,4526,evening
2023-08-15,505,18:02:00,Tuesday,1401 QUEEN ST E,Operations,10,20,N,4424,evening
2023-09-16,505,18:02:00,Saturday,DUNDAS AND CHURCH,Security,10,20,N,4440,evening
2023-11-19,500,18:02:00,Sunday,DUNDAS AND SPADINA,Emergency Services,10,20,W,4562,evening
2023-11-21,504,18:02:00,Tuesday,DUFFERIN AND KING,Operations,10,20,E,4401,evening
2023-01-07,506,18:03:00,Saturday,GERRARD AND PARLIAMENT,Operations,10,20,W,4575,evening
2023-01-08,506,18:03:00,Sunday,LANSDOWNE AND COLLEGE,Operations,9,18,E,4500,evening
2023-02-08,501,18:03:00,Wednesday,QUEENSWAY AND WINDERME,Collision - TTC Involved,7,14,W,8304,evening
2023-02-12,501,18:03:00,Sunday,KINGSTON ROAD LOOP,Security,10,20,NA,4412,evening
2023-03-04,506,18:03:00,Saturday,GERRARD AND WOODFIELD,Collision - TTC Involved,9,18,W,4437,evening
2023-03-06,504,18:03:00,Monday,BROADVIEW AND QUEEN,Operations,18,28,W,4560,evening
2023-03-28,506,18:03:00,Tuesday,PARLIAMENT AND GERRARD,Security,9,18,E,4551,evening
2023-04-05,512,18:03:00,Wednesday,ST CLAIR WEST STATION,General Delay,12,18,E,4545,evening
2023-04-06,504,18:03:00,Thursday,GERRARD AND MUNRO,Operations,9,18,W,8565,evening
2023-04-16,511,18:03:00,Sunday,BATHURST AND QUEEN,Held By,14,23,N,4506,evening
2023-04-23,512,18:03:00,Sunday,ST CLAIR WEST AND CALE,General Delay,13,20,W,4467,evening
2023-04-30,501,18:03:00,Sunday,QUEEN AND SPADINA,Emergency Services,10,20,W,4408,evening
2023-05-25,501,18:03:00,Thursday,DUNDAS AND JARVIS,Security,24,32,W,4506,evening
2023-05-25,505,18:03:00,Thursday,DUNDAS AND SHERBOURNE,Held By,24,34,W,4426,evening
2023-06-17,501,18:03:00,Saturday,LONG BRANCH LOOP,Mechanical,8,16,W,8191,evening
2023-07-19,504,18:03:00,Wednesday,KING AND YORK,General Delay,15,25,W,4521,evening
2023-08-10,510,18:03:00,Thursday,SPADINA BD STATION,Diversion,14,24,N,0,evening
2023-12-11,501,18:03:00,Monday,CHURCH AND RICHMOND,General Delay,15,20,W,3555,evening
2023-12-14,512,18:03:00,Thursday,ST CLAIR STARION,Operations,0,0,W,8836,evening
2023-01-28,505,18:04:00,Saturday,DUNDAS AND RIVER,Held By,9,17,W,4408,evening
2023-02-28,504,18:04:00,Tuesday,EDNA AND DUNDAS WEST,Mechanical,8,16,NA,8318,evening
2023-05-06,512,18:04:00,Saturday,ST CLAIR AND BATHURST,Operations,6,12,W,4508,evening
2023-05-12,510,18:04:00,Friday,SPADINA AND QUEEN,Operations,10,20,S,4457,evening
2023-05-19,511,18:04:00,Friday,EXHIBITION LOOP,Emergency Services,8,16,NA,4456,evening
2023-07-07,501,18:04:00,Friday,PARLIAMENT AND ST DAVI,Collision - TTC Involved,9,18,N,4496,evening
2023-08-13,505,18:04:00,Sunday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4441,evening
2023-10-16,504,18:04:00,Monday,1161A QUEEN ST E,Operations,5,10,E,4601,evening
2023-11-16,501,18:04:00,Thursday,WOLSELEY LOOP,Operations,5,10,E,3518,evening
2023-11-30,504,18:04:00,Thursday,PARLIAMENT AND FRONT,General Delay,0,0,NA,8662,evening
2023-04-05,512,18:05:00,Wednesday,ST CLAIR AND BATHURST,General Delay,0,0,E,4545,evening
2023-04-17,504,18:05:00,Monday,KING AND NIAGARA,Operations,8,16,E,8370,evening
2023-04-18,501,18:05:00,Tuesday,QUEEN AND BOARDWALK,Diversion,7,14,E,4515,evening
2023-05-04,504,18:05:00,Thursday,KING AND YONGE,Operations,0,0,W,8181,evening
2023-07-01,504,18:05:00,Saturday,CHURCH AND KING,General Delay,10,20,S,4442,evening
2023-09-12,504,18:05:00,Tuesday,FLEET LOOP,Operations,20,25,W,4420,evening
2023-10-16,504,18:05:00,Monday,100 KING ST W,Operations,5,10,E,4504,evening
2023-12-03,503,18:05:00,Sunday,KING AND CHURCH,Security,9,19,W,4532,evening
2023-12-24,510,18:05:00,Sunday,SPADINA STATION,General Delay,10,20,S,4587,evening
2023-01-05,506,18:06:00,Thursday,COLLEGE AND MORROW,Mechanical,9,18,N,4497,evening
2023-02-02,504,18:06:00,Thursday,DUNDAS AND BLOOR,Operations,5,10,W,8377,evening
2023-05-19,501,18:06:00,Friday,QUEEN AND WOODFIELD,Operations,21,29,E,4506,evening
2023-05-27,501,18:06:00,Saturday,DUNDAS AND SHERBOURNE,Security,0,0,E,4499,evening
2023-05-31,509,18:06:00,Wednesday,CNE LOOP,Operations,9,18,NA,4531,evening
2023-08-12,504,18:06:00,Saturday,RONCY AND QUEEN,Held By,13,23,N,4563,evening
2023-08-21,503,18:06:00,Monday,BINGHAM LOOP,Operations,10,20,W,8706,evening
2023-09-09,505,18:06:00,Saturday,DUNDAS AND YONGE,General Delay,30,0,NA,4416,evening
2023-11-09,501,18:06:00,Thursday,BAY AND ADELAIDE,General Delay,40,16,S,8192,evening
2023-12-14,512,18:06:00,Thursday,VAUGHAN AND ST. CLAIR,Operations,5,6,E,8747,evening
2023-02-03,501,18:07:00,Friday,LAKESHORE AND BROWN'S,Collision - TTC Involved,8,16,W,8150,evening
2023-03-14,501,18:07:00,Tuesday,QUEEN AND JOHN,Collision - TTC Involved,42,54,W,4580,evening
2023-03-28,512,18:07:00,Tuesday,ST CLAIR WEST AND KEEL,Investigation,7,13,E,4536,evening
2023-03-31,510,18:07:00,Friday,SPADINA AND SULLIVAN,Security,0,0,S,4581,evening
2023-04-03,512,18:07:00,Monday,ST CLAIR AND LANSDOWNE,Operations,12,18,W,4575,evening
2023-04-03,505,18:07:00,Monday,DUNDAS AND DOVERCOURT,Held By,10,20,E,4498,evening
2023-04-08,501,18:07:00,Saturday,LAKE SHORE AND THIRTY,Mechanical,6,12,W,1345,evening
2023-05-25,506,18:07:00,Thursday,GERRARD AND LOGAN,Investigation,0,0,W,8815,evening
2023-08-13,505,18:07:00,Sunday,DUNDAS AND VICTORIA,Operations,10,20,E,4578,evening
2023-09-10,510,18:07:00,Sunday,UNION STATION,Operations,12,22,E,4520,evening
2023-09-27,512,18:07:00,Wednesday,ST CLAIR AND CALEDOINA,Operations,4,8,W,3531,evening
2023-10-20,504,18:07:00,Friday,DUNDAS WEST STATION,Diversion,49,59,E,4495,evening
2023-11-03,510,18:07:00,Friday,UNION STATION,Cleaning - Unsanitary,10,20,N,4452,evening
2023-11-21,505,18:07:00,Tuesday,DUNDAS AND DENISON,Emergency Services,75,85,E,4588,evening
2023-11-28,501,18:07:00,Tuesday,QUEEN AND CHURCH,General Delay,0,0,NA,0,evening
2023-12-16,503,18:07:00,Saturday,1531 QUEEN ST E,Operations,10,20,E,4500,evening
2023-12-17,501,18:07:00,Sunday,WOLSELEY LOOP,Mechanical,6,12,W,8184,evening
2023-12-31,510,18:07:00,Sunday,SPADINA AND KING,Collision - TTC Involved,10,20,N,4565,evening
2023-03-15,510,18:08:00,Wednesday,SPADINA STATION,Security,0,0,N,4509,evening
2023-04-01,510,18:08:00,Saturday,SPADINA AND RICHMOND,General Delay,0,0,N,4575,evening
2023-05-18,505,18:08:00,Thursday,DUNDAS WEST STATION,Mechanical,7,17,E,4436,evening
2023-06-10,509,18:08:00,Saturday,UNION STATION,Emergency Services,0,0,NA,4439,evening
2023-07-06,506,18:08:00,Thursday,GERRARD AND PAPE,General Delay,7,14,E,8771,evening
2023-08-21,509,18:08:00,Monday,EXHIBITION LOOP,Investigation,0,0,NA,4602,evening
2023-09-08,999,18:08:00,Friday,CLAYSON AND BARTOR,Mechanical,166,172,N,8940,evening
2023-10-12,506,18:08:00,Thursday,GERRARD AND PARLIAMENT,Security,14,24,W,4602,evening
2023-11-01,501,18:08:00,Wednesday,GERRARD AND HAMILTON,Emergency Services,5,10,W,8308,evening
2023-12-07,504,18:08:00,Thursday,KING AND CHURCH,Operations,5,10,E,4597,evening
2023-01-15,506,18:09:00,Sunday,COLLEGE AND EUCLID,General Delay,23,32,W,4539,evening
2023-03-18,504,18:09:00,Saturday,KING AND PORTLAND,Mechanical,6,12,W,8339,evening
2023-04-01,512,18:09:00,Saturday,ST CLAIR STATION,Operations,8,16,NA,4536,evening
2023-04-13,510,18:09:00,Thursday,SPADINA AND KING,Cleaning - Unsanitary,5,10,S,4546,evening
2023-06-01,RAD,18:09:00,Thursday,NEVILLE PARK LOOP,Mechanical,41,48,W,4465,evening
2023-06-21,501,18:09:00,Wednesday,QUEEN AND UNIVERSITY,Investigation,15,23,E,8138,evening
2023-07-07,504,18:09:00,Friday,KING AND BATHURST,Investigation,10,20,W,4502,evening
2023-07-28,506,18:09:00,Friday,CASTLE FRANK STATION,Operations,9,18,E,8721,evening
2023-08-26,512,18:09:00,Saturday,GUNNS LOOP,Mechanical,10,20,W,4425,evening
2023-09-03,505,18:09:00,Sunday,QUEEN AND JONES,Emergency Services,24,34,E,4472,evening
2023-11-04,501,18:09:00,Saturday,WOLSELEY LOOP,Operations,10,20,W,8191,evening
2023-12-05,509,18:09:00,Tuesday,EXIBITION LOOP,General Delay,0,0,NA,4429,evening
2023-12-10,501,18:09:00,Sunday,MCCAUL LOOP,Operations,10,20,W,4537,evening
2023-01-06,512,18:10:00,Friday,GUNNS LOOP,Held By,16,23,E,4430,evening
2023-01-17,504,18:10:00,Tuesday,BROADVIEW STATION,Held By,16,24,W,4545,evening
2023-03-05,505,18:10:00,Sunday,DUNDAS AND BATHURST,General Delay,23,33,W,4583,evening
2023-03-08,510,18:10:00,Wednesday,SPADINA AND COLLEGE,Mechanical,5,10,N,4510,evening
2023-03-29,512,18:10:00,Wednesday,ST. CLAIR WEST STATION,Security,0,0,NA,4591,evening
2023-04-01,505,18:10:00,Saturday,DUNDAS AND UNIVERISTY,Security,10,20,W,4459,evening
2023-05-17,504,18:10:00,Wednesday,ENTIRE ROUTE,General Delay,0,0,E,0,evening
2023-06-04,506,18:10:00,Sunday,VICTORIA PARK STATION,Cleaning - Unsanitary,10,20,E,8844,evening
2023-06-26,506,18:10:00,Monday,COLLEGE AND OSSINGTON,General Delay,10,20,E,4589,evening
2023-07-04,501,18:10:00,Tuesday,THE QUEENSWAY AND COLB,Operations,6,12,E,1074,evening
2023-07-21,501,18:10:00,Friday,BROADVIEW AND GERRARD,Mechanical,5,10,W,8316,evening
2023-07-23,501,18:10:00,Sunday,QUEEN AND CONNAUGHT,Operations,5,14,W,4402,evening
2023-08-29,501,18:10:00,Tuesday,LAKE SHORE AND FORTIET,Collision - TTC Involved,6,12,W,3322,evening
2023-09-05,501,18:10:00,Tuesday,196 BATHURST ST,Operations,7,14,S,8313,evening
2023-10-15,512,18:10:00,Sunday,ST CLAIR AND CALEDONIA,Diversion,6,12,W,8669,evening
2023-11-25,503,18:10:00,Saturday,KING AND QUEEN,Operations,5,10,W,4443,evening
2023-11-29,505,18:10:00,Wednesday,DUNDAS AND CHURCH,Operations,10,20,E,4572,evening
2023-12-05,503,18:10:00,Tuesday,QUEEN AND KINGSTON,Operations,10,20,E,4403,evening
2023-12-26,501,18:10:00,Tuesday,QUEEN AND OSSINGTON,Security,0,0,E,4515,evening
2023-01-26,505,18:11:00,Thursday,DUNDAS AND CHESTNUT,Diversion,30,38,E,4522,evening
2023-02-02,505,18:11:00,Thursday,DUNDAS AND BROADVIEW,Held By,15,21,W,4572,evening
2023-03-05,506,18:11:00,Sunday,GERRARD AND WOODFIELD,Collision - TTC Involved,30,48,W,4519,evening
2023-04-17,505,18:11:00,Monday,DUNDAS AND PARLIAMENT,Rail/Switches,0,0,E,4543,evening
2023-04-19,501,18:11:00,Wednesday,LONG BRANCH LOOP,Mechanical,6,12,E,8349,evening
2023-06-19,501,18:11:00,Monday,QUEEN AND AUGUSTA,Mechanical,8,16,E,8123,evening
2023-07-09,504,18:11:00,Sunday,DISTILLERY LOOP,Operations,10,20,N,4522,evening
2023-08-06,503,18:11:00,Sunday,YORK AND ADELAIDE,Diversion,0,0,NA,0,evening
2023-08-11,509,18:11:00,Friday,EXHIBITION LOOP,Operations,7,14,W,4407,evening
2023-09-15,999,18:11:00,Friday,QUEEN AND DUFFERIN,Security,0,0,E,3114,evening
2023-09-20,503,18:11:00,Wednesday,QUEEN AND BASEBALL,Collision - TTC Involved,10,20,E,3497,evening
2023-09-25,512,18:11:00,Monday,ST CLAIR AND CHRISTIE,Investigation,0,0,W,3558,evening
2023-09-28,506,18:11:00,Thursday,COLLEGE AND YONGE,General Delay,15,25,NA,0,evening
2023-10-16,506,18:11:00,Monday,HOWARD PARK AND RONCES,Operations,10,20,W,4593,evening
2023-10-20,506,18:11:00,Friday,MAIN STATION,Security,10,19,NA,4575,evening
2023-12-30,505,18:11:00,Saturday,DUNDAS AND STERLING,Operations,10,20,E,4487,evening
2023-04-10,501,18:12:00,Monday,QUEEN AND EUCLID,Security,7,14,W,4589,evening
2023-08-10,505,18:12:00,Thursday,DUNDAS AND MUNRO,General Delay,21,35,E,4433,evening
2023-08-12,506,18:12:00,Saturday,VICTORIA PARK AND GERR,Operations,8,16,E,8757,evening
2023-08-26,512,18:12:00,Saturday,ST CLAIR WEST STN,Operations,35,65,NA,4412,evening
2023-11-12,503,18:12:00,Sunday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,W,4411,evening
2023-11-21,501,18:12:00,Tuesday,QUEEN AND BAY,Operations,5,10,E,8168,evening
2023-12-14,510,18:12:00,Thursday,UNION STATION,General Delay,0,0,NA,4559,evening
2023-02-13,501,18:13:00,Monday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,7,13,E,4424,evening
2023-02-18,504,18:13:00,Saturday,33 SUMACH ST,Late Entering Service,10,20,N,4520,evening
