date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-11-18,501,10:42,Saturday,QUEEN AND CHURCH,Cleaning - Unsanitary,8,16,N,8322
2023-11-18,511,10:48,Saturday,BATHURST STATION,Mechanical,10,20,N,4542
2023-11-18,501,11:41,Saturday,QUEEN AND JOHN,Collision - TTC Involved,8,16,W,7003
2023-11-18,512,12:19,Saturday,ST CLAIR AND SPADINA,Operations,5,10,W,8772
2023-11-18,501,12:23,Saturday,QUEEN AND BATHURST,Operations,8,16,W,8158
2023-11-18,501,12:28,Saturday,QUEEN AND RIVER,Mechanical,10,20,E,4439
2023-11-18,501,12:32,Saturday,QUEEN AND RONCESVALLES,Operations,5,10,NA,4437
2023-11-18,503,12:46,Saturday,QUEEN AND WOODFIELD,Operations,10,20,W,4561
2023-11-18,505,13:59,Saturday,DUNDAS AND DOVERCOURT,General Delay,10,20,W,4441
2023-11-18,501,14:00,Saturday,QUEEN AND CHURCH,Diversion,10,20,E,4412
2023-11-18,501,14:09,Saturday,QUEEN AND UNIVERSITY,Held By,30,0,W,8158
2023-11-18,506,14:20,Saturday,DUNDAS AND BLOOR,Cleaning - Unsanitary,30,60,W,4515
2023-11-18,506,15:07,Saturday,COLLEGE AND UNIVERSITY,Diversion,87,97,W,4547
2023-11-18,503,15:10,Saturday,KING AND JARVIS,Mechanical,10,20,W,4446
2023-11-18,501,15:20,Saturday,QUEEN AND SPADINA,Collision - TTC Involved,25,33,W,3522
2023-11-18,501,15:23,Saturday,QUEEN AND SOHO,Diversion,17,27,W,4449
2023-11-18,505,15:34,Saturday,DUNDAS AND VICTORIA,Investigation,30,40,W,4582
2023-11-18,510,15:52,Saturday,SPADINA AND COLLEGE,Diversion,103,109,N,4576
2023-11-18,505,16:28,Saturday,DUNDAS AND SPADINA,Investigation,30,40,W,4582
2023-11-18,NA,16:31,Saturday,QUEEN AND RONCESVALLES,Operations,0,0,NA,0
2023-11-18,506,16:36,Saturday,COLLEGE AND BATHURST,Investigation,18,0,NA,0
2023-11-18,503,16:49,Saturday,SPADINA AND KING,Diversion,25,35,W,4536
2023-11-18,505,16:52,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4508
2023-11-18,504,17:02,Saturday,KING AND DUFFERIN,General Delay,5,10,W,4401
2023-11-18,501,17:13,Saturday,SPADINA AND QUEEN,Diversion,45,55,E,4449
2023-11-18,501,17:49,Saturday,GERRARD AND EAST RIVER,Operations,8,16,W,3523
2023-11-18,506,18:35,Saturday,COLLEGE AND BROCK,General Delay,28,38,E,4457
2023-11-18,503,18:41,Saturday,KING AND CHUCH,General Delay,22,15,NA,4480
2023-11-18,503,19:20,Saturday,ADELAIDE AND CHURCH,Mechanical,10,20,E,4406
2023-11-18,501,19:25,Saturday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,4424
2023-11-18,504,19:39,Saturday,KING AND SPADINA,Operations,5,10,W,4477
2023-11-18,503,20:06,Saturday,CHARLOTTE AND KING,Diversion,10,20,S,4510
2023-11-18,510,20:08,Saturday,SPADINA AND QUEEN,Utilized Off Route,10,20,S,4569
2023-11-18,511,20:15,Saturday,BATHURST AND QUEEN,Utilized Off Route,10,20,S,4432
2023-11-18,505,20:23,Saturday,DUNDAS AND BEVERLEY,Security,6,16,W,4584
2023-11-18,512,21:23,Saturday,ST CLAIR AND YONGE,Operations,8,16,W,8639
2023-11-18,505,21:34,Saturday,DUNDAS AND SPADINA,Cleaning - Unsanitary,10,20,W,4403
2023-11-18,505,00:08,Saturday,DUNDAS AND BEVERLEY,Mechanical,30,40,W,4512
2023-11-18,505,01:44,Saturday,DUNDAS AND LANSDOWNE,Collision - TTC Involved,80,90,W,4582
2023-11-19,504,02:09,Sunday,KING AND SPADINA,Investigation,10,15,W,4574
2023-11-19,304,05:27,Sunday,DUNDAS AND BLOOR,Security,0,0,N,8569
2023-11-19,512,05:35,Sunday,GUNNS AND WESTON,Collision - TTC Involved,10,20,W,8786
2023-11-19,501,06:18,Sunday,QUEEN AND JOHN,Security,20,30,E,4540
2023-11-19,510,07:15,Sunday,SPADINA AND NASSAU,Operations,15,30,S,4598
2023-11-19,504,07:26,Sunday,KING AND SUMACH,Operations,5,10,E,4484
2023-11-19,503,08:18,Sunday,CHARLOTTE LOOP,Cleaning - Unsanitary,10,20,S,4572
2023-11-19,506,08:31,Sunday,GERRARD AND CARLAW,Operations,10,20,E,4559
2023-11-19,506,08:39,Sunday,GERRARD AND DE GRASSI,Operations,10,20,S,4538
2023-11-19,505,09:04,Sunday,PARLIAMENT AND DUNDAS,Security,10,20,S,4599
2023-11-19,501,09:14,Sunday,QUEEN AND RONCESVALLES,Operations,9,18,E,4449
2023-11-19,510,09:22,Sunday,CHARLOTTE LOOP,Operations,5,12,NA,4418
2023-11-19,503,09:29,Sunday,KING AND CHURCH,Diversion,86,96,W,4466
2023-11-19,505,09:37,Sunday,COXWELL AND QUEEN,Operations,10,20,S,4496
2023-11-19,504,10:12,Sunday,KING AND SUMACH,Operations,5,10,E,4513
2023-11-19,505,10:38,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,N,4557
2023-11-19,501,11:25,Sunday,KING AND YONGE,Security,9,18,E,8203
2023-11-19,505,11:29,Sunday,DUNDAS AND BAY,Security,11,21,W,4586
2023-11-19,505,13:30,Sunday,DUNDAS WEST STATION,Security,12,22,E,4472
2023-11-19,501,14:42,Sunday,QUEEN AND STRACHAN,Security,30,39,W,4540
2023-11-19,505,15:34,Sunday,BROADVIEW AND GERRARD,General Delay,10,26,E,4453
2023-11-19,504,15:34,Sunday,KING AND PETER,Operations,10,20,W,4462
2023-11-19,504,15:34,Sunday,KING AND SPADINA,Operations,10,20,W,4462
2023-11-19,501,16:01,Sunday,QUEEN AND KING,Rail/Switches,0,0,W,4500
2023-11-19,510,16:34,Sunday,SPADINA AND KING,General Delay,10,20,N,4567
2023-11-19,501,17:13,Sunday,WOLSELEY LOOP,Emergency Services,6,12,NA,8329
2023-11-19,500,18:02,Sunday,DUNDAS AND SPADINA,Emergency Services,10,20,W,4562
2023-11-19,501,18:19,Sunday,QUEEN AND SHAW,Security,50,59,E,4449
2023-11-19,506,18:36,Sunday,SUNNYSIDE LOOP,Emergency Services,0,0,S,4519
2023-11-19,512,19:00,Sunday,ST CLAIR AND VAUGHAN,Diversion,30,37,W,8730
2023-11-19,510,19:08,Sunday,SPADINA AND COLLEGE,Mechanical,6,12,S,4527
2023-11-19,511,19:28,Sunday,BATHURST AND QUEEN,Operations,15,25,S,4531
2023-11-19,501,20:15,Sunday,QUEEN AND NEVILLE,Security,30,40,E,4477
2023-11-19,501,20:49,Sunday,WELLINGTON AND CHUCH,Held By,5,15,W,4517
2023-11-19,509,21:00,Sunday,BATHURST AND QUEENS QU,General Delay,9,19,E,4564
2023-11-19,506,23:03,Sunday,FLEET AND BATHURST,Operations,10,20,W,4469
2023-11-19,509,23:38,Sunday,UNION STATION,General Delay,0,0,NA,0
2023-11-19,501,23:49,Sunday,HUMBER LOOP,Collision - TTC Involved,10,20,E,4518
2023-11-19,501,23:58,Sunday,QUEEN AND EASTERN,Emergency Services,10,20,E,4479
2023-11-19,504,00:41,Sunday,KING ST W AND SUDBURY,Operations,5,10,E,4420
2023-11-19,505,01:00,Sunday,DUNDAS AND BROADVIEW,Emergency Services,10,20,E,4572
2023-11-25,504,02:07,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4600
2023-11-25,505,02:10,Saturday,DUNDAS AND BATHURST,Held By,10,20,W,4541
2023-11-25,504,02:13,Saturday,RONCESVALLES AND KING,Utilized Off Route,10,20,E,4565
2023-11-25,504,02:47,Saturday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4496
2023-11-25,509,03:46,Saturday,QUEENS QUAY LOOP,Operations,10,20,NA,4422
2023-11-25,600,04:58,Saturday,QUEEN AND NEVILLE PARK,Emergency Services,30,60,W,8109
2023-11-25,501,05:09,Saturday,BATHURST AND DAVENPORT,Mechanical,9,18,S,8180
2023-11-25,504,05:11,Saturday,KING AND NIAGARA,Mechanical,6,11,W,4514
2023-11-25,NA,05:24,Saturday,SPADINA STATION,Emergency Services,0,0,NA,0
2023-11-25,504,08:49,Saturday,QUEEN AND RONCESVALLES,Security,0,0,W,4579
2023-11-25,505,09:11,Saturday,QUEEN AND KINGSTON,Security,16,26,E,4470
2023-11-25,501,10:20,Saturday,WILSON GARAGE,Operations,9,18,E,3548
2023-11-25,510,10:31,Saturday,SPADINA AND MADISON,Cleaning - Unsanitary,13,26,N,4604
2023-11-25,501,10:52,Saturday,QUEEN AND BATHURST,Operations,9,18,E,8346
2023-11-25,506,11:13,Saturday,COLLEGE AND QUEENPARK,Investigation,10,20,E,4437
2023-11-25,507,13:07,Saturday,LAKESHORE AND LEGION,Held By,20,30,W,4459
2023-11-25,510,13:36,Saturday,SPADINA AND DUNDAS,Emergency Services,8,16,S,4587
2023-11-25,506,14:26,Saturday,COLLEGE AND DUNDAS,Cleaning - Unsanitary,10,20,E,4599
2023-11-25,501,14:29,Saturday,CHURCH AND RICHMOND,General Delay,55,65,NA,8171
2023-11-25,504,14:34,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,22,32,E,4408
2023-11-25,504,14:36,Saturday,CHARLOTTE LOOP,Held By,10,20,W,4603
2023-11-25,512,15:02,Saturday,OLD WESTON TO GUNN'S L,General Delay,25,0,NA,0
2023-11-25,505,16:12,Saturday,DUNDAS AND CHURCH,Cleaning - Unsanitary,10,20,E,4529
2023-11-25,510,16:45,Saturday,SPADINA AND BREMNER,Diversion,10,20,S,4496
2023-11-25,501,17:00,Saturday,JOHN AND QUEEN,Collision - TTC Involved,5,10,W,8200
2023-11-25,510,17:31,Saturday,SPADINA AND KING,General Delay,0,0,NA,0
2023-11-25,510,17:37,Saturday,SPADINA AND BREMNER,Mechanical,10,20,N,4533
2023-11-25,503,17:46,Saturday,CHARLOTTE AND OXLEY,Cleaning - Unsanitary,10,20,E,4532
2023-11-25,503,18:10,Saturday,KING AND QUEEN,Operations,5,10,W,4443
2023-11-25,506,18:56,Saturday,COLLEGE AND YONGE,Mechanical,10,20,W,4530
2023-11-25,501,19:31,Saturday,CHURCH AND QUEEN,Held By,7,17,E,4402
2023-11-25,501,19:34,Saturday,QUEEN AND OSSINGTON,Held By,9,19,E,4521
2023-11-25,504,20:26,Saturday,BROADVIEW AND WOLFREY,Operations,10,20,W,8626
2023-11-25,505,20:49,Saturday,DUNDAS AND BEVERLEY,Security,10,20,W,4422
2023-11-25,505,21:15,Saturday,BLOOR AND DUNDAS,Diversion,0,0,E,0
2023-11-25,505,21:30,Saturday,DUNDAS AND YONGE,General Delay,10,20,E,4596
2023-11-25,510,21:36,Saturday,SPADINA STATION,Investigation,8,18,S,4597
2023-11-25,504,21:42,Saturday,KING AND SPADINA,Utilized Off Route,10,20,E,4440
2023-11-25,504,21:51,Saturday,RONCESVALLES AND KING,Utilized Off Route,10,20,E,4526
2023-11-25,504,21:55,Saturday,KING AND BATHURST,General Delay,8,15,NA,4524
2023-11-25,511,22:30,Saturday,BATHURST AND FORT YORK,Security,10,20,N,4506
2023-11-25,501,22:34,Saturday,QUEEN AND CHURCH,General Delay,10,20,W,4494
2023-11-25,506,23:10,Saturday,CARLTON AND CHURCH,Held By,11,21,W,4572
2023-11-25,505,23:14,Saturday,DUNDAS AND SPADINA,Diversion,10,20,W,4596
2023-11-25,505,23:32,Saturday,DUNDAS AND DENISON,Security,0,0,E,4433
2023-11-25,504,00:06,Saturday,DUNDAS WEST STATION,Emergency Services,10,20,W,4443
2023-11-25,512,00:25,Saturday,ST CLAIR AND WINONA,Emergency Services,10,20,E,8711
2023-11-25,511,01:20,Saturday,EXHIBITION LOOP,Emergency Services,10,20,NA,4425
2023-11-25,512,01:40,Saturday,ST CLAIR AND DUFFERIN,Diversion,10,20,E,8109
2023-11-26,504,02:36,Sunday,QUEEN AND SUDBURY,Held By,10,20,E,4429
2023-11-26,304,03:14,Sunday,KING AND BATHURST,General Delay,20,45,NA,8626
2023-11-26,504,03:17,Sunday,QUEEN AND LESLIE,Emergency Services,0,0,E,4483
2023-11-26,301,03:34,Sunday,QUEEN AND PAPE,Diversion,30,60,E,8138
2023-11-26,504,04:49,Sunday,KING AND SPADINA,Diversion,0,0,W,4421
2023-11-26,501,06:33,Sunday,CHURCH AND KING,Diversion,44,54,S,4524
2023-11-26,505,06:46,Sunday,LANSDOWNE LOOP,Emergency Services,9,18,NA,4604
2023-11-26,510,06:53,Sunday,SPADINA AND QUEENS QUA,Mechanical,10,20,S,4477
2023-11-26,506,07:25,Sunday,DUNDAS AND LANSDOWNE L,Held By,10,20,W,4521
2023-11-26,501,08:02,Sunday,QUEEN AND WOODFIELD,Operations,12,22,E,4559
2023-11-26,506,10:01,Sunday,CARLTON AND ONTARIO,Emergency Services,10,20,W,4488
2023-11-26,503,11:37,Sunday,KING AND BAY,General Delay,30,40,W,4584
2023-11-26,506,11:42,Sunday,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,10,20,N,4603
2023-11-26,505,11:54,Sunday,BROADVIEW AND GERRARD,Collision - TTC Involved,36,45,W,4427
2023-11-26,NA,13:39,Sunday,COLLEGE AND UNIVERSITY,General Delay,0,0,W,0
2023-11-26,506,13:50,Sunday,COLLEGE AND SPADINA,Diversion,0,0,S,4538
2023-11-26,505,13:59,Sunday,DUNDAS AND STERLING,Emergency Services,22,31,W,4582
2023-11-26,507,14:35,Sunday,LAKESHORE AND 37TH,Diversion,100,110,W,4520
2023-11-26,504,15:02,Sunday,SUNNYSIDE LOOP,Security,10,20,NA,4522
2023-11-26,505,16:33,Sunday,DUNDAS AND CHESTNUT,General Delay,15,30,E,4550
2023-11-26,512,16:36,Sunday,DUFFERIN AND DAVENPORT,Mechanical,15,30,E,7926
2023-11-26,504,16:40,Sunday,KING AND PARLIAMENT,General Delay,30,15,NA,8852
2023-11-26,505,16:53,Sunday,DUNDAS AND CHESNUT,General Delay,15,30,NA,4550
2023-11-26,505,17:17,Sunday,DUNDAS AND YONGE,Cleaning - Unsanitary,15,30,W,4582
2023-11-26,505,17:37,Sunday,DUNDAS STATION,Cleaning - Unsanitary,12,24,W,4467
2023-11-26,504,17:47,Sunday,QUEEN AND BROADVIEW,Utilized Off Route,10,20,W,8759
2023-11-26,505,17:55,Sunday,DUNDAS WEST STATION,Mechanical,12,24,E,4604
2023-11-26,505,18:16,Sunday,DUNDAS AND BLOOR,General Delay,15,30,S,4588
2023-11-26,505,19:22,Sunday,DUNDAS AND MUNRO,Diversion,47,59,W,4590
2023-11-26,510,19:36,Sunday,SPADINA STATION,Operations,6,12,N,4512
2023-11-26,501,19:37,Sunday,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4567
2023-11-26,501,19:45,Sunday,DUDNAS AND DVP,General Delay,15,25,W,8344
2023-11-26,511,19:46,Sunday,BATHURST AND COLLEGE,Held By,23,33,N,4576
2023-11-26,510,19:52,Sunday,SPADINA AND KING,Operations,9,18,S,4553
2023-11-26,501,20:28,Sunday,300 BAY ST,Mechanical,10,20,E,8344
2023-11-26,504,20:43,Sunday,KING AND JOHN,Diversion,10,20,E,4435
2023-11-26,506,20:45,Sunday,BROADVIEW AND GERRARD,Operations,10,20,S,4454
2023-11-26,503,21:24,Sunday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,NA,4569
2023-11-26,501,21:44,Sunday,BROADVIEW AND QUEEN,Diversion,10,20,W,4579
2023-11-26,504,21:52,Sunday,DISTILLERY LOOP,Security,17,0,N,4598
2023-11-26,510,23:22,Sunday,SPADINA STATION,Operations,9,18,S,4502
2023-11-26,505,00:18,Sunday,DUNDAS WEST STATION,Diversion,12,24,NA,4573
2023-11-26,503,01:50,Sunday,KINGSTON RD LOOP,Emergency Services,0,0,W,4504
2023-12-02,512,02:12,Saturday,SCARLETT AND ST CLAIR,General Delay,10,20,S,8136
2023-12-02,600,04:53,Saturday,LAKESHORE AND 40TH,Security,0,0,E,8124
2023-12-02,512,05:50,Saturday,ST. CLAIR AND AVENUE,Diversion,197,202,W,8712
2023-12-02,505,06:00,Saturday,DUNDAS AND BATHURST,Security,10,20,W,4410
2023-12-02,503,06:10,Saturday,KINGSTON AND MAIN ST,Collision - TTC Involved,42,52,E,4570
2023-12-02,506,06:28,Saturday,MAIN STATION,Cleaning - Unsanitary,10,20,W,4401
2023-12-02,505,06:37,Saturday,DUNDAS AND SPADINA,Security,8,18,E,4593
2023-12-02,507,07:20,Saturday,LAKESHORE AND LONGBRAN,Security,0,0,NA,4540
2023-12-02,504,07:55,Saturday,DUNDAS WEST STATION,Emergency Services,12,22,NA,4422
2023-12-02,503,08:25,Saturday,CHARLOTTE LOOP,Security,20,30,N,4463
2023-12-02,509,09:02,Saturday,QUEENS QUAY AND HARBOU,Held By,36,43,E,4542
2023-12-02,510,09:02,Saturday,QUEEN'S QUAY AND HARBO,Held By,38,46,E,0
2023-12-02,505,09:39,Saturday,BROADVIEW AND GERRARD,Emergency Services,15,25,N,4410
2023-12-02,512,11:31,Saturday,ST CLAIR AND OLD WESTO,Mechanical,6,12,W,8867
2023-12-02,505,12:52,Saturday,COXWELL LOOP,Emergency Services,0,0,NA,4434
2023-12-02,505,12:56,Saturday,BROADVIEW AND GERRARD,Emergency Services,8,16,N,4547
2023-12-02,512,13:24,Saturday,ST CLAIR STATION,Mechanical,5,10,W,8671
2023-12-02,506,13:56,Saturday,GERRARD AND COXWELL,Operations,10,20,E,4512
2023-12-02,510,13:56,Saturday,QUEENS QUAY LOOP - 21,Emergency Services,64,74,NA,4530
2023-12-02,512,14:07,Saturday,ST CLAIR AND CHRISTIE,Collision - TTC Involved,5,10,W,8809
2023-12-02,501,14:19,Saturday,QUEEN AND UNIVERSITY,Diversion,0,0,W,8391
2023-12-02,506,14:50,Saturday,COLLEGE AND DUFFERIN,Mechanical,10,20,E,4566
2023-12-02,505,15:06,Saturday,QUEEN AND COXWELL,Operations,8,16,E,4515
2023-12-02,510,15:22,Saturday,SPADINA STATION,Emergency Services,19,29,NA,4474
2023-12-02,506,15:28,Saturday,RUSSELL YARD,Operations,10,20,NA,4427
2023-12-02,504,15:58,Saturday,BAY AND KING,Diversion,67,77,E,4533
2023-12-02,501,16:02,Saturday,MCCAUL LOOP,Emergency Services,34,44,NA,4525
2023-12-02,505,16:06,Saturday,COXWELL AND EASTWOOD,Operations,10,20,N,4507
2023-12-02,504,16:23,Saturday,KING AND UNIVERSITY,Operations,10,20,E,4544
2023-12-02,501,16:38,Saturday,WOLSELEY LOOP,Operations,5,10,E,8388
2023-12-02,501,16:47,Saturday,CHURCH AND KING,Emergency Services,5,10,N,8197
2023-12-02,512,16:53,Saturday,ST CLAIR AND YONGE,Emergency Services,0,0,W,8035
2023-12-02,505,17:03,Saturday,DUNDAS AND BATHURST,Operations,10,20,E,4448
2023-12-02,504,17:18,Saturday,KING AND DUFFERIN,General Delay,0,0,NA,4598
2023-12-02,503,17:29,Saturday,KING AND UNIVERSITY,Diversion,20,30,W,4446
2023-12-02,501,18:18,Saturday,CHURCH AND KING,Mechanical,5,10,N,7105
2023-12-02,510,18:21,Saturday,SPADINA AND ADELAIDE,Collision - TTC Involved,44,54,N,4510
2023-12-02,503,18:28,Saturday,SPADINA AND ADELAIDE,Diversion,78,88,NA,0
2023-12-02,504,18:39,Saturday,THE QUEENSWAY AND RONC,Held By,0,0,E,4576
2023-12-02,507,18:48,Saturday,LAKESHORE AND 37TH,Diversion,20,30,W,4520
2023-12-02,510,19:37,Saturday,KINGSTON LOOP,Emergency Services,0,0,E,4564
2023-12-02,504,21:06,Saturday,KING AND BLUE JAYS WAY,General Delay,0,0,E,4517
2023-12-02,510,21:08,Saturday,QUEENS QUAY AND LOWER,General Delay,0,0,S,4474
2023-12-02,504,21:10,Saturday,KING AND BATHURST,General Delay,12,20,NA,4517
2023-12-02,501,21:17,Saturday,HUMBER AND QUEENSWAY,Cleaning - Unsanitary,10,20,E,4503
2023-12-02,504,21:22,Saturday,KING AND QUEEN,Utilized Off Route,10,20,W,4488
2023-12-02,505,21:56,Saturday,DUNDAS AND REGENT PAR,Security,56,66,E,4547
2023-12-02,507,21:59,Saturday,LONG BRANCH LOOP,Emergency Services,10,20,NA,4473
2023-12-02,504,22:25,Saturday,KING AND JARVIS,Utilized Off Route,10,20,E,4517
2023-12-02,504,22:50,Saturday,KING AND QUEEN,Utilized Off Route,10,20,W,4403
2023-12-02,501,22:54,Saturday,KINGSTON RD LOOP,Security,10,20,NA,4553
2023-12-02,504,23:00,Saturday,KING AND DUFFERIN,Utilized Off Route,10,20,W,4422
2023-12-02,501,00:30,Saturday,QUEEN AND CARROLL,Security,0,0,W,4483
2023-12-02,306,00:35,Saturday,GERRARD AND BROADVIEW,General Delay,10,20,W,4462
2023-12-02,501,01:10,Saturday,CHURCH AND KING,Emergency Services,10,20,S,4575
2023-12-02,501,01:17,Saturday,WELLINGTON AND CHURCH,Held By,0,0,W,4553
2023-12-02,505,01:29,Saturday,KINGSTON ROAD LOOP,Security,0,0,NA,4590
2023-12-02,504,01:48,Saturday,LESLIE YARD,Security,0,0,NA,4458
2023-12-03,510,03:51,Sunday,QUEEN AND CURZON,Emergency Services,0,0,E,4518
2023-12-03,505,05:12,Sunday,LESLIE BARNS,Operations,10,20,NA,4544
2023-12-03,506,05:35,Sunday,COXWELL AND QUEEN,Security,0,0,S,4465
2023-12-03,501,08:40,Sunday,THE QUEENSWAY AND RONC,Mechanical,10,20,E,4540
2023-12-03,503,08:41,Sunday,RUSSELL YARD,Operations,10,20,NA,0
2023-12-03,506,10:08,Sunday,HOWARD PARK AND RONCES,Operations,10,20,W,4479
2023-12-03,512,10:22,Sunday,ST CLAIR AND AVENUE,Operations,8,16,E,8661
2023-12-03,501,11:43,Sunday,RONCESVALLES YARD,Operations,9,18,NA,0
2023-12-03,504,12:09,Sunday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4572
2023-12-03,506,12:45,Sunday,LOWER GERRARD AND COXW,Held By,10,20,E,4581
2023-12-03,505,12:45,Sunday,COXWELL AND GERRARD,Operations,9,18,N,4563
2023-12-03,501,13:33,Sunday,QUEEN AND BATHURST,Emergency Services,6,12,W,7010
2023-12-03,512,14:56,Sunday,BATHURST AND ST CLAIR,General Delay,16,22,E,8803
2023-12-03,510,15:34,Sunday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4495
2023-12-03,501,16:18,Sunday,QUEEN AND SPADINA,Operations,6,12,E,7105
2023-12-03,505,16:56,Sunday,DUNDAS AND SIMCOE,Security,16,24,W,4458
2023-12-03,501,17:01,Sunday,BATHURST AND QUEEN,Mechanical,6,12,E,7105
2023-12-03,501,17:24,Sunday,QUEEN AND CARROLL,Operations,6,12,E,8163
2023-12-03,505,17:39,Sunday,DUNDAS AND SHERATON,Operations,9,18,W,4470
2023-12-03,503,18:05,Sunday,KING AND CHURCH,Security,9,19,W,4532
2023-12-03,510,19:09,Sunday,UNION STATION,General Delay,9,19,W,4417
2023-12-03,507,19:23,Sunday,LONG BRANCH LOOP,Overhead,10,20,NA,4551
2023-12-03,501,20:01,Sunday,WOLSELEY LOOP,Operations,9,17,W,7090
2023-12-03,505,20:01,Sunday,GERRARD AND GREENWOOD,Security,6,16,W,4517
2023-12-03,501,20:03,Sunday,WOLSELEY LOOP,Operations,8,17,W,8320
2023-12-03,506,20:10,Sunday,GERRARD AND GREENWOOD,Diversion,0,0,E,0
2023-12-03,506,20:11,Sunday,GERRARD AND ALTON AVE,Held By,7,17,E,4461
2023-12-03,510,20:30,Sunday,SPADINA STATION,Operations,9,19,S,4502
2023-12-03,505,20:31,Sunday,QUEEN AND KINGSTON,Emergency Services,10,20,E,4527
2023-12-03,503,20:46,Sunday,QUEEN AND KINGSTON,Held By,11,20,E,4532
2023-12-03,504,21:03,Sunday,BROADVIEW AND QUEEN,Operations,10,20,E,8755
2023-12-03,501,21:20,Sunday,NEVILLE LOOP,Mechanical,10,20,E,4523
2023-12-03,505,21:50,Sunday,DUNDAS AND HURON,Diversion,10,20,W,4492
2023-12-03,510,23:11,Sunday,SPADINA STATION,Emergency Services,7,17,NA,4421
2023-12-03,510,23:16,Sunday,QUEENS QUAY AND LOWER,Emergency Services,17,27,E,4439
2023-12-03,509,23:20,Sunday,CNE LOOP,Security,10,20,NA,4516
2023-12-03,503,23:32,Sunday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,W,4504
2023-12-03,511,23:38,Sunday,MANITOBA AND STRACHAN,General Delay,15,25,S,4549
2023-12-03,504,23:46,Sunday,RONSEVALLES AND QUEEN,Mechanical,10,20,E,4567
2023-12-03,504,01:59,Sunday,KING AND PARLIAMENT,Security,0,0,W,8333
2023-12-09,511,02:11,Saturday,EXHIBITION LOOP,Security,10,20,E,4561
2023-12-09,504,02:45,Saturday,KING AND BATHURST,Diversion,10,20,E,4405
2023-12-09,304,02:52,Saturday,KING AND BATHURST,General Delay,0,0,NA,8742
2023-12-09,504,02:54,Saturday,SUNNYSIDE LOOP,Emergency Services,10,20,W,4482
2023-12-09,504,03:15,Saturday,QUEEN AND LESLIE,Security,10,20,E,4544
2023-12-09,304,03:56,Saturday,DANFORTH AND BROADVIEW,Security,60,90,W,8685
2023-12-09,501,04:19,Saturday,BAY AND ADELAIDE,General Delay,0,0,E,3520
2023-12-09,505,05:42,Saturday,DUNDAS AND UNIVERSITY,Operations,9,18,W,4463
2023-12-09,501,05:50,Saturday,HUMBER LOOP AND QUEENS,General Delay,10,16,E,4473
2023-12-09,506,07:47,Saturday,MAIN STREET STATION,Operations,10,20,W,4550
2023-12-09,501,09:58,Saturday,QUEEN AND DEGRASSI,Operations,72,80,W,4428
2023-12-09,512,10:14,Saturday,ST CLAIR AND OLD WESTO,Mechanical,6,12,E,8848
2023-12-09,504,10:18,Saturday,RONCESVALLES AND QUEEN,Mechanical,5,10,W,4414
2023-12-09,504,10:53,Saturday,CHURCH AND ADELAIDE,Operations,5,10,E,4492
2023-12-09,506,10:59,Saturday,FAIRFORD AND GERRARD,Diversion,10,20,W,4548
2023-12-09,512,11:00,Saturday,ST CLAIR STATION,Mechanical,6,12,W,8723
2023-12-09,510,11:17,Saturday,SPADINA AND DUNDAS,Mechanical,8,16,S,4504
2023-12-09,501,11:52,Saturday,QUEEN AND SOHO,Operations,5,10,W,8349
2023-12-09,501,11:52,Saturday,QUEEN AND SOHO,Operations,5,10,W,8349
2023-12-09,504,11:56,Saturday,CHURCH AND ADELAIDE,Cleaning - Unsanitary,5,10,E,4486
2023-12-09,504,14:12,Saturday,BROADVIEW AND GERRARD,Collision - TTC Involved,5,10,N,8620
2023-12-09,506,14:18,Saturday,CARLTON AND CHURCH,Security,9,18,E,4540
2023-12-09,510,14:19,Saturday,SPADINA AND ADELAIDE,General Delay,0,0,NA,0
2023-12-09,510,14:19,Saturday,SPADINA AND ADELAIDE,General Delay,0,0,N,4542
2023-12-09,512,14:43,Saturday,ST CLAIR AND DUFFERIN,General Delay,0,0,W,8665
2023-12-09,501,15:32,Saturday,QUEEN AND DOVERCOURT,Security,10,20,E,4596
2023-12-09,506,15:43,Saturday,PARLIAMENT AND CARLTON,Collision - TTC Involved,35,45,S,4526
2023-12-09,505,15:47,Saturday,DUNDAS AND JARVIS,Security,10,20,E,4546
2023-12-09,506,16:11,Saturday,HIGH PARK LOOP,Emergency Services,25,35,NA,4497
2023-12-09,505,16:20,Saturday,DUNDAS AND BERKLEY,Diversion,16,26,E,4563
2023-12-09,505,16:20,Saturday,VICTORIA AND DUNDAS,Operations,10,20,E,4447
2023-12-09,504,16:35,Saturday,HOWARD AND RONCESVALLE,Operations,10,20,S,4455
