date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle
2023-10-07,41,19:08,Saturday,2328 KEELE ST,Mechanical,9,18,N,1036
2023-10-07,29,19:21,Saturday,WILSON STATION,Emergency Services,9,18,NA,9035
2023-10-07,102,19:36,Saturday,WARDEN STATION,Mechanical,9,18,N,3479
2023-10-07,39,20:22,Saturday,FINCH AND ADIRONDACK,Security,20,40,W,3185
2023-10-07,14,20:23,Saturday,CALEDONIA AND GLENCAIR,Security,30,60,N,7225
2023-10-07,36,20:32,Saturday,FINCH AND ARROW,Operations - Operator,8,17,E,3553
2023-10-07,44,20:34,Saturday,7924 KIPLING AVE,Mechanical,10,20,S,8067
2023-10-07,110,20:35,Saturday,LONG BRANCH LOOP,Mechanical,25,50,N,8122
2023-10-07,59,20:37,Saturday,MAPLE LEAF AND JANE,Security,27,54,E,3535
2023-10-07,116,20:44,Saturday,MORNINGSIDE AND SHEPPA,Mechanical,10,20,S,1331
2023-10-07,24,20:51,Saturday,VICTORIA PARK STATION,Utilized Off Route,10,20,S,8471
2023-10-07,32,20:56,Saturday,RENFORTH STATION,Operations - Operator,22,44,W,1305
2023-10-07,126,21:04,Saturday,SPADINA AND MONTCLAIR,Collision - TTC,30,60,S,8380
2023-10-07,161,21:23,Saturday,ALLIANCE AND JANE,Vision,20,40,W,7229
2023-10-07,20,21:34,Saturday,1120 TRANSWAY CR,Mechanical,30,60,W,8496
2023-10-07,24,21:43,Saturday,919 VICTORIA PARK AVE,Operations - Operator,10,20,N,8612
2023-10-07,24,21:43,Saturday,919 VICTORIA PARK AVE,Operations - Operator,10,20,N,8612
2023-10-07,72,22:03,Saturday,743 PAPE STATION,Mechanical,10,20,S,8467
2023-10-07,104,22:07,Saturday,SHEPPARD WEST STATION,Emergency Services,20,40,NA,8212
2023-10-07,43,22:25,Saturday,KENNEDY STATION,Utilized Off Route,5,10,W,3198
2023-10-07,26,22:29,Saturday,ST GEORGE STATION,Operations - Operator,0,0,NA,7964
2023-10-07,35,22:34,Saturday,JANE STATION,Mechanical,10,20,N,1005
2023-10-07,12,22:49,Saturday,VICTORIA PARK STATION,Collision - TTC,22,44,NA,8600
2023-10-07,29,22:50,Saturday,WILSON STATION,Emergency Services,0,0,NA,9139
2023-10-07,123,22:54,Saturday,THE EAST MALL AND THE,Operations - Operator,23,46,N,8012
2023-10-07,184,23:32,Saturday,WILSON AND DUFFERIN,Mechanical,30,60,E,8212
2023-10-07,64,23:46,Saturday,MAIN STREET STATION,Mechanical,10,20,W,8522
2023-10-07,73,00:46,Saturday,2006 ALBION RD,Cleaning - Unsanitary,0,0,S,8100
2023-10-07,25,01:02,Saturday,FRESHMEADOW DRIVE AND,Emergency Services,14,28,W,8690
2023-10-07,35,01:06,Saturday,PIONEER VILLAGE STATIO,Emergency Services,20,40,NA,1007
2023-10-07,69,01:16,Saturday,MANDERLUY AND KINGSTON,Security,0,0,W,8579
2023-10-08,512,02:00,Sunday,ST CLAIR WEST AND GUNN,Security,0,0,W,7237
2023-10-08,36,02:57,Sunday,FINCH STATION,Cleaning - Unsanitary,20,40,E,3616
2023-10-08,363,03:25,Sunday,OSINGTON AND DUNDAS,Security,30,60,N,8383
2023-10-08,336,04:03,Sunday,DUFFERIN AND FINCH,Security,20,40,E,3179
2023-10-08,37,04:14,Sunday,ISLINGTON AND LAKE SHO,Mechanical,30,60,N,3359
2023-10-08,336,04:27,Sunday,FINCH AND DUFFERIN,General Delay,20,40,E,3140
2023-10-08,336,04:30,Sunday,FINCH AND DUFFERIN,General Delay,60,0,NA,3179
2023-10-08,396,04:31,Sunday,WILSON AND NORTHGATE,Cleaning - Unsanitary,30,60,E,3598
2023-10-08,34,05:18,Sunday,EGLINTON STATION,Security,0,0,NA,8634
2023-10-08,123,05:19,Sunday,KIPLING STATION,Vision,30,69,W,8024
2023-10-08,84,05:45,Sunday,SHEPPARD AND ARROW,Mechanical,30,60,W,3586
2023-10-08,300,06:16,Sunday,DANFORTH AND WOLFE,Security,17,34,S,3104
2023-10-08,29,06:54,Sunday,DUFFERIN ST AND SPRING,Operations - Operator,10,20,S,7230
2023-10-08,107,07:28,Sunday,PETROLIA AND STEELES,Operations - Operator,44,44,S,3511
2023-10-08,15,07:44,Sunday,RATHBURN AND MILL,Mechanical,30,30,E,8064
2023-10-08,66,07:45,Sunday,QUEENSWAY GARAGE,Operations - Operator,22,22,N,3361
2023-10-08,108,08:09,Sunday,PIONEER VILLAGE STATIO,Mechanical,30,60,E,8896
2023-10-08,960,08:18,Sunday,YONGE AND SOUDAN,Mechanical,8,16,N,7024
2023-10-08,903,08:25,Sunday,KENNEDY STATION,Operations - Operator,3,5,S,3208
2023-10-08,165,08:28,Sunday,OLD WESTON RD AT STEEL,Mechanical,10,20,S,8903
2023-10-08,7,08:51,Sunday,BATHURST AND ST CLAIR,Investigation,10,20,N,3533
2023-10-08,108,08:51,Sunday,SHEPPARD WEST STATION,General Delay,30,60,E,9222
2023-10-08,32,08:52,Sunday,MT DENNIS GARAGE,Operations - Operator,30,50,E,1053
2023-10-08,32,08:52,Sunday,MOUNT DENNIS GARAGE,Operations - Operator,30,30,E,1053
2023-10-08,93,09:00,Sunday,WOODBINE STATION,Cleaning - Unsanitary,30,60,N,8856
2023-10-08,98,09:05,Sunday,SHEPPARD-YONGE STATION,Mechanical,30,60,NA,8356
2023-10-08,90,09:08,Sunday,BATHURST STATION,General Delay,12,24,NA,8369
2023-10-08,29,09:18,Sunday,WILSON STATION,Mechanical,9,18,S,9039
2023-10-08,116,09:58,Sunday,MORNINGSIDE AVE AND NI,Mechanical,8,16,S,1657
2023-10-08,63,10:27,Sunday,EGLINTON WEST STATION,Mechanical,10,20,N,8338
2023-10-08,59,10:39,Sunday,GARY DR AND MEADOW OAK,Operations - Operator,16,32,W,3531
2023-10-08,75,10:40,Sunday,SHERBOURNE AND HOWARD/,Diversion,185,205,NA,0
2023-10-08,32,10:49,Sunday,EMMETT AND VERONA,Mechanical,30,60,NA,1053
2023-10-08,64,10:49,Sunday,MAIN STREET STATION,Mechanical,10,20,W,8448
2023-10-08,12,11:14,Sunday,VICTORIA PARK STATION,Mechanical,0,0,NA,8617
2023-10-08,52,11:41,Sunday,LAWRENCE AVE AND JANE,Operations - Operator,20,40,E,3550
2023-10-08,14,12:06,Sunday,DAVISVILLE STATION,Mechanical,30,56,S,7219
2023-10-08,45,12:13,Sunday,KIPLING AND STEELES LO,Mechanical,10,20,NA,1403
2023-10-08,118,12:21,Sunday,WILSON STATION,Operations - Operator,31,60,N,7001
2023-10-08,124,12:42,Sunday,LAWRENCE AND YONGE,Operations - Operator,15,30,E,7054
2023-10-08,35,12:45,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,0
2023-10-08,29,12:46,Sunday,WILSON STATION,Mechanical,5,10,N,7209
2023-10-08,35,12:46,Sunday,JANE STATION,Operations - Operator,10,20,N,0
2023-10-08,90,13:05,Sunday,BATHURST STATION,Emergency Services,12,24,NA,8171
2023-10-08,36,13:08,Sunday,FINCH WEST STATION,Collision - TTC,7,14,S,8875
2023-10-08,45,13:13,Sunday,45 MARRYHILL DR,Mechanical,10,20,N,1273
2023-10-08,29,13:23,Sunday,WILSON STATION,Operations - Operator,5,10,N,7230
2023-10-08,29,13:23,Sunday,WILSON STATION,Operations - Operator,5,10,N,7230
2023-10-08,60,13:24,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,8181
2023-10-08,110,13:33,Sunday,ISLINGTON AND BERING,Investigation,25,50,E,8073
2023-10-08,53,13:38,Sunday,2 BISHOP AVE,Mechanical,8,16,S,3171
2023-10-08,104,13:44,Sunday,FAYWOOD BLVD AND FAITH,Operations - Operator,30,60,S,8385
2023-10-08,929,13:49,Sunday,DUFFERIN AND BLOOR,Mechanical,9,19,N,9139
2023-10-08,47,13:51,Sunday,LANSDOWNE AND QUEEN,Operations - Operator,18,36,S,8378
2023-10-08,104,13:54,Sunday,FAYWOOD AND FAITH AVE,General Delay,30,60,S,8385
2023-10-08,38,14:14,Sunday,6200 LAWRENCE AVE EAST,Operations - Operator,12,24,E,3486
2023-10-08,29,14:15,Sunday,PRINCESS GATE LOOP,Operations - Operator,5,10,N,9150
2023-10-08,17,14:18,Sunday,WARDEN STATION,Mechanical,18,36,NA,3291
2023-10-08,130,14:23,Sunday,MCCOWAN AND SHEPPARD,Operations - Operator,30,60,S,3648
2023-10-08,501,14:26,Sunday,KING AND BAY,Security,6,12,E,3522
2023-10-08,96,14:36,Sunday,YORK MILLS STATION,Collision - TTC,20,40,NA,9217
2023-10-08,64,14:38,Sunday,HAMBLY AND QUEEN,Mechanical,12,24,N,8448
2023-10-08,122,14:39,Sunday,YORK MILLS STATION,Collision - TTC,30,60,NA,3309
2023-10-08,96,14:46,Sunday,YORK MILL STATION,Diversion,26,36,NA,8956
2023-10-08,7,14:49,Sunday,GREENWIN VILLAGE AND B,Operations - Operator,10,20,W,8307
2023-10-08,98,14:52,Sunday,WILLOWDALE AND CUMMER,General Delay,30,60,E,7028
2023-10-08,47,14:57,Sunday,667 LANSDOWNE AVE,Operations - Operator,18,36,N,3525
2023-10-08,165,15:17,Sunday,YORK MILLS STATION,Mechanical,10,20,NA,8910
2023-10-08,38,15:26,Sunday,MILITARY TRAIL AND CON,General Delay,12,24,S,3403
2023-10-08,29,15:30,Sunday,PRINESS GATE LOOP,Vision,5,10,N,9054
2023-10-08,41,15:44,Sunday,KEELE AND DUNDAS,Vision,12,24,N,7200
2023-10-08,32,15:45,Sunday,PINE AND LAWRENCE,Mechanical,12,24,N,1116
2023-10-08,32,15:48,Sunday,RENFORTH STATION,Mechanical,12,24,S,1085
2023-10-08,63,15:53,Sunday,OSSINGTON STATION,Collision - TTC,10,20,NA,8320
2023-10-08,165,16:07,Sunday,OLD WESTON RD AND STEE,Mechanical,10,20,W,8942
2023-10-08,133,16:37,Sunday,NEILSON RD AT SHEPPARD,Mechanical,0,0,S,3652
2023-10-08,113,16:51,Sunday,DANFORTH AND BIRCHMOUN,Operations - Operator,20,40,W,8567
2023-10-08,36,17:01,Sunday,FINCH STATION,Operations - Operator,7,14,W,8899
2023-10-08,79,17:09,Sunday,1613 LAWRENCE AVE W,Operations - Operator,30,60,N,1148
2023-10-08,45,17:11,Sunday,KIPLING AND STEELES,Mechanical,10,20,N,1076
2023-10-08,60,17:15,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,7086
2023-10-08,929,17:21,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,N,9021
2023-10-08,52,17:21,Sunday,LAWRENCE STATION,Mechanical,0,0,NA,9214
2023-10-08,118,17:25,Sunday,WILSON AND RIDGE RD,Mechanical,25,50,E,3519
2023-10-08,86,17:36,Sunday,REGAN PARK AND SHEPPAR,Mechanical,10,20,W,3516
2023-10-08,24,17:39,Sunday,VICTORIA PARK STATION,Mechanical,9,18,S,8554
2023-10-08,85,17:42,Sunday,SHEPPARD AND GATEFORTH,Collision - TTC,10,20,E,3408
2023-10-08,600,17:53,Sunday,PENWORTH RD AND CROSSL,Mechanical,0,0,W,1223
2023-10-08,168,17:58,Sunday,AVON LOOP AND WESTON R,Operations - Operator,15,30,S,1423
2023-10-08,960,18:02,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,NA,8203
2023-10-08,35,18:03,Sunday,JANE STATION,Operations - Operator,10,20,S,1023
2023-10-08,108,18:14,Sunday,SHEPPARD WEST STATION,Operations - Operator,20,40,E,8877
2023-10-08,61,18:25,Sunday,AVENUE RD AND GLENGROV,Operations - Operator,20,20,N,8160
2023-10-08,31,18:25,Sunday,COXWELL STATION,Mechanical,12,24,S,8519
2023-10-08,53,18:28,Sunday,YONGE AND MADAWASKA,Mechanical,21,35,W,9233
2023-10-08,NA,18:31,Sunday,DON MILLS,Mechanical,0,0,E,1595
2023-10-08,105,18:35,Sunday,SHEPPARD WEST STATION,Mechanical,30,60,S,8196
2023-10-08,53,18:40,Sunday,YONGE AND CUMMER,Mechanical,21,35,S,9233
2023-10-08,91,18:41,Sunday,WOODBINE STATION,Mechanical,25,50,NA,8791
2023-10-08,126,18:54,Sunday,CHRISTIE STATION,General Delay,30,60,NA,8204
2023-10-08,59,19:03,Sunday,LAWRENCE WEST STATION,Mechanical,30,60,E,3546
2023-10-08,11,19:11,Sunday,BAYVIEW STATION,Security,0,0,NA,8765
2023-10-08,47,19:13,Sunday,1330 LANSDOWNE AVE,Operations - Operator,10,20,N,7079
2023-10-08,75,19:17,Sunday,ROSEDALE STATION,Security,20,34,NA,8414
2023-10-08,39,19:52,Sunday,FINCH AND DON MILLS,General Delay,17,34,E,3142
2023-10-08,25,20:10,Sunday,PAPE AND FLOYD,Mechanical,10,20,N,8693
2023-10-08,89,20:13,Sunday,WESTON AND FERN,Security,10,20,S,7075
2023-10-08,35,20:13,Sunday,JANE AND TRETHEWEY,Operations - Operator,10,20,N,0
2023-10-08,939,20:15,Sunday,KENNEDY AND FINCH,Mechanical,20,40,E,3117
2023-10-08,118,20:25,Sunday,ALBION AND ARMEL,General Delay,30,60,E,7001
2023-10-08,80,20:34,Sunday,SHERWAY GATE AND EVANS,Diversion,30,50,S,7923
2023-10-08,123,20:36,Sunday,SHERWAY GATE AND EVANS,Diversion,30,43,S,8040
2023-10-08,15,20:41,Sunday,SHERWAY GATE AND EVANS,Diversion,30,58,S,8064
2023-10-08,960,20:43,Sunday,STEELES AND KEELE,Mechanical,10,20,W,8360
2023-10-08,53,21:00,Sunday,MORNINGSIDE AND FINCH,Mechanical,21,33,W,3135
2023-10-08,14,21:04,Sunday,CHAPMAN AND YONGE,Mechanical,22,44,W,7229
2023-10-08,54,21:29,Sunday,ROUGE HILL GO STATION,General Delay,20,40,W,8830
2023-10-08,96,21:31,Sunday,WILSON STATION,Operations - Operator,20,40,E,9224
2023-10-08,32,21:36,Sunday,EGLINTON STATION,Collision - TTC,20,40,NA,1081
2023-10-08,96,22:24,Sunday,WILSON AND JANE,Investigation,20,40,W,8956
2023-10-08,24,22:27,Sunday,VICTORIA PARK STATION,Mechanical,10,20,N,8447
2023-10-08,86,22:43,Sunday,2461 EGLINTON AVE E,Mechanical,10,20,E,3423
2023-10-08,106,23:56,Sunday,SHEPPARD AND KODIAK,Operations - Operator,16,32,W,8191
2023-10-08,35,23:58,Sunday,JANE STATION,Mechanical,10,20,NA,1021
2023-10-08,63,00:22,Sunday,OSSINGTON AND ARGYLE,Emergency Services,10,20,N,8194
2023-10-08,14,00:32,Sunday,BAYVIEW AND POTTARY,Mechanical,23,46,N,1260
2023-10-08,168,00:57,Sunday,DUNDAS WEST STATION,Operations - Operator,21,42,S,8043
2023-10-08,927,00:59,Sunday,KIPLING STATION,Collision - TTC,13,13,NA,8883
2023-10-08,54,01:00,Sunday,SCARBOROUGH GOLF CLUB,Security,16,32,S,8868
2023-10-08,44,01:04,Sunday,KIPLING STATION,Collision - TTC,9,18,NA,8039
2023-10-08,32,01:32,Sunday,EGLINTON STATION,Operations - Operator,30,30,W,3654
2023-10-14,307,02:16,Saturday,BATHURST STATION,Security,0,0,NA,9008
2023-10-14,97,02:24,Saturday,HILDA AND STEELES,Emergency Services,0,0,N,8209
2023-10-14,363,02:56,Saturday,OSSINGTON AND DUNDAS,Emergency Services,30,60,N,8337
2023-10-14,352,04:16,Saturday,SUNNYBROOK HOSPITAL,Operations - Operator,30,60,W,8878
2023-10-14,78,04:39,Saturday,UPPER HIGHLAND AND OWE,Operations - Operator,15,30,E,8171
2023-10-14,32,05:00,Saturday,EGLINTON AND KEELE,Mechanical,13,24,W,1142
2023-10-14,89,05:18,Saturday,WESTON AND ALBION,Operations - Operator,20,35,S,7036
2023-10-14,7,05:34,Saturday,BATHURST AND SHALLMAR,Investigation,11,22,NA,8333
2023-10-14,14,05:36,Saturday,DAVISVILLE STATION,Mechanical,30,30,W,7244
2023-10-14,NA,05:36,Saturday,QUEENSWAY GARAGE,Investigation,0,0,NA,3362
2023-10-14,96,06:20,Saturday,WILSON AND YONGE,Mechanical,20,40,E,8840
2023-10-14,927,06:28,Saturday,HWY 427 AND EVA,Collision - TTC,10,20,S,3630
2023-10-14,95,06:43,Saturday,YORK MILLS STATION,Security,0,0,N,1212
2023-10-14,121,06:54,Saturday,YONGE AND ESPLANDE,Diversion,108,110,W,8472
2023-10-14,12,07:05,Saturday,VICTORIA PARK STATION,Security,30,60,NA,8482
2023-10-14,73,07:25,Saturday,ROYAL YORK STATION,Security,10,20,N,8022
2023-10-14,89,07:45,Saturday,WESTON AND DORA SPENCE,Mechanical,10,20,N,7036
2023-10-14,73,08:09,Saturday,ROYAL YORK STATION,Mechanical,10,20,W,7978
2023-10-14,36,08:11,Saturday,ARROW GARAGE,General Delay,10,20,N,8963
2023-10-14,929,08:21,Saturday,MOUNT DENNIS GARAGE,Mechanical,8,16,S,9136
2023-10-14,903,09:01,Saturday,KENNEDY STATION,Mechanical,3,5,S,3494
2023-10-14,60,09:30,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,3526
2023-10-14,32,09:37,Saturday,EGLINTON STATION,Emergency Services,12,24,NA,1084
2023-10-14,95,10:00,Saturday,ELLESMERE RD AT DORMIN,Mechanical,15,30,W,3460
2023-10-14,95,10:18,Saturday,YORK MILLS AND DON MIL,Mechanical,13,26,W,1220
2023-10-14,925,10:20,Saturday,DON MILLS RD AT YORK M,Mechanical,10,20,S,8634
2023-10-14,19,10:21,Saturday,BAY AND QUEEN,Operations - Operator,25,50,N,8585
2023-10-14,37,10:23,Saturday,ISLINGTON STATION,Investigation,10,20,NA,3326
2023-10-14,929,10:25,Saturday,DUFFERIN STATION,Mechanical,8,16,S,9030
2023-10-14,161,10:29,Saturday,OSSINGTON STATION,Vision,20,40,W,7262
2023-10-14,36,10:40,Saturday,FINCH AND TOBERMORY,General Delay,0,0,E,3590
2023-10-14,102,10:50,Saturday,MARKHAM AND EGLINTON,Road Blocked - NON-TTC Collision,4,14,N,1310
2023-10-14,116,10:52,Saturday,MARKHAM AND EGLINTON,Diversion,10,20,E,1562
2023-10-14,47,11:10,Saturday,CALEDONIA RD AT EGLINT,Vision,15,30,E,7017
2023-10-14,102,11:11,Saturday,MARKHAM AND EGLINTON,Diversion,650,705,N,1310
2023-10-14,116,11:12,Saturday,MARKHAM AND STEVENWOOD,Operations - Operator,0,0,N,1652
2023-10-14,86,11:13,Saturday,MARKHAM AND EGLINTON,Diversion,0,0,B,0
2023-10-14,905,11:15,Saturday,MARKHAM AND EGLINTON,Diversion,0,0,NA,0
2023-10-14,108,11:31,Saturday,DRIFTWOOD AVE AT GRAND,General Delay,30,60,S,8887
2023-10-14,94,11:34,Saturday,QUEENS PARK AND HOSKIN,Operations - Operator,20,40,W,8483
2023-10-14,59,11:35,Saturday,CHURCH AND JANE,Vision,20,40,E,7117
2023-10-14,63,11:41,Saturday,EGLINTON WEST STATION,Cleaning - Unsanitary,10,20,S,7015
2023-10-14,903,11:44,Saturday,SCARBOROUGH CENTRE STA,Mechanical,3,6,N,3108
2023-10-14,80,11:48,Saturday,WEST MALL AND EVANS,Mechanical,10,20,W,8079
2023-10-14,21,11:50,Saturday,BRIMLEY AND DORCOT,Collision - TTC,22,44,N,1351
2023-10-14,16,11:51,Saturday,ST CLAIR AND DANFORTH,Mechanical,10,20,S,8594
2023-10-14,34,11:51,Saturday,EGLINTON STATION,Operations - Operator,10,20,E,8660
2023-10-14,102,12:00,Saturday,MIDLAND AND PROGRESS,Mechanical,12,13,S,1258
2023-10-14,929,12:15,Saturday,EXHIBITION LOOP,Operations - Operator,9,18,N,9035
2023-10-14,17,12:17,Saturday,BIRCHMOUNT AND EGLINTO,General Delay,30,60,N,9235
2023-10-14,7,12:19,Saturday,BATHURST ST AT CODSELL,Operations - Operator,10,20,N,8389
2023-10-14,160,12:21,Saturday,WILSON STATION,Mechanical,25,50,S,8200
2023-10-14,129,12:26,Saturday,SCARBOROUGH CENTRE STA,General Delay,25,50,N,3183
2023-10-14,101,12:45,Saturday,DOWNSVIEW PARK AND STA,Mechanical,30,60,S,7053
2023-10-14,21,12:49,Saturday,COMMONWEALTH AND EGLIN,General Delay,18,36,N,1232
2023-10-14,32,12:52,Saturday,EGLINTON AND RICHARDSO,Operations - Operator,24,48,W,7233
2023-10-14,89,12:52,Saturday,WESTON AND WALSH,Mechanical,10,20,N,8384
2023-10-14,32,12:54,Saturday,EGLINTON AND GLENHOLME,Security,12,24,W,1353
2023-10-14,900,12:57,Saturday,KIPLING STATION,Mechanical,6,12,N,3338
2023-10-14,32,12:58,Saturday,EGLINTON WEST STATION,Mechanical,12,24,E,7203
2023-10-14,41,13:15,Saturday,FINCH WEST STATION,Mechanical,9,18,S,1026
2023-10-14,41,13:19,Saturday,KEELE AND EGLINTON,Operations - Operator,9,18,S,1134
2023-10-14,60,13:33,Saturday,STEELES AND HOWARD MOS,Operations - Operator,10,20,E,8157
2023-10-14,41,13:38,Saturday,KEELE AND DOVEHOUSE,Mechanical,9,18,S,1026
2023-10-14,25,13:40,Saturday,PAPE STATION,Security,9,16,S,8868
2023-10-14,68,13:44,Saturday,WARDEN AND MCNICOLL,Mechanical,11,22,N,3234
2023-10-14,95,13:49,Saturday,KINGSTON AND HIGHWAY 4,Road Blocked - NON-TTC Collision,10,20,E,1210
2023-10-14,24,13:52,Saturday,VICTORIA PARK AND CONS,Mechanical,9,18,S,8554
2023-10-14,124,13:53,Saturday,LAWRENCE STATION,Operations - Operator,15,30,E,8217
2023-10-14,939,14:05,Saturday,FINCH STATION,Cleaning - Unsanitary,14,28,W,3121
2023-10-14,13,14:08,Saturday,QUEEN'S PARK AND BLOOR,Diversion,0,0,S,8145
2023-10-14,25,14:09,Saturday,TOWNSEND AND STEELES,Operations - Operator,9,18,S,8825
2023-10-14,106,14:10,Saturday,LAWRENCE WEST STATION,Mechanical,10,20,E,8369
2023-10-14,32,14:30,Saturday,EGLINTON STATION,Mechanical,12,24,W,1401
2023-10-14,927,14:37,Saturday,STEELES AND MARTIN GRO,Mechanical,11,22,S,1368
2023-10-14,25,14:38,Saturday,DON MILLS AND EGLINTON,Operations - Operator,8,15,N,8825
2023-10-14,94,14:39,Saturday,QUEEN'S PARK AND HARBO,Diversion,94,113,W,8405
2023-10-14,939,14:41,Saturday,FINCH AND KENNEDY,Mechanical,14,28,W,3317
2023-10-14,35,14:46,Saturday,JANE AND ARMADALE,Mechanical,8,16,N,1053
2023-10-14,34,14:46,Saturday,EGLINTON AND REDPATH,Emergency Services,17,34,W,8624
2023-10-14,43,14:49,Saturday,PASSMORE AND SILVER ST,Collision - TTC,10,20,E,3301
2023-10-14,903,14:54,Saturday,KENNEDY AND ELLESMERE,Collision - TTC,3,6,N,3271
2023-10-14,25,15:02,Saturday,PAPE STATION,Cleaning - Unsanitary,8,16,N,8817
2023-10-14,96,15:07,Saturday,YONGE AND WILSON TO WI,General Delay,10,15,NA,3541
2023-10-14,60,15:11,Saturday,FINCH STATION,Emergency Services,30,60,NA,8339
2023-10-14,29,15:21,Saturday,DUFFERIN AND QUEEN,Operations - Operator,5,9,N,1012
2023-10-14,14,15:23,Saturday,DAVISVILLE STATION,Mechanical,30,60,W,1281
2023-10-14,168,15:40,Saturday,SYMINGTON AND BLOOR,Mechanical,12,25,S,7228
2023-10-14,34,15:40,Saturday,EGLINTON AND VICTORIA,General Delay,0,0,NA,0
2023-10-14,121,15:42,Saturday,FRONT AND BAY,Diversion,18,33,S,0
2023-10-14,929,15:45,Saturday,DUFFERIN AND HUNTER,Investigation,0,0,N,9139
2023-10-14,72,15:45,Saturday,FRONT AND BAY,Diversion,25,31,NA,0
2023-10-14,108,16:00,Saturday,MURRAY ROSS AND SHOREH,General Delay,0,0,W,3608
2023-10-14,7,16:02,Saturday,BATHURST AND LONSMOUNT,Collision - TTC,10,20,S,8163
2023-10-14,19,16:07,Saturday,BAY AND KING,Held By,20,50,S,8418
2023-10-14,29,16:09,Saturday,WILSON STATION,Mechanical,5,10,S,9036
2023-10-14,72,16:15,Saturday,ST DENNIS AND EGLINTON,Emergency Services,6,12,S,8481
2023-10-14,929,16:25,Saturday,MOUNT DENNIS GARAGE,Cleaning - Unsanitary,9,18,S,9145
2023-10-14,99,16:25,Saturday,JANE AND SHEPPARD,Mechanical,15,30,N,8886
2023-10-14,935,16:26,Saturday,JANE AND CHALKFARM,Collision - TTC,8,16,S,7217
2023-10-14,17,16:30,Saturday,STEELES AND MOUNTCASTL,Mechanical,17,32,S,3174
2023-10-14,89,16:38,Saturday,WESTON AND WALSH,Operations - Operator,10,20,N,7084
2023-10-14,72,16:43,Saturday,ST DENNIS AND EGLINTON,Diversion,60,66,N,8495
2023-10-14,41,16:46,Saturday,KEELE AND EGLINTON,Operations - Operator,9,18,S,7227
2023-10-14,36,16:51,Saturday,FINCH AND ISLINGTON,Mechanical,8,16,E,3704
2023-10-14,35,16:53,Saturday,JANE AND WESTON,Mechanical,8,16,S,1272
2023-10-14,72,16:56,Saturday,OVERLEA AND THORNCLIFF,Operations - Operator,6,12,N,8465
2023-10-14,111,16:58,Saturday,WILLOWRIDGE AND RICHGR,Emergency Services,15,30,S,8078
2023-10-14,68,17:01,Saturday,WARDEN AND ASHTONBEE,Diversion,135,150,S,3178
2023-10-14,41,17:07,Saturday,KEELE AND EGLINTON,Operations - Operator,9,18,N,1128
2023-10-14,29,17:24,Saturday,PRINCES' GATES LOOP,Collision - TTC,5,10,N,9032
2023-10-14,960,17:32,Saturday,STEELES AND FENMAR,Mechanical,10,20,E,7006
2023-10-14,37,17:32,Saturday,ISLINGTON AND PRINCESS,Mechanical,10,20,S,7971
2023-10-14,7,17:44,Saturday,BATHURST AND WILSON,Operations - Operator,10,20,S,8333
2023-10-14,34,17:44,Saturday,EGLINTON AND LEBOVIC,Operations - Operator,9,18,E,8804
2023-10-14,63,17:49,Saturday,OSSINGTON AND ARGYLE,Operations - Operator,10,20,N,8214
2023-10-14,81,17:56,Saturday,PAPE AND MORTIMER,Mechanical,7,14,N,8740
2023-10-14,14,18:22,Saturday,CHAPLIN AND YONGE,Mechanical,30,60,E,7260
2023-10-14,935,18:34,Saturday,JANE STATION,Operations - Operator,8,16,N,1021
2023-10-14,29,18:34,Saturday,NOVA SCOTIA AND PRINCE,General Delay,5,10,N,9052
2023-10-14,63,18:35,Saturday,OSSINGTON AND ARGYLE,Collision - TTC,8,16,N,7121
2023-10-14,52,18:42,Saturday,LAWRENCE WEST STATION,Operations - Operator,22,42,E,8919
2023-10-14,46,19:04,Saturday,MARTIN GROVE AND WESTW,Security,15,30,N,8049
2023-10-14,36,19:05,Saturday,HUMBER COLLEGE AND HUM,Collision - TTC,8,16,W,3634
2023-10-14,960,19:09,Saturday,STEELES AVE W AND MART,Operations - Operator,9,18,E,8207
2023-10-14,68,19:11,Saturday,BERTRAND AND EGLINTON,General Delay,0,0,NA,3201
2023-10-14,935,19:14,Saturday,JANE AND TRETHEWEY,Operations - Operator,8,16,S,0
2023-10-14,NA,19:17,Saturday,2615 JANE STREET,Utilized Off Route,0,0,NA,1387
2023-10-14,929,19:28,Saturday,DUFFERIN AND ANTHONY,Mechanical,0,0,S,7229
2023-10-14,47,19:33,Saturday,LANSDOWNE AND COLLEGE,Collision - TTC,20,40,S,8324
2023-10-14,46,19:34,Saturday,MARTIN GROVE AND MILKW,Road Blocked - NON-TTC Collision,100,115,S,8059
2023-10-14,41,19:41,Saturday,FINCH WEST STATION,Cleaning - Unsanitary,10,20,N,1305
2023-10-14,97,19:46,Saturday,YORK MILLS BUS TERMINA,Operations - Operator,55,110,N,8168
2023-10-14,89,19:52,Saturday,WESTON AND WALSH,Operations - Operator,10,20,E,8303
