date,route,time,day,location,incident,min_delay,min_gap,direction,vehicle,rush_type
2023-01-31,986,17:57:00,Tuesday,KENNEDY STATION,General Delay,12,24,E,3456,evening
2023-02-27,35,17:57:00,Monday,JANE AND WEATHERELL,Mechanical,6,12,N,1001,evening
2023-03-07,21,17:57:00,Tuesday,BRIMLEY AND LAWRENCE,Emergency Services,12,24,S,1220,evening
2023-03-10,927,17:57:00,Friday,KIPLING STATION,Mechanical,10,20,NA,3628,evening
2023-03-23,24,17:57:00,Thursday,VICTORIA PARK AND STEE,Mechanical,10,20,E,8424,evening
2023-04-13,9,17:57:00,Thursday,BELLAMY AND BRIMORTON,Mechanical,16,32,N,8532,evening
2023-04-19,80,17:57:00,Wednesday,SHERWAY GARDENS,Operations - Operator,30,60,E,8023,evening
2023-04-20,91,17:57:00,Thursday,WOODBINE STATION,Cleaning - Unsanitary,15,30,N,8781,evening
2023-04-26,996,17:57:00,Wednesday,WILSON AND BATHURST,Mechanical,10,20,E,3701,evening
2023-05-03,79,17:57:00,Wednesday,PINE AND LAWRENCE,Operations - Operator,26,52,S,1037,evening
2023-05-18,95,17:57:00,Thursday,34 CLEMENTINE SQUARE,Mechanical,10,20,W,3500,evening
2023-05-31,14,17:57:00,Wednesday,GLENCAIRN AD DANESBURY,Operations - Operator,25,40,E,1402,evening
2023-06-03,929,17:57:00,Saturday,DUFFERIN AND ST CLAIR,Mechanical,9,18,S,9028,evening
2023-06-20,97,17:57:00,Tuesday,BAY AND WELLINGTON,General Delay,63,0,S,8200,evening
2023-07-12,91,17:57:00,Wednesday,WOODBINE STATION,Utilized Off Route,15,30,S,8720,evening
2023-07-12,95,17:57:00,Wednesday,ELLESMERE AND BELLAMY,Operations - Operator,10,20,W,3431,evening
2023-07-14,64,17:57:00,Friday,BROADVIEW STATION,Mechanical,10,20,E,8402,evening
2023-07-14,64,17:57:00,Friday,BROADVIEW STATION,Mechanical,10,20,E,8402,evening
2023-07-15,29,17:57:00,Saturday,DUFFERIN AND LAWRENCE,Mechanical,5,9,N,1122,evening
2023-07-22,162,17:57:00,Saturday,LAWRENCE AND DONWAY,Operations - Operator,30,60,E,8696,evening
2023-07-26,110,17:57:00,Wednesday,THIRTEENTH AND LAKESHO,Investigation,9,18,N,3320,evening
2023-07-26,132,17:57:00,Wednesday,SEWELLS AND HUPFIELD,General Delay,18,31,W,3507,evening
2023-07-29,NA,17:57:00,Saturday,3461 EGLINTON AVE WEST,Mechanical,2,4,E,9004,evening
2023-07-30,104,17:57:00,Sunday,WILSON STATION,Operations - Operator,30,60,S,3555,evening
2023-08-03,161,17:57:00,Thursday,OSSINGTON STATION,Mechanical,20,40,NA,1407,evening
2023-08-06,64,17:57:00,Sunday,BROADVIEW STATION,Operations - Operator,12,24,S,8473,evening
2023-08-11,97,17:57:00,Friday,YONGE AND DAVENPORT,Operations - Operator,30,60,N,3519,evening
2023-08-13,202,17:57:00,Sunday,FRONT AND BAY,Operations - Operator,15,30,W,8640,evening
2023-08-24,63,17:57:00,Thursday,OAKWOOD AND ROGERS,Operations - Operator,6,12,N,8322,evening
2023-09-06,62,17:57:00,Wednesday,ST CLAIR AND WARDEN,Operations - Operator,10,20,NA,8413,evening
2023-09-09,7,17:57:00,Saturday,BATHURST AND FINCH,Mechanical,10,20,S,9018,evening
2023-09-18,126,17:57:00,Monday,ST CLAIR WEST STATION,Operations - Operator,15,30,E,3517,evening
2023-09-18,31,17:57:00,Monday,DANFORTH AT PATRICIA,Mechanical,12,24,E,8537,evening
2023-09-19,43,17:57:00,Tuesday,KENNEDY AND RADNOR,Diversion,95,115,N,3290,evening
2023-09-29,26,17:57:00,Friday,JANE STATION,Operations - Operator,20,50,W,8013,evening
2023-09-30,45,17:57:00,Saturday,STEELES LOOP,Operations - Operator,10,20,S,1133,evening
2023-10-05,105,17:57:00,Thursday,SHEPPARD WEST STATION,Operations - Operator,12,24,N,8364,evening
2023-10-20,24,17:57:00,Friday,VISTORIA PARK STATION,Operations - Operator,10,20,S,8585,evening
2023-10-21,72,17:57:00,Saturday,743 PAPE,Operations - Operator,8,16,S,8539,evening
2023-10-21,12,17:57:00,Saturday,VICTORIA PARK AND DANF,Operations - Operator,17,34,E,8459,evening
2023-10-21,41,17:57:00,Saturday,EGLINTON AND KEELE,Operations - Operator,9,18,N,1272,evening
2023-10-25,95,17:57:00,Wednesday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,W,1236,evening
2023-10-25,952,17:57:00,Wednesday,DIXON AND KIPLING,Emergency Services,12,24,E,8845,evening
2023-10-30,43,17:57:00,Monday,KENNEDY STATION,Mechanical,15,36,NA,3299,evening
2023-10-31,927,17:57:00,Tuesday,HUMBER COLLEGE AND HWY,General Delay,10,20,S,3618,evening
2023-11-03,7,17:57:00,Friday,BATHURST AND LAWRENCE,Operations - Operator,10,20,N,9014,evening
2023-11-11,112,17:57:00,Saturday,REINFORTH AND CARLINGV,Operations - Operator,18,32,N,8053,evening
2023-11-16,162,17:57:00,Thursday,LAWRENCE AND BRIDLE PA,General Delay,30,60,NA,8701,evening
2023-11-21,903,17:57:00,Tuesday,PROGRESS AND MARKHAM,Operations - Operator,11,21,S,9081,evening
2023-11-23,84,17:57:00,Thursday,BRADSTOCK AND WESTON,Mechanical,10,20,E,3545,evening
2023-11-24,133,17:57:00,Friday,FINCH AND NEILSON,Mechanical,10,20,W,3491,evening
2023-12-02,129,17:57:00,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,NA,8908,evening
2023-12-06,927,17:57:00,Wednesday,KIPLING STATION,Operations - Operator,10,20,W,3628,evening
2023-12-08,935,17:57:00,Friday,JANE STATION,Security,12,24,N,1079,evening
2023-12-12,32,17:57:00,Tuesday,LAWRENCE AND PINE,Collision - TTC,10,20,E,7278,evening
2023-12-16,32,17:57:00,Saturday,RENFORTH TRANSITWAY ST,Operations - Operator,12,24,E,7233,evening
2023-12-18,21,17:57:00,Monday,BRIMLEY AND ELGAR,Investigation,20,40,N,8534,evening
2023-01-10,122,17:58:00,Tuesday,YORK MILLS STATION,Security,14,28,NA,3241,evening
2023-01-19,985,17:58:00,Thursday,SHEPPARD AND NEILSON,Mechanical,10,20,E,9074,evening
2023-01-20,73,17:58:00,Friday,ROYAL YORK STATION,Operations - Operator,20,40,N,8044,evening
2023-01-22,93,17:58:00,Sunday,OUTSIDE WOODBINE STATI,Mechanical,30,30,W,8760,evening
2023-01-25,84,17:58:00,Wednesday,SHEPPARD AND SENTINEL,Collision - TTC,15,30,W,3609,evening
2023-01-25,161,17:58:00,Wednesday,ST CLAIR AND CALEDONIA,General Delay,13,26,E,1006,evening
2023-02-02,939,17:58:00,Thursday,FINCH AND MIDLAND,General Delay,7,14,E,3167,evening
2023-02-02,39,17:58:00,Thursday,FINCH AND PETWORK,Diversion,205,218,NA,0,evening
2023-02-03,995,17:58:00,Friday,ELLESMERE AND BELLAMY,Collision - TTC,10,20,W,3400,evening
2023-02-22,937,17:58:00,Wednesday,ISLINGTON AND ALBION,Mechanical,12,24,N,8084,evening
2023-04-05,77,17:58:00,Wednesday,WINDERMERE PLACE AND W,Diversion,125,140,N,7975,evening
2023-04-05,939,17:58:00,Wednesday,FINCH STATION,Utilized Off Route,11,22,E,3216,evening
2023-04-10,937,17:58:00,Monday,STEELES AND ISLINGTON,Mechanical,9,18,S,8076,evening
2023-04-12,124,17:58:00,Wednesday,SUNNYBROOK HOSPITAL,Mechanical,10,20,N,8201,evening
2023-05-11,13,17:58:00,Thursday,EGLINTON STATION,General Delay,30,60,NA,8116,evening
2023-05-16,7,17:58:00,Tuesday,BATHURST AND BAINBRIDG,Mechanical,10,20,S,9015,evening
2023-06-06,70,17:58:00,Tuesday,COXWELL STATION,Collision - TTC,18,36,E,8600,evening
2023-06-08,168,17:58:00,Thursday,DUNDAS WEST STATION,Operations - Operator,9,18,N,1132,evening
2023-06-29,129,17:58:00,Thursday,MCCOWAN AND BIRDLEY,Security,6,19,S,3136,evening
2023-06-29,123,17:58:00,Thursday,SHERWAY GARDENS BUS TE,Mechanical,12,24,S,3312,evening
2023-07-03,63,17:58:00,Monday,EGLINTON WEST STATION,Operations - Operator,9,18,S,8199,evening
2023-07-13,168,17:58:00,Thursday,DUNDAS WEST STATION,Utilized Off Route,9,18,W,3734,evening
2023-07-14,929,17:58:00,Friday,WILSON STATION,Mechanical,8,16,S,9050,evening
2023-07-22,9,17:58:00,Saturday,ST CLAIR AND ELFREDA,Operations - Operator,30,60,N,8459,evening
2023-07-23,985,17:58:00,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,8,16,NA,1633,evening
2023-07-24,11,17:58:00,Monday,DAVISVILLE STATION,Operations - Operator,148,36,NA,0,evening
2023-08-01,162,17:58:00,Tuesday,LAWRENCE AND TREMONT,Collision - TTC,30,60,E,8649,evening
2023-08-03,63,17:58:00,Thursday,CANNIFF AND STRACHAN,Cleaning - Unsanitary,10,20,S,3563,evening
2023-08-11,72,17:58:00,Friday,SAULTERS AND COMMISSIO,Cleaning - Unsanitary,12,24,N,8545,evening
2023-08-11,168,17:58:00,Friday,AVON LOOP,Operations - Operator,9,18,S,1146,evening
2023-08-18,168,17:58:00,Friday,AVON LOOP,Operations - Operator,10,20,E,1417,evening
2023-08-21,36,17:58:00,Monday,FINCH AND OAKDALE,Collision - TTC,6,13,E,9126,evening
2023-09-17,59,17:58:00,Sunday,GULLIVER AND KEELE,Mechanical,45,70,S,7121,evening
2023-09-26,70,17:58:00,Tuesday,CRAIGTON AND PHARMACY,Operations - Operator,10,20,S,8516,evening
2023-10-06,94,17:58:00,Friday,CASTLE FRANK STATION,Operations - Operator,20,40,E,8559,evening
2023-10-07,32,17:58:00,Saturday,EGLINTON WEST - GLEHOL,Diversion,32,42,B,0,evening
2023-10-08,168,17:58:00,Sunday,AVON LOOP AND WESTON R,Operations - Operator,15,30,S,1423,evening
2023-10-15,40,17:58:00,Sunday,DUNDAS STREET WEST AND,Investigation,20,40,W,7971,evening
2023-10-16,93,17:58:00,Monday,WOODBINE STATION,Operations - Operator,30,30,N,8700,evening
2023-10-22,72,17:58:00,Sunday,PAPE STATION,Operations - Operator,7,14,N,8603,evening
2023-10-24,107,17:58:00,Tuesday,SHEPPARD WEST STATION,Operations - Operator,20,40,NA,7084,evening
2023-11-07,72,17:58:00,Tuesday,PAPE STATION,Cleaning - Unsanitary,5,10,N,8584,evening
2023-11-08,7,17:58:00,Wednesday,BATHURST AND CHAMPLAIN,Operations - Operator,10,20,W,9000,evening
2023-11-10,98,17:58:00,Friday,SHEPPARD STATION,Vision,24,48,E,8378,evening
2023-11-15,51,17:58:00,Wednesday,LESLIE STATION,General Delay,25,50,S,3263,evening
2023-11-17,29,17:58:00,Friday,EXIBITION LOOP,Mechanical,8,16,E,9145,evening
2023-12-06,130,17:58:00,Wednesday,SHEPPARD AND MCCOWAN,Operations - Operator,25,50,W,1298,evening
2023-12-15,98,17:58:00,Friday,SHEPPARD STATION,Operations - Operator,26,54,W,7006,evening
2023-12-26,11,17:58:00,Tuesday,BAYVIEW AND SHEPPARD,Collision - TTC,30,60,N,8737,evening
2023-01-15,985,17:59:00,Sunday,SCARBOROUGH CENTRE STA,General Delay,20,40,W,9072,evening
2023-01-15,23,17:59:00,Sunday,DAWES AND BETH,Investigation,6,12,N,8571,evening
2023-01-17,927,17:59:00,Tuesday,KIPLING STATION,Mechanical,7,15,N,3622,evening
2023-01-26,118,17:59:00,Thursday,WILSON STATION,Mechanical,25,50,W,8330,evening
2023-02-02,927,17:59:00,Thursday,MARTIN GROVE AND ALBIO,Mechanical,10,20,N,3530,evening
2023-02-09,71,17:59:00,Thursday,ROCKCLIFFE AND ALLIANC,Mechanical,11,22,S,8028,evening
2023-02-11,939,17:59:00,Saturday,KENNEDY AND FINCH,Mechanical,6,13,N,3296,evening
2023-02-12,29,17:59:00,Sunday,DUFFERIN AND BRIAR HIL,Diversion,89,99,N,0,evening
2023-02-23,57,17:59:00,Thursday,MIDLAND AND STEELES,Emergency Services,12,23,S,3161,evening
2023-02-27,NA,17:59:00,Monday,STUCK BUSES - VARIOUS,General Delay,0,0,NA,0,evening
2023-03-02,7,17:59:00,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,N,9000,evening
2023-03-05,56,17:59:00,Sunday,EGLINTON AND CLEVELAND,Mechanical,30,60,E,8789,evening
2023-03-12,96,17:59:00,Sunday,JANE AND WILSON,Operations - Operator,10,20,E,8943,evening
2023-03-17,17,17:59:00,Friday,BIRCHMOUNT AND STEELES,Mechanical,6,12,N,3250,evening
2023-03-17,104,17:59:00,Friday,DUFFERIN AND OVERBROOK,Collision - TTC,18,26,N,8319,evening
2023-03-18,133,17:59:00,Saturday,ELLESMERE AND MARKHAM,Mechanical,10,20,S,105,evening
2023-03-31,925,17:59:00,Friday,DON MILLS STATION,Operations - Operator,10,20,NA,8727,evening
2023-04-01,65,17:59:00,Saturday,PARLIAMENT AND FRONT,Emergency Services,10,20,S,9219,evening
2023-04-04,130,17:59:00,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,16,32,N,3486,evening
2023-04-05,952,17:59:00,Wednesday,WESTON AND SHEPPARD,Mechanical,0,0,N,1372,evening
2023-04-05,54,17:59:00,Wednesday,EGLINTON AND MT. PLEAS,Utilized Off Route,11,22,W,8701,evening
2023-04-07,165,17:59:00,Friday,WILSON STATION,Operations - Operator,10,20,NA,8916,evening
2023-04-14,74,17:59:00,Friday,DONCLIFFE LOOP,Cleaning - Unsanitary,20,40,N,8708,evening
2023-04-19,34,17:59:00,Wednesday,GRENOBLE AND SPANBRIDG,Mechanical,13,26,W,8630,evening
2023-04-21,11,17:59:00,Friday,BAYVIEW AND FIFESHIRE,Mechanical,18,36,S,8743,evening
2023-04-24,925,17:59:00,Monday,PAPE STATION,Collision - TTC,10,20,N,8640,evening
2023-04-26,13,17:59:00,Wednesday,EGLINTON AND ORIOLE PW,Security,0,0,E,3522,evening
2023-04-27,60,17:59:00,Thursday,YONGE AND CUMMER,Utilized Off Route,9,18,E,8359,evening
2023-05-11,35,17:59:00,Thursday,HOWARD MOSCOE WAY,Emergency Services,17,35,W,1028,evening
2023-05-15,96,17:59:00,Monday,MARTIN GROVE AND MILKW,Mechanical,10,20,W,8941,evening
2023-06-02,100,17:59:00,Friday,BROADVIEW STATION,Cleaning - Unsanitary,5,10,E,8835,evening
2023-06-11,41,17:59:00,Sunday,KEELE AND ROGERS,Diversion,45,57,S,0,evening
2023-06-13,75,17:59:00,Tuesday,SHERBOURNE ST. AND BLO,Cleaning - Unsanitary,9,17,N,8607,evening
2023-06-16,165,17:59:00,Friday,WILSON AND WESTON,Mechanical,0,0,W,8927,evening
2023-06-16,54,17:59:00,Friday,EGLINTON AND DUPLEX,Operations - Operator,11,22,E,8782,evening
2023-06-20,53,17:59:00,Tuesday,STEELES AND BRIMLEY,Mechanical,6,12,E,9081,evening
2023-06-30,29,17:59:00,Friday,DUFFERIN AND CASTLEFIE,Mechanical,8,16,N,9151,evening
2023-07-05,73,17:59:00,Wednesday,ROYAL YORK AND EVANS,Operations - Operator,12,24,N,8111,evening
2023-07-06,102,17:59:00,Thursday,MARKHAM AND LAWRENCE,Mechanical,10,20,N,3459,evening
2023-07-08,51,17:59:00,Saturday,TOWNSEND RD AND FRESHM,Mechanical,25,50,N,3158,evening
2023-07-08,36,17:59:00,Saturday,FINCH AND ALBION,Cleaning - Unsanitary,6,12,W,1357,evening
2023-07-13,19,17:59:00,Thursday,DOCKSIDE AND QUEENS QU,Utilized Off Route,10,20,N,8598,evening
2023-07-13,75,17:59:00,Thursday,SOUTH AND GLEN,Utilized Off Route,8,16,N,8441,evening
2023-07-14,72,17:59:00,Friday,PAPE STATION,Operations - Operator,24,48,N,9219,evening
2023-07-19,94,17:59:00,Wednesday,WELLESLEY AND SHERBOUR,Investigation,10,20,E,8597,evening
2023-07-22,60,17:59:00,Saturday,STEELES AND YONGE,Utilized Off Route,10,20,E,8201,evening
2023-07-26,996,17:59:00,Wednesday,YORK MILLS AND LESLIE,Mechanical,10,20,E,8896,evening
2023-07-29,960,17:59:00,Saturday,SIGNAL HILL AND STEELE,Vision,10,20,N,8326,evening
2023-07-31,29,17:59:00,Monday,DUFFERIN AND SYLVAN,Collision - TTC,8,16,N,9045,evening
2023-08-01,19,17:59:00,Tuesday,DAVENPORT AND AVENUE,Emergency Services,14,28,W,8568,evening
2023-08-03,65,17:59:00,Thursday,QUEENS QUAY AND DOCKSI,General Delay,20,31,E,8517,evening
2023-08-05,81,17:59:00,Saturday,OVERLEA AND THORNCLIFF,Collision - TTC,8,15,S,8781,evening
2023-08-23,24,17:59:00,Wednesday,VICTORIA PARK STATION,Mechanical,10,20,S,8564,evening
2023-09-06,47,17:59:00,Wednesday,LANSDOWNE AND QUEEN,Operations - Operator,15,30,N,8395,evening
2023-09-11,900,17:59:00,Monday,DUNDAS AND ACORN,Collision - TTC,8,16,E,3340,evening
2023-09-16,79,17:59:00,Saturday,158 WRIGHT AVE,Cleaning - Unsanitary,25,50,N,1086,evening
2023-09-18,42,17:59:00,Monday,MCNICOLL AT LESLIE,Mechanical,9,18,E,3316,evening
2023-09-21,160,17:59:00,Thursday,WILSON STATION,General Delay,25,20,N,3537,evening
2023-10-02,161,17:59:00,Monday,ALLIANCE AND DALRYMPLE,Operations - Operator,20,40,W,7229,evening
2023-10-25,99,17:59:00,Wednesday,ARROW AND SHEPPARD,Diversion,10,442,N,3704,evening
2023-10-25,84,17:59:00,Wednesday,RIVALDA AND SHEPPARD,Diversion,8,432,E,3614,evening
2023-10-26,68,17:59:00,Thursday,WARDEN STATION,Operations - Operator,20,40,N,3176,evening
2023-10-26,43,17:59:00,Thursday,KENNEDY AND ELLESMERE,Mechanical,5,30,N,3195,evening
2023-10-26,36,17:59:00,Thursday,FINCH AND GRANTBROOK,Operations - Operator,6,12,W,9109,evening
2023-10-28,52,17:59:00,Saturday,LAWRENCE AND SCARLETT,General Delay,20,40,E,8887,evening
2023-11-03,968,17:59:00,Friday,WARDEN AND SHEPPARD,Mechanical,15,30,S,3304,evening
2023-11-06,107,17:59:00,Monday,SHEPPARD WEST STATION,General Delay,20,40,N,70387,evening
2023-11-06,60,17:59:00,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8204,evening
2023-11-06,60,17:59:00,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8204,evening
2023-11-11,54,17:59:00,Saturday,EGLINTON STATION,Mechanical,14,28,NA,8830,evening
2023-11-16,12,17:59:00,Thursday,KINGSTON AND GALLOWAY,Vision,24,46,S,8554,evening
2023-11-18,12,17:59:00,Saturday,VICTORIA PARK AND DANF,Diversion,53,70,S,8440,evening
2023-11-20,45,17:59:00,Monday,KIPLING STATION,Mechanical,10,20,S,7273,evening
2023-11-30,96,17:59:00,Thursday,HUMBER COLLEGE AND HWY,Collision - TTC,20,40,W,8851,evening
2023-12-02,84,17:59:00,Saturday,SHEPPARD AND MAGELLAN,Diversion,29,37,W,3557,evening
2023-12-06,34,17:59:00,Wednesday,EGLINTON AND WARDEN,Cleaning - Unsanitary,8,17,E,8837,evening
2023-12-07,952,17:59:00,Thursday,LAWRENCE AND CULFORD,Mechanical,10,20,E,1364,evening
2023-12-16,53,17:59:00,Saturday,FINCH STATION,Operations - Operator,30,50,N,3319,evening
2023-12-24,39,17:59:00,Sunday,FINCH AND MILLIKEN,Operations - Operator,16,36,W,8915,evening
2023-01-01,52,18:00:00,Sunday,THE WESTWAY AND KIPLIN,Emergency Services,8,16,W,3543,evening
2023-01-09,32,18:00:00,Monday,EGLINTON AND JANE,Mechanical,10,20,W,1078,evening
2023-01-17,NA,18:00:00,Tuesday,SHEPPARD AND KENNETH,Mechanical,20,40,E,8328,evening
2023-01-19,935,18:00:00,Thursday,JANE STATION,Mechanical,12,24,S,1024,evening
2023-01-25,986,18:00:00,Wednesday,METRO TORONTO ZOO,General Delay,192,204,N,3506,evening
2023-02-08,32,18:00:00,Wednesday,EGLINTON STATION,Mechanical,10,17,E,1082,evening
2023-03-02,167,18:00:00,Thursday,DON MILLS STATION,Mechanical,30,60,NA,3293,evening
2023-03-02,35,18:00:00,Thursday,JANE AND FRITH,Collision - TTC,10,20,S,1035,evening
2023-03-04,131,18:00:00,Saturday,MORNIGVIEW TRAIL AND L,Operations - Operator,15,30,NA,1217,evening
2023-03-08,952,18:00:00,Wednesday,DIXON AND ST PHILLIPS,Mechanical,10,20,W,1364,evening
2023-03-11,46,18:00:00,Saturday,MARTIN GROVE LOOP,Emergency Services,20,40,W,8024,evening
2023-03-20,995,18:00:00,Monday,SCARBOROUGH COLLEGE LO,Mechanical,12,24,S,1337,evening
2023-04-02,84,18:00:00,Sunday,SHEPPARD STATION,Cleaning - Unsanitary,10,20,NA,8916,evening
2023-04-12,66,18:00:00,Wednesday,ENTIRE ROUTE,General Delay,0,0,NA,0,evening
2023-04-19,7,18:00:00,Wednesday,BATHURST STATION,Mechanical,10,20,S,9010,evening
2023-04-25,89,18:00:00,Tuesday,KEELE STATION,Operations - Operator,10,20,N,8344,evening
2023-05-11,935,18:00:00,Thursday,JANE AND CHURCH,Mechanical,12,24,N,1064,evening
2023-05-23,86,18:00:00,Tuesday,KINGSTON RD AND OLD KI,Diversion,518,528,NA,0,evening
2023-06-01,924,18:00:00,Thursday,STEELES LOOP,Mechanical,10,20,S,8493,evening
2023-06-02,67,18:00:00,Friday,ELLESMERE AND PHARMACY,Cleaning - Unsanitary,10,20,E,8849,evening
2023-06-08,32,18:00:00,Thursday,RENFORTH STATION,Mechanical,10,20,E,1357,evening
2023-06-08,161,18:00:00,Thursday,ROGERS AND GLENHOLME,Operations - Operator,18,36,W,1136,evening
2023-06-11,32,18:00:00,Sunday,EGLINTON AVE. W. AND M,Operations - Operator,12,24,E,1010,evening
2023-06-13,67,18:00:00,Tuesday,PHARMACY AND EGLINTON,Mechanical,10,20,N,3754,evening
2023-06-27,123,18:00:00,Tuesday,LONG BRANCH LOOP,Mechanical,12,24,N,8066,evening
2023-06-27,23,18:00:00,Tuesday,MAIN STREET STATION,Operations - Operator,10,20,S,7407,evening
2023-06-28,23,18:00:00,Wednesday,MAIN STREET STATION,Operations - Operator,10,20,S,8443,evening
2023-07-05,23,18:00:00,Wednesday,MAIN STREET STATION,Operations - Operator,10,20,S,8411,evening
2023-07-08,36,18:00:00,Saturday,FINCH WEST STATION,Mechanical,6,12,N,1360,evening
2023-07-08,34,18:00:00,Saturday,EGLINGTON STATION,Mechanical,17,34,NA,8730,evening
2023-07-12,31,18:00:00,Wednesday,STRATHMORE AND COXWELL,Operations - Operator,10,20,S,8475,evening
2023-07-12,939,18:00:00,Wednesday,MCCOWAN AND FINCH,Operations - Operator,12,24,W,9226,evening
2023-07-13,54,18:00:00,Thursday,EGLINTON AND HANNA,Utilized Off Route,5,10,W,8667,evening
2023-07-13,102,18:00:00,Thursday,WARDEN STATION,Utilized Off Route,10,20,W,1326,evening
2023-07-14,79,18:00:00,Friday,JANE AND LAWRENCE,Operations - Operator,25,50,N,1016,evening
2023-07-18,7,18:00:00,Tuesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9007,evening
2023-07-20,62,18:00:00,Thursday,WARDEN STATION,Operations - Operator,10,20,N,8415,evening
2023-07-21,79,18:00:00,Friday,SCARLETT AND EGLINTON,Operations - Operator,15,30,N,1128,evening
2023-07-24,35,18:00:00,Monday,JANE STATION,Security,12,24,N,1042,evening
2023-07-28,62,18:00:00,Friday,WARDEN STATION,Mechanical,18,33,NA,8429,evening
2023-07-30,52,18:00:00,Sunday,LAWRENCE AND DUFFERIN,Operations - Operator,24,48,E,3626,evening
2023-08-03,97,18:00:00,Thursday,YONGE AND BLOOR,Operations - Operator,30,60,N,8217,evening
2023-08-04,21,18:00:00,Friday,43 MONTEZUMA TRAIL,General Delay,20,40,N,1215,evening
2023-08-10,929,18:00:00,Thursday,DUFFERIN AND QUEEN,Mechanical,8,16,S,9145,evening
2023-08-17,116,18:00:00,Thursday,MORNINGSIDE AND SHEPPA,Operations - Operator,8,16,NA,1213,evening
2023-08-29,984,18:00:00,Tuesday,SHEPPARD-YONGE STATION,Cleaning - Unsanitary,10,20,W,1382,evening
2023-08-29,600,18:00:00,Tuesday,MALVERN DIVISION,Mechanical,0,0,W,1335,evening
2023-08-31,35,18:00:00,Thursday,JANE STATION,Mechanical,12,24,S,1026,evening
2023-09-01,62,18:00:00,Friday,WARDEN STATION,Operations - Operator,18,33,NA,8416,evening
2023-09-01,29,18:00:00,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,N,9050,evening
2023-09-02,95,18:00:00,Saturday,YORK MILLS STATION,Mechanical,14,28,W,1315,evening
2023-09-14,35,18:00:00,Thursday,JANE AND LAWRENCE,Operations - Operator,6,12,N,1069,evening
2023-09-17,935,18:00:00,Sunday,JANE STATION,Mechanical,10,20,N,1063,evening
2023-09-24,54,18:00:00,Sunday,STARSPRAY AND LAWRENCE,General Delay,17,34,S,8773,evening
2023-09-25,63,18:00:00,Monday,ATLANTIC AND KING,Utilized Off Route,10,20,N,7017,evening
2023-09-30,960,18:00:00,Saturday,5821 YONGE STREET,Operations - Operator,10,20,W,8340,evening
2023-10-04,51,18:00:00,Wednesday,TOWNSEND AND FRESHMEAD,General Delay,25,50,S,9230,evening
2023-10-05,984,18:00:00,Thursday,SHEPPARD WEST STATION,Utilized Off Route,9,18,S,3582,evening
2023-10-09,43,18:00:00,Monday,KENNEDY STATION,Cleaning - Unsanitary,10,20,NA,3175,evening
2023-10-10,160,18:00:00,Tuesday,5901 BATHURST ST,General Delay,24,48,N,7021,evening
2023-10-11,19,18:00:00,Wednesday,DOCKSIDE AND QUEENS QU,Mechanical,15,30,N,8462,evening
2023-10-20,165,18:00:00,Friday,WESTON AND BETTY NAGLE,Collision - TTC,10,20,S,8909,evening
2023-10-27,32,18:00:00,Friday,EGLINTON STATION,Operations - Operator,12,24,W,7216,evening
2023-11-03,32,18:00:00,Friday,EGLINTON STATION,Operations - Operator,10,20,W,7227,evening
2023-11-06,94,18:00:00,Monday,CASTLE FRANK STATION,Operations - Operator,10,20,W,8462,evening
2023-11-08,24,18:00:00,Wednesday,VICTORIA PARK AND PATR,Operations - Operator,10,20,S,8445,evening
2023-11-22,13,18:00:00,Wednesday,EGLINTON AND LASCELLES,Mechanical,30,60,N,8342,evening
2023-11-22,13,18:00:00,Wednesday,EGLINTON AND LASCELLES,Mechanical,30,60,N,8342,evening
2023-11-23,985,18:00:00,Thursday,VICTORIA PARK AND SHEP,Security,35,45,W,9063,evening
2023-11-23,85,18:00:00,Thursday,SHEPPARD AND MORNINGSI,Security,35,45,W,1355,evening
2023-11-29,51,18:00:00,Wednesday,EGLINTON AND YONGE,General Delay,0,0,N,3263,evening
2023-12-01,45,18:00:00,Friday,KIPLING AND REXDALE,Operations - Operator,20,40,N,1022,evening
2023-12-08,43,18:00:00,Friday,MIDLAND AND STEELES,Operations - Operator,10,20,S,3231,evening
2023-12-11,160,18:00:00,Monday,WILSON STATION,Mechanical,24,48,W,8350,evening
2023-12-14,985,18:00:00,Thursday,TRITON RD AND BOROUGH,Mechanical,12,24,W,3487,evening
2023-12-15,32,18:00:00,Friday,EGLINTON AND DUFFERIN,Operations - Operator,10,20,E,7284,evening
2023-12-19,24,18:00:00,Tuesday,VICTORIA PARK STATION,Mechanical,10,20,N,8435,evening
2023-12-20,98,18:00:00,Wednesday,GRANTBROOK AND CHARLTO,Diversion,103,120,S,3520,evening
2023-12-22,85,18:00:00,Friday,SHEPPARD AND BRENYON W,Diversion,79,88,W,1633,evening
2023-12-25,97,18:00:00,Monday,ST CLAIR STATION,Collision - TTC,40,80,NA,3507,evening
